日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2017-02-07,24.60,24.40,24.65,24.20,12780,31201400,-0.30,-1.21,1.822,0.42
2017-02-08,24.22,25.12,25.12,24.22,27727,68726500,0.72,2.95,3.689,0.91
2017-02-09,25.00,25.00,25.19,24.78,21496,53616000,-0.12,-0.48,1.632,0.71
2017-02-10,25.00,24.62,25.10,24.56,15212,37589300,-0.38,-1.52,2.16,0.50
2017-02-13,24.55,24.94,24.96,24.51,17064,42231500,0.32,1.30,1.828,0.56
2017-02-14,24.91,24.63,24.94,24.58,11859,29312500,-0.31,-1.24,1.443,0.39
2017-02-15,24.43,23.84,24.76,23.82,16989,41251300,-0.79,-3.21,3.816,0.56
2017-02-16,23.94,23.98,24.09,23.71,13074,31274000,0.14,0.59,1.594,0.43
2017-02-17,24.18,24.14,24.18,23.51,17779,42326500,0.16,0.67,2.794,0.58
2017-02-20,23.96,24.01,24.18,23.76,9801,23462500,-0.13,-0.54,1.74,0.32
2017-02-21,24.20,24.25,24.29,23.84,14975,36145800,0.24,1.00,1.87,0.49
2017-02-22,24.22,24.19,24.32,24.05,8729,21091400,-0.06,-0.25,1.11,0.29
2017-02-23,24.19,23.85,24.19,23.62,17562,41791500,-0.34,-1.41,2.36,0.58
2017-02-24,23.80,23.86,24.08,23.70,14356,34321400,0.01,0.04,1.59,0.47
2017-02-27,23.78,23.91,23.98,23.75,10301,24596600,0.05,0.21,0.96,0.34
2017-02-28,23.91,24.03,24.03,23.81,7263,17372700,0.12,0.50,0.92,0.24
2017-03-01,24.01,25.24,26.27,23.96,50034,125614500,1.21,5.04,9.61,1.64
2017-03-02,24.70,24.87,25.18,24.65,24557,61118600,-0.37,-1.47,2.10,0.81
2017-03-03,24.67,24.95,25.35,24.67,26345,66133400,0.08,0.32,2.73,0.87
2017-03-06,25.10,25.42,25.49,24.93,27962,70600400,0.47,1.88,2.24,0.92
2017-03-07,25.35,25.09,25.47,24.90,22511,56517000,-0.33,-1.30,2.24,0.74
2017-03-08,25.33,24.83,25.45,24.83,23207,58209300,-0.26,-1.04,2.47,0.76
2017-03-09,24.83,24.62,24.88,24.46,14893,36703300,-0.21,-0.85,1.69,0.49
2017-03-10,24.68,24.58,24.75,24.46,11197,27475900,-0.04,-0.16,1.18,0.37
2017-03-13,24.59,24.76,24.76,24.58,17446,43021300,0.18,0.73,0.73,0.57
2017-03-14,24.90,25.19,25.30,24.90,30743,77249300,0.43,1.74,1.62,1.01
2017-03-15,25.10,25.03,25.33,24.81,19119,48021900,-0.16,-0.64,2.06,0.63
2017-03-16,24.95,25.28,25.29,24.95,20724,52145836,0.25,1.00,1.36,0.68
2017-03-17,25.32,25.01,25.37,24.81,24309,61032284,-0.27,-1.07,2.22,0.80
2017-03-20,24.82,24.70,24.96,24.44,17258,42515942,-0.31,-1.24,2.08,0.57
2017-03-21,24.64,24.51,24.67,24.34,14359,35131037,-0.19,-0.77,1.34,0.47
2017-03-22,24.35,24.30,24.51,24.06,14292,34687601,-0.21,-0.86,1.84,0.47
2017-03-23,24.49,24.52,24.62,24.08,15184,37052938,0.22,0.91,2.22,0.50
2017-03-24,24.52,24.43,24.52,24.22,10391,25284671,-0.09,-0.37,1.22,0.34
2017-03-27,24.56,24.45,24.58,24.22,9534,23263656,0.02,0.08,1.47,0.31
2017-03-28,24.45,24.16,24.54,24.16,9635,23426883,-0.29,-1.19,1.55,0.32
2017-03-29,24.16,23.70,24.26,23.70,16624,39726024,-0.46,-1.90,2.32,0.55
2017-03-30,23.69,22.78,23.69,22.76,19412,44910354,-0.92,-3.88,3.92,0.64
2017-03-31,22.88,22.95,23.21,22.51,22148,50522275,0.17,0.75,3.07,0.73
2017-04-05,22.97,23.27,23.27,22.61,15170,35085072,0.32,1.39,2.88,0.50
2017-04-06,23.28,23.22,23.38,23.07,11758,27293572,-0.05,-0.21,1.33,0.39
2017-04-07,23.22,23.50,23.60,23.19,15723,36818436,0.28,1.21,1.77,0.52
2017-04-10,23.51,23.03,23.55,23.03,15769,36607756,-0.47,-2.00,2.21,0.52
2017-04-11,23.00,24.45,24.47,22.73,44380,105300372,1.42,6.17,7.56,1.46
2017-04-12,24.25,23.93,24.67,23.86,29176,70613281,-0.52,-2.13,3.31,0.96
2017-04-13,24.03,23.77,24.20,23.61,16356,38927618,-0.16,-0.67,2.47,0.54
2017-04-14,23.83,23.22,24.05,23.08,17039,40191072,-0.55,-2.31,4.08,0.56
2017-04-17,23.03,22.85,23.49,22.83,19233,44126416,-0.37,-1.59,2.84,0.63
2017-04-18,22.80,22.58,23.03,22.56,13783,31449347,-0.27,-1.18,2.06,0.45
2017-04-19,22.56,22.90,22.96,22.01,15804,35540296,0.32,1.42,4.21,0.52
2017-04-20,22.69,22.73,22.83,22.22,10750,24245451,-0.17,-0.74,2.66,0.35
2017-04-21,22.70,22.67,22.78,22.31,7224,16306923,-0.06,-0.26,2.07,0.24
2017-04-24,22.60,21.51,22.62,21.01,14904,32369056,-1.16,-5.12,7.10,0.49
2017-04-25,21.50,21.55,21.73,21.26,6989,15072050,0.04,0.19,2.19,0.23
2017-04-26,21.46,21.37,21.64,21.36,5956,12777064,-0.18,-0.84,1.30,0.20
2017-04-27,21.37,21.57,21.59,20.90,11148,23755346,0.20,0.94,3.23,0.37
2017-04-28,21.58,21.69,21.76,21.42,6350,13721698,0.12,0.56,1.58,0.21
2017-05-02,21.67,21.43,21.67,21.23,4460,9569723,-0.26,-1.20,2.03,0.15
2017-05-03,21.59,21.72,21.85,21.26,7588,16408754,0.29,1.35,2.75,0.25
2017-05-04,21.68,21.47,21.78,21.38,8148,17572245,-0.25,-1.15,1.84,0.27
2017-05-05,21.47,21.00,21.67,21.00,7644,16275997,-0.47,-2.19,3.12,0.25
2017-05-08,21.00,20.70,21.00,20.50,10071,20780564,-0.30,-1.43,2.38,0.33
2017-05-09,20.70,20.95,21.00,20.52,5960,12427825,0.25,1.21,2.32,0.20
2017-05-10,21.13,20.80,21.15,20.75,5608,11735777,-0.15,-0.72,1.91,0.18
2017-05-11,20.65,20.68,20.98,20.20,7717,15867789,-0.12,-0.58,3.75,0.25
2017-05-12,20.28,20.70,20.82,20.28,5561,11483063,0.02,0.10,2.61,0.18
2017-05-15,20.94,20.60,20.94,20.53,3882,8033420,-0.10,-0.48,1.98,0.13
2017-05-16,20.69,21.20,21.34,20.43,9179,19124056,0.60,2.91,4.42,0.30
2017-05-17,21.28,21.14,21.50,21.02,10040,21363535,-0.06,-0.28,2.26,0.33
2017-05-18,21.18,21.03,21.48,20.90,8234,17511442,-0.11,-0.52,2.74,0.27
2017-05-19,21.03,20.91,21.31,20.82,4822,10133442,-0.12,-0.57,2.33,0.16
2017-05-22,20.86,20.38,20.98,20.32,5902,12211385,-0.53,-2.53,3.16,0.19
2017-05-23,20.40,19.81,20.71,19.65,6239,12572158,-0.57,-2.80,5.20,0.20
2017-05-24,19.72,19.69,20.12,19.05,6115,11933590,-0.12,-0.61,5.40,0.20
2017-05-25,19.82,19.99,20.02,19.37,8258,16353477,0.30,1.52,3.30,0.27
2017-05-26,13.28,13.28,13.42,13.01,6294,8340476,-0.01,-0.08,3.09,0.21
2017-05-31,13.30,13.16,13.53,13.11,9392,12535622,-0.12,-0.90,3.16,0.21
2017-06-01,13.12,12.34,13.29,12.15,14952,18984519,-0.82,-6.23,8.66,0.33
2017-06-02,12.29,13.12,13.45,12.00,17739,22551634,0.78,6.32,11.75,0.39
2017-06-05,13.09,13.24,13.28,12.82,9953,13111067,0.12,0.91,3.51,0.22
2017-06-06,13.05,13.20,13.48,13.05,8486,11326290,-0.04,-0.30,3.25,0.19
2017-06-07,13.29,13.33,13.45,13.21,10757,14357365,0.13,0.98,1.82,0.24
2017-06-08,13.33,13.45,13.68,13.28,16803,22608968,0.12,0.90,3.00,0.37
2017-06-09,13.43,13.33,13.45,13.10,10259,13606651,-0.12,-0.89,2.60,0.23
2017-06-12,13.23,12.72,13.23,12.60,14203,18342332,-0.61,-4.58,4.73,0.31
2017-06-13,12.71,12.90,12.96,12.67,10889,13946214,0.18,1.42,2.28,0.24
