日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-05-27,21.60,21.57,21.76,21.40,39751,85800000,0.02,0.09,1.67,1.24
2016-05-30,21.55,21.64,21.79,21.16,40003,86100000,0.07,0.32,2.92,1.25
2016-05-31,21.56,22.56,22.70,21.56,101309,225560000,0.92,4.25,5.27,3.17
2016-06-01,22.85,22.75,22.85,22.41,86999,197240000,0.19,0.84,1.95,2.72
2016-06-02,22.68,23.15,23.25,22.40,115669,264460000,0.40,1.76,3.74,3.61
2016-06-03,23.15,22.96,23.54,22.71,158905,366220000,-0.19,-0.82,3.59,4.97
2016-06-06,22.91,22.82,22.99,22.46,105184,238980000,-0.14,-0.61,2.31,3.29
2016-06-07,23.00,23.14,23.72,22.95,197338,460030000,0.32,1.40,3.37,6.17
2016-06-08,22.80,22.54,22.83,22.41,99982,225980000,-0.60,-2.59,1.82,3.12
2016-06-13,22.00,21.00,22.24,21.00,90160,197070000,-1.54,-6.83,5.50,2.82
2016-06-14,20.80,20.84,21.08,20.33,74414,153740000,-0.16,-0.76,3.57,2.33
2016-06-15,20.45,21.45,21.66,20.35,95070,201980000,0.61,2.93,6.29,2.97
2016-06-16,21.31,20.89,21.61,20.80,86361,183090000,-0.56,-2.61,3.78,2.70
2016-06-17,20.50,21.14,21.50,20.50,54999,116050000,0.25,1.20,4.79,1.72
2016-06-20,21.14,21.00,21.39,20.70,37530,78610000,-0.14,-0.66,3.26,0.93
2016-06-21,21.27,20.82,21.32,20.75,47842,100710000,-0.18,-0.86,2.71,1.18
2016-06-22,20.82,21.36,21.39,20.72,58779,124040000,0.54,2.59,3.22,1.45
2016-06-23,22.18,21.79,23.49,21.68,233628,523600000,0.43,2.01,8.47,5.76
2016-06-24,21.43,21.03,21.73,20.08,121844,257300000,-0.76,-3.49,7.57,3.00
2016-06-27,20.94,21.48,21.65,20.50,79359,169350000,0.45,2.14,5.47,1.96
2016-06-28,21.31,22.02,22.06,21.20,95806,207970000,0.54,2.51,4.00,2.36
2016-06-29,22.11,21.83,22.13,21.68,68355,149360000,-0.19,-0.86,2.04,1.69
2016-06-30,21.87,22.00,22.17,21.67,70575,154790000,0.17,0.78,2.29,1.74
2016-07-01,22.01,21.86,22.18,21.77,47163,103620000,-0.14,-0.64,1.86,1.16
2016-07-04,21.77,22.30,22.40,21.63,74647,165510000,0.44,2.01,3.52,1.84
2016-07-05,22.50,22.27,22.60,22.08,51272,114170000,-0.03,-0.13,2.33,1.26
2016-07-06,22.30,23.90,24.19,22.24,259521,605710000,1.63,7.32,8.76,6.40
2016-07-07,23.90,23.30,24.20,23.28,200972,476170000,-0.60,-2.51,3.85,4.95
2016-07-08,23.21,24.01,24.90,23.12,171307,414600000,0.71,3.05,7.64,4.22
2016-07-11,24.50,25.99,26.36,24.21,225659,573580000,1.98,8.25,8.95,5.56
2016-07-12,25.59,27.00,27.90,25.50,234948,629950000,1.01,3.89,9.23,5.79
2016-07-13,26.83,26.48,27.89,26.28,147587,396270000,-0.52,-1.93,5.96,3.64
2016-07-14,26.76,26.36,26.87,25.92,85961,225930000,-0.12,-0.45,3.59,2.12
2016-07-15,26.21,25.68,26.33,25.52,86685,223320000,-0.68,-2.58,3.07,2.14
2016-07-18,25.67,25.82,26.30,25.37,74891,193910000,0.14,0.55,3.62,1.85
2016-07-19,25.78,25.71,26.28,25.50,73458,190050000,-0.11,-0.43,3.02,1.81
2016-07-20,25.90,25.17,25.92,25.12,68633,174510000,-0.54,-2.10,3.11,1.69
2016-07-21,25.18,25.22,25.67,25.11,56781,144000000,0.05,0.20,2.22,1.40
2016-07-22,25.22,24.79,25.45,24.71,48895,122160000,-0.43,-1.71,2.93,1.21
2016-07-25,24.89,24.48,24.96,24.19,80714,197770000,-0.31,-1.25,3.11,1.99
2016-07-26,24.40,24.72,24.89,24.40,48847,120570000,0.24,0.98,2.00,1.20
2016-07-27,24.63,22.87,24.87,22.39,102692,241890000,-1.85,-7.48,10.03,2.53
2016-07-28,22.99,23.18,23.59,22.59,62911,145470000,0.31,1.36,4.37,1.55
2016-07-29,23.16,22.71,23.33,22.61,42540,97040000,-0.47,-2.03,3.11,1.05
2016-08-01,22.63,23.51,24.09,22.51,87655,205030000,0.80,3.52,6.96,2.16
2016-08-02,23.20,23.98,24.10,23.20,72349,171260000,0.47,2.00,3.83,1.78
2016-08-03,23.88,23.53,23.94,23.44,49620,117410000,-0.45,-1.88,2.09,1.22
2016-08-04,23.47,23.16,23.47,22.62,78502,180130000,-0.37,-1.57,3.61,1.94
2016-08-05,23.16,22.81,23.18,22.70,51986,118640000,-0.35,-1.51,2.07,1.28
2016-08-08,22.71,22.48,22.89,21.98,57509,128300000,-0.33,-1.45,3.99,1.42
2016-08-09,22.48,22.93,22.93,22.33,46455,105710000,0.45,2.00,2.67,1.15
2016-08-10,23.00,23.25,23.78,22.73,62339,144920000,0.32,1.40,4.58,1.54
2016-08-11,23.02,22.53,23.19,22.50,42376,96410000,-0.72,-3.10,2.97,1.04
2016-08-12,22.55,22.51,22.63,22.20,41776,93550000,-0.02,-0.09,1.91,1.03
2016-08-15,22.52,23.19,23.47,22.51,81270,187790000,0.68,3.02,4.26,2.00
2016-08-16,23.12,23.55,23.68,23.11,68494,160400000,0.36,1.55,2.46,1.69
2016-08-17,23.41,23.40,23.52,22.91,69376,160740000,-0.15,-0.64,2.59,1.71
2016-08-18,23.36,23.49,23.58,23.16,54303,126770000,0.09,0.38,1.79,1.34
2016-08-19,23.40,23.54,24.03,23.31,60116,142380000,0.05,0.21,3.07,1.48
2016-08-22,23.50,23.63,24.00,23.31,67079,159460000,0.09,0.38,2.93,1.65
2016-08-23,23.64,23.48,23.87,23.33,45981,108300000,-0.15,-0.63,2.29,1.13
2016-08-24,23.50,23.48,23.74,23.25,35096,82340000,0.00,0.00,2.09,0.87
2016-08-25,23.30,22.50,23.30,22.35,77514,175420000,-0.98,-4.17,4.05,1.91
2016-08-26,22.57,22.39,22.70,22.35,42396,95310000,-0.11,-0.49,1.56,1.05
2016-08-29,22.18,22.29,22.43,22.18,31396,70010000,-0.10,-0.45,1.12,0.77
2016-08-30,22.30,22.22,22.50,22.19,30511,68060000,-0.07,-0.31,1.39,0.75
2016-08-31,22.31,22.29,22.36,22.01,34210,75900000,0.07,0.32,1.58,0.84
2016-09-01,22.27,22.05,22.35,22.05,28325,62810000,-0.24,-1.08,1.35,0.70
2016-09-02,22.00,22.08,22.14,21.55,55140,120590000,0.03,0.14,2.68,1.36
2016-09-05,22.11,22.35,22.56,22.08,50991,114230000,0.27,1.22,2.17,1.26
2016-09-06,22.23,22.70,22.88,22.15,49137,110360000,0.35,1.57,3.27,1.21
2016-09-07,22.67,22.51,22.80,22.47,41529,93960000,-0.19,-0.84,1.45,1.02
2016-09-08,22.41,22.76,22.94,22.41,25316,57150000,0.25,1.11,2.35,0.62
2016-09-09,22.63,22.53,22.78,22.53,23955,54250000,-0.23,-1.01,1.10,0.59
2016-09-12,22.01,21.59,22.28,21.58,36432,79960000,-0.94,-4.17,3.11,0.90
2016-09-13,21.70,21.62,21.80,21.51,18112,39230000,0.03,0.14,1.34,0.45
2016-09-14,21.65,21.49,21.65,21.31,17262,37130000,-0.13,-0.60,1.57,0.43
2016-09-19,21.69,21.84,21.90,21.61,14493,31590000,0.35,1.63,1.35,0.36
2016-09-20,21.72,21.68,21.95,21.65,18487,40290000,-0.16,-0.73,1.37,0.46
2016-09-21,21.70,21.66,21.85,21.55,20928,45440000,-0.02,-0.09,1.38,0.52
2016-09-22,21.87,21.73,21.87,21.40,18068,39350000,0.07,0.32,2.17,0.45
2016-09-23,21.75,21.98,22.03,21.57,30722,67040000,0.25,1.15,2.12,0.76
2016-09-26,21.98,21.21,21.98,21.18,24281,52450000,-0.77,-3.50,3.64,0.60
2016-09-27,21.25,21.38,21.40,21.09,17791,37830000,0.17,0.80,1.46,0.44
2016-09-28,21.40,21.09,21.42,21.05,15987,33870000,-0.29,-1.36,1.73,0.39
2016-09-29,21.15,21.09,21.30,21.05,17768,37590000,0.00,0.00,1.19,0.44
2016-09-30,21.09,21.13,21.22,21.09,12429,26300000,0.04,0.19,0.62,0.31
2016-10-10,21.18,22.20,22.25,21.17,46307,101190000,1.07,5.06,5.11,1.14
2016-10-11,22.20,22.21,22.52,21.88,35708,79470000,0.01,0.05,2.88,0.88
2016-10-12,22.21,22.30,22.42,22.03,23131,51450000,0.09,0.41,1.76,0.57
2016-10-13,22.31,22.31,22.61,22.03,35823,80290000,0.01,0.04,2.60,0.88
2016-10-14,22.31,22.98,23.35,22.22,77060,177520000,0.67,3.00,5.07,1.90
2016-10-17,23.13,22.68,23.58,22.56,61551,141940000,-0.30,-1.31,4.44,1.52
2016-10-18,22.67,22.76,22.84,22.42,35218,79880000,0.08,0.35,1.85,0.87
2016-10-19,22.74,22.78,23.09,22.50,30427,69310000,0.02,0.09,2.59,0.75
2016-10-20,22.78,22.45,22.78,22.40,40410,91000000,-0.33,-1.45,1.67,1.00
2016-10-21,22.38,22.14,22.56,21.99,35272,78250000,-0.31,-1.38,2.54,0.87
2016-10-24,22.23,22.20,22.26,22.00,51617,114150000,0.06,0.27,1.17,1.27
2016-10-25,22.21,22.40,22.54,22.20,37042,82740000,0.20,0.90,1.53,0.91
2016-10-26,22.38,22.62,22.84,22.18,54477,122980000,0.22,0.98,2.95,1.34
2016-10-27,22.49,22.38,22.54,22.24,29244,65320000,-0.24,-1.06,1.33,0.72
2016-10-28,22.40,23.63,24.20,22.40,170463,399090000,1.25,5.59,8.04,4.20
2016-10-31,23.52,23.99,24.43,23.25,103970,249210000,0.36,1.52,4.99,2.56
2016-11-01,23.91,24.05,24.30,23.66,70199,168700000,0.06,0.25,2.67,1.73
2016-11-02,23.88,23.60,24.00,23.30,55748,131640000,-0.45,-1.87,2.91,1.37
2016-11-03,23.37,23.47,23.95,23.30,39663,93360000,-0.13,-0.55,2.75,0.98
2016-11-04,23.47,23.00,23.69,22.88,47480,110350000,-0.47,-2.00,3.45,1.17
2016-11-07,23.17,23.20,23.23,22.86,26739,61630000,0.20,0.87,1.61,0.66
2016-11-08,23.36,23.31,23.72,23.15,40652,95360000,0.11,0.47,2.46,1.00
2016-11-09,23.31,23.72,23.95,22.38,64155,150060000,0.41,1.76,6.74,1.58
2016-11-10,23.98,23.71,24.09,23.62,41077,97680000,-0.01,-0.04,1.98,1.01
2016-11-11,23.71,23.71,23.92,23.55,32049,75910000,0.00,0.00,1.56,0.79
2016-11-14,23.61,23.34,23.80,23.19,55131,128900000,-0.37,-1.56,2.57,1.36
2016-11-15,23.20,23.85,23.96,23.15,73914,175460000,0.51,2.19,3.47,1.82
2016-11-16,23.81,23.84,23.99,23.59,34919,83050000,-0.01,-0.04,1.68,0.86
2016-11-17,23.63,23.43,23.84,23.30,38836,91290000,-0.41,-1.72,2.27,0.96
2016-11-18,23.42,23.26,23.51,23.15,28506,66350000,-0.17,-0.73,1.54,0.70
2016-11-21,23.31,23.34,23.58,23.16,25039,58590000,0.08,0.34,1.81,0.62
2016-11-22,23.39,23.37,23.40,23.10,38136,88560000,0.03,0.13,1.29,0.94
2016-11-23,23.41,22.88,23.41,22.84,46382,106820000,-0.49,-2.10,2.44,1.14
2016-11-24,22.84,22.47,23.05,22.41,43537,99140000,-0.41,-1.79,2.80,1.07
2016-11-25,22.30,22.50,22.68,21.94,69007,153110000,0.03,0.13,3.29,1.70
2016-11-28,22.52,22.50,22.67,22.39,24642,55550000,0.00,0.00,1.24,0.61
2016-11-29,22.53,21.98,22.58,21.98,28179,62790000,-0.52,-2.31,2.67,0.69
2016-11-30,22.02,22.00,22.36,21.95,31931,70420000,0.02,0.09,1.87,0.79
2016-12-01,22.05,22.18,22.26,22.00,14543,32180000,0.18,0.82,1.18,0.36
2016-12-02,22.15,21.75,22.24,21.61,21550,47200000,-0.43,-1.94,2.84,0.53
2016-12-05,21.75,21.61,21.84,21.46,17157,37190000,-0.14,-0.64,1.75,0.42
2016-12-06,21.66,21.83,21.96,21.60,18543,40480000,0.22,1.02,1.67,0.46
2016-12-07,21.82,22.02,22.08,21.67,14444,31630000,0.19,0.87,1.88,0.36
2016-12-08,22.04,21.90,22.28,21.85,17477,38520000,-0.12,-0.55,1.95,0.43
2016-12-09,21.94,21.85,21.94,21.68,15072,32830000,-0.05,-0.23,1.19,0.37
2016-12-12,21.88,20.02,21.90,19.67,52668,109770000,-1.83,-8.38,10.21,1.30
2016-12-13,20.02,20.07,20.33,19.73,28486,56980000,0.05,0.25,3.00,0.70
2016-12-14,20.02,20.05,20.37,19.84,23205,46550000,-0.02,-0.10,2.64,0.57
2016-12-15,20.01,20.16,20.30,19.80,31067,62530000,0.11,0.55,2.49,0.77
2016-12-16,20.16,20.24,20.35,19.93,24048,48640000,0.08,0.40,2.08,0.59
2016-12-19,20.18,20.05,20.35,19.90,15350,30770000,-0.19,-0.94,2.22,0.38
2016-12-20,20.09,20.35,20.38,19.90,24239,48990000,0.30,1.50,2.39,0.60
2016-12-21,20.39,20.42,20.58,20.35,15547,31780000,0.07,0.34,1.13,0.38
2016-12-22,20.42,20.57,20.59,20.25,19634,40150000,0.15,0.73,1.67,0.48
2016-12-23,20.50,20.19,20.50,20.12,12550,25490000,-0.38,-1.85,1.85,0.31
2016-12-26,19.88,20.44,20.47,19.71,19619,39290000,0.25,1.24,3.76,0.48
2016-12-27,20.28,20.19,20.45,20.19,9687,19640000,-0.25,-1.22,1.27,0.24
2016-12-28,20.38,19.98,20.38,19.98,11349,22800000,-0.21,-1.04,1.98,0.28
2016-12-29,20.18,20.09,20.18,19.94,20427,41070000,0.11,0.55,1.20,0.50
2016-12-30,20.07,20.24,20.30,20.07,17724,35780000,0.15,0.75,1.14,0.44
2017-01-03,20.27,20.30,20.39,20.21,11326,22980000,0.06,0.30,0.89,0.28
2017-01-04,20.30,20.46,20.48,20.20,13865,28260000,0.16,0.79,1.38,0.34
2017-01-05,20.40,20.52,21.00,20.40,17474,36100000,0.06,0.29,2.93,0.43
2017-01-06,20.51,20.16,20.51,20.12,25161,50840000,-0.36,-1.75,1.90,0.62
2017-01-09,20.17,20.21,20.26,20.07,13154,26540000,0.05,0.25,0.94,0.32
2017-01-10,20.30,20.34,20.46,20.22,11939,24220000,0.13,0.64,1.19,0.29
2017-01-11,20.34,20.34,20.36,20.12,14515,29410000,0.00,0.00,1.18,0.36
2017-01-12,20.34,21.24,22.20,20.26,78540,167260000,0.90,4.42,9.54,1.94
2017-01-13,21.04,20.70,21.11,20.61,35651,74270000,-0.54,-2.54,2.35,0.88
2017-01-16,20.65,20.18,20.65,18.99,37150,74760000,-0.52,-2.51,8.02,0.92
2017-01-17,20.05,20.09,20.28,19.50,18806,37620000,-0.09,-0.45,3.87,0.46
2017-01-18,20.08,19.81,20.08,19.72,14737,29250000,-0.28,-1.39,1.79,0.36
2017-01-19,19.80,19.80,20.00,19.75,11394,22630000,-0.01,-0.05,1.26,0.28
2017-01-20,19.82,20.03,20.10,19.70,12699,25360000,0.23,1.16,2.02,0.31
2017-01-23,20.01,19.99,20.14,19.86,13709,27400000,-0.04,-0.20,1.40,0.34
2017-01-24,19.99,19.80,19.99,19.71,12834,25370000,-0.19,-0.95,1.40,0.32
2017-01-25,19.80,19.82,19.88,19.66,7709,15250000,0.02,0.10,1.11,0.19
2017-01-26,19.85,19.98,20.06,19.80,10125,20190000,0.16,0.81,1.31,0.25
2017-02-03,20.05,19.90,20.10,19.81,7103,14150000,-0.08,-0.40,1.45,0.18
2017-02-06,19.81,20.04,20.10,19.81,8378,16740000,0.14,0.70,1.46,0.21
2017-02-07,20.05,19.98,20.09,19.91,8608,17197600,-0.06,-0.30,0.898,0.23
2017-02-08,19.87,20.08,20.08,19.83,12834,25614600,0.10,0.50,1.251,0.34
2017-02-09,20.08,20.15,20.15,19.98,15849,31798800,0.07,0.35,0.847,0.42
2017-02-10,20.18,20.01,20.18,19.97,15885,31827900,-0.14,-0.69,1.042,0.42
2017-02-13,19.92,20.07,20.16,19.86,21442,42977500,0.06,0.30,1.499,0.57
2017-02-14,20.07,20.25,20.35,20.03,24402,49266600,0.18,0.90,1.594,0.65
2017-02-15,20.25,20.23,20.48,20.15,22772,46303600,-0.02,-0.10,1.63,0.60
2017-02-16,20.22,20.25,20.28,20.07,12632,25507300,0.02,0.10,1.038,0.33
2017-02-17,20.15,19.92,20.36,19.90,17550,35224300,-0.33,-1.63,2.272,0.46
2017-02-20,19.92,20.01,20.04,19.82,11660,23229600,0.09,0.45,1.104,0.31
2017-02-21,20.01,20.21,20.32,19.94,23781,47706300,0.20,1.00,1.90,0.63
2017-02-22,20.21,20.32,20.35,20.11,20466,41440900,0.11,0.54,1.19,0.54
2017-02-23,20.33,20.73,21.88,20.33,54605,114586500,0.41,2.02,7.63,1.45
2017-02-24,20.69,21.13,21.29,20.47,38482,80582300,0.40,1.93,3.96,1.02
2017-02-27,20.98,20.71,21.10,20.66,24604,51323900,-0.42,-1.99,2.08,0.65
2017-02-28,20.79,21.13,21.15,20.66,20903,43729100,0.42,2.03,2.37,0.55
2017-03-01,21.13,21.63,21.96,21.13,52351,113525300,0.50,2.37,3.93,1.39
2017-03-02,21.68,21.11,21.79,21.09,25438,54255300,-0.52,-2.40,3.24,0.67
2017-03-03,21.13,21.07,21.26,20.80,22599,47313900,-0.04,-0.19,2.18,0.60
2017-03-06,20.97,21.32,21.32,20.82,17474,36875100,0.25,1.19,2.37,0.46
2017-03-07,21.26,21.13,21.38,21.00,12627,26681700,-0.19,-0.89,1.78,0.33
2017-03-08,21.25,21.72,21.75,20.91,39855,85659000,0.59,2.79,3.98,1.06
2017-03-09,21.60,21.60,22.08,21.42,31019,67377900,-0.12,-0.55,3.04,0.82
2017-03-10,21.50,21.61,21.66,21.40,14676,31641700,0.01,0.05,1.20,0.39
2017-03-13,21.45,21.70,21.71,21.07,21747,46551500,0.09,0.42,2.96,0.58
2017-03-14,21.67,21.20,21.67,21.19,19158,40861800,-0.50,-2.30,2.21,0.51
2017-03-15,21.10,21.21,21.33,20.98,19673,41637600,0.01,0.05,1.65,0.52
2017-03-16,21.19,21.12,21.32,21.03,23064,48689008,-0.09,-0.42,1.37,0.61
2017-03-17,21.16,21.20,21.28,20.98,19319,40831582,0.08,0.38,1.42,0.51
2017-03-20,21.09,21.07,21.25,20.98,8859,18684405,-0.13,-0.61,1.27,0.23
2017-03-21,21.07,21.05,21.23,20.98,10025,21162916,-0.02,-0.09,1.19,0.27
2017-03-22,21.00,22.16,22.20,20.81,41274,88599026,1.11,5.27,6.60,1.09
2017-03-23,22.04,23.20,23.33,21.80,127369,289176217,1.04,4.69,6.90,3.38
2017-03-24,22.86,22.62,23.09,22.50,50132,114045229,-0.58,-2.50,2.54,1.33
2017-03-27,22.64,22.90,22.97,22.33,31990,72438293,0.28,1.24,2.83,0.85
2017-03-28,22.78,22.27,23.08,22.26,24918,56133107,-0.63,-2.75,3.58,0.66
2017-03-29,22.14,21.65,22.47,21.65,26597,58272377,-0.62,-2.78,3.68,0.70
2017-03-30,21.65,21.60,21.89,21.42,21265,46032930,-0.05,-0.23,2.17,0.56
2017-03-31,21.59,21.14,21.92,21.08,22278,47618367,-0.46,-2.13,3.89,0.59
2017-04-05,21.17,21.28,21.40,21.00,25015,53082770,0.14,0.66,1.89,0.66
2017-04-06,21.27,21.52,21.53,21.10,18654,39782141,0.24,1.13,2.02,0.49
2017-04-07,21.51,21.16,21.59,21.16,15318,32722796,-0.36,-1.67,2.00,0.41
2017-04-10,21.01,21.14,21.48,21.01,14134,29968034,-0.02,-0.09,2.22,0.37
2017-04-11,21.15,21.50,21.66,21.05,21889,46796137,0.36,1.70,2.89,0.58
2017-04-12,21.82,21.77,22.25,21.53,32731,71647763,0.27,1.26,3.35,0.87
2017-04-13,21.70,21.79,22.30,21.70,27032,59544777,0.02,0.09,2.76,0.71
2017-04-14,21.95,21.60,22.05,21.46,18326,39660201,-0.19,-0.87,2.71,0.48
2017-04-17,21.51,21.18,21.53,20.94,16077,34102490,-0.42,-1.94,2.73,0.42
2017-04-18,21.13,20.94,21.30,20.88,12121,25552305,-0.24,-1.13,1.98,0.32
2017-04-19,20.51,20.88,20.93,20.10,20882,42621264,-0.06,-0.29,3.96,0.55
2017-04-20,21.30,20.85,21.30,20.83,10496,22045850,-0.03,-0.14,2.25,0.28
2017-04-21,20.90,19.80,20.90,19.80,15510,31551097,-1.05,-5.04,5.28,0.41
2017-04-24,19.90,19.24,20.06,18.56,16749,32191373,-0.56,-2.83,7.58,0.44
2017-04-25,19.26,19.33,19.60,19.26,8146,15848437,0.09,0.47,1.77,0.21
2017-04-26,19.36,19.63,19.72,19.22,8253,16161591,0.30,1.55,2.59,0.22
2017-04-27,19.59,19.73,19.84,19.47,10245,20155170,0.10,0.51,1.88,0.27
2017-04-28,19.73,19.97,20.05,19.58,10102,20083462,0.24,1.22,2.38,0.27
2017-05-02,20.00,19.88,20.44,19.88,16135,32524429,-0.09,-0.45,2.80,0.42
2017-05-03,19.88,19.65,20.23,19.60,11832,23594494,-0.23,-1.16,3.17,0.31
2017-05-04,19.60,20.10,20.18,19.60,15302,30586088,0.45,2.29,2.95,0.40
2017-05-05,19.93,19.94,20.21,19.93,10901,21852987,-0.16,-0.80,1.39,0.29
2017-05-08,19.95,19.94,20.23,19.78,7371,14764633,0.00,0.00,2.26,0.19
2017-05-09,19.87,19.10,19.87,19.02,33028,63596759,-0.84,-4.21,4.26,0.87
2017-05-10,19.18,19.00,19.38,18.93,11410,21832280,-0.10,-0.52,2.36,0.30
2017-05-11,18.89,18.07,19.10,17.12,30534,54961245,-0.93,-4.89,10.42,0.80
2017-05-12,18.05,17.69,18.10,17.60,15153,26938314,-0.38,-2.10,2.77,0.40
2017-05-15,17.75,17.62,17.93,17.54,6294,11143073,-0.07,-0.40,2.20,0.17
2017-05-16,17.67,17.75,17.75,17.16,16048,27900301,0.13,0.74,3.35,0.42
2017-05-17,17.63,17.61,17.88,17.51,14395,25485248,-0.14,-0.79,2.08,0.38
2017-05-18,17.40,17.34,17.63,17.30,10492,18277452,-0.27,-1.53,1.87,0.28
2017-05-19,17.38,17.50,17.50,17.36,8776,15301547,0.16,0.92,0.81,0.23
2017-05-22,17.56,16.65,17.68,16.61,20510,35087965,-0.85,-4.86,6.11,0.54
2017-05-23,16.60,16.15,16.76,16.06,20785,34227535,-0.50,-3.00,4.20,0.55
2017-05-24,16.08,16.81,16.87,15.37,27536,44849757,0.66,4.09,9.29,0.72
2017-05-25,16.77,16.71,16.84,16.35,15124,25128178,-0.10,-0.59,2.91,0.40
2017-05-26,16.65,17.18,17.50,16.58,23156,39360868,0.47,2.81,5.51,0.61
2017-05-31,17.16,17.01,17.50,17.00,9793,16832449,-0.17,-0.99,2.91,0.26
2017-06-01,17.00,16.33,17.19,16.30,9778,16422501,-0.68,-4.00,5.23,0.26
2017-06-02,16.19,16.50,16.76,16.10,9562,15667595,0.17,1.04,4.04,0.25
2017-06-05,16.54,16.80,16.85,16.32,10158,16937239,0.30,1.82,3.21,0.27
2017-06-06,16.80,16.81,16.97,16.62,8978,15091288,0.01,0.06,2.08,0.24
2017-06-07,16.66,17.02,17.19,16.66,13397,22809635,0.21,1.25,3.15,0.35
2017-06-08,17.20,16.93,17.22,16.91,11128,18953898,-0.09,-0.53,1.82,0.29
2017-06-09,16.90,17.08,17.17,16.89,20421,34714350,0.15,0.89,1.65,0.54
2017-06-12,17.08,17.05,17.36,16.87,21785,37531774,-0.03,-0.18,2.87,0.57
