日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-10-12,42.00,42.09,42.26,41.85,6254,26310000,-0.01,-0.02,0.97,0.33
2016-10-13,42.03,41.78,42.19,41.78,5003,20970000,-0.31,-0.74,0.97,0.26
2016-10-14,41.74,41.81,42.11,41.58,6473,27040000,0.03,0.07,1.27,0.34
2016-10-17,41.63,40.88,41.95,40.48,15619,64190000,-0.93,-2.22,3.52,0.81
2016-10-18,40.94,40.98,41.14,40.40,11171,45600000,0.10,0.24,1.81,0.58
2016-10-19,40.86,40.54,41.13,40.41,7107,28920000,-0.44,-1.07,1.76,0.37
2016-10-20,40.50,40.50,40.82,40.40,8238,33430000,-0.04,-0.10,1.04,0.43
2016-10-21,40.65,40.27,40.65,39.96,9735,39190000,-0.23,-0.57,1.70,0.51
2016-10-24,40.20,40.63,40.99,40.20,11270,45910000,0.36,0.89,1.96,0.59
2016-10-25,40.52,40.51,40.75,40.20,11453,46280000,-0.12,-0.30,1.35,0.60
2016-10-26,40.49,40.50,40.64,40.31,8830,35740000,-0.01,-0.02,0.81,0.46
2016-10-27,40.50,40.38,40.59,40.15,5604,22650000,-0.12,-0.30,1.09,0.29
2016-10-28,40.49,40.50,40.72,40.30,8953,36270000,0.12,0.30,1.04,0.47
2016-10-31,40.50,38.89,40.50,38.50,44700,175260000,-1.61,-3.98,4.94,2.33
2016-11-01,38.90,39.08,39.30,38.67,23928,93210000,0.19,0.49,1.62,1.25
2016-11-02,39.10,38.97,39.47,38.91,16744,65620000,-0.11,-0.28,1.43,0.87
2016-11-03,38.80,38.99,39.28,38.51,14412,56170000,0.02,0.05,1.98,0.75
2016-11-04,39.08,39.00,39.50,38.82,11863,46450000,0.01,0.03,1.74,0.62
2016-11-07,39.19,39.00,39.28,38.92,9407,36760000,0.00,0.00,0.92,0.49
2016-11-08,39.08,38.58,39.20,38.55,15937,61770000,-0.42,-1.08,1.67,0.83
2016-11-09,38.60,38.27,38.80,37.80,19693,75410000,-0.31,-0.80,2.59,1.03
2016-11-10,38.50,38.71,38.88,38.33,16044,62050000,0.44,1.15,1.44,0.84
2016-11-11,38.68,39.83,39.88,38.60,24122,95130000,1.12,2.89,3.31,1.26
2016-11-14,39.66,39.50,40.05,39.40,19904,78940000,-0.33,-0.83,1.63,1.04
2016-11-15,39.59,39.50,39.64,39.24,15434,60840000,0.00,0.00,1.01,0.80
2016-11-16,39.50,39.41,39.83,39.32,16470,65160000,-0.09,-0.23,1.29,0.86
2016-11-17,39.30,39.24,39.75,39.15,9538,37560000,-0.17,-0.43,1.52,0.50
2016-11-18,39.45,40.30,40.40,39.40,36091,144670000,1.06,2.70,2.55,1.88
2016-11-21,40.20,40.83,40.99,40.15,46172,187480000,0.53,1.32,2.08,2.40
2016-11-22,40.97,41.18,41.93,40.38,44252,182300000,0.35,0.86,3.80,2.30
2016-11-23,41.30,40.88,41.74,40.50,29853,122470000,-0.30,-0.73,3.01,1.55
2016-11-24,40.93,40.60,41.29,40.30,32129,130980000,-0.28,-0.68,2.42,1.67
2016-11-25,40.51,40.77,40.89,39.81,22947,92690000,0.17,0.42,2.66,1.20
2016-11-28,40.84,40.16,40.84,39.92,17684,71300000,-0.61,-1.50,2.26,0.92
2016-11-29,39.99,39.41,40.25,39.41,20900,83070000,-0.75,-1.87,2.09,1.09
2016-11-30,39.12,39.46,39.80,39.02,14327,56540000,0.05,0.13,1.98,0.75
2016-12-01,39.50,38.89,39.65,38.63,25059,97670000,-0.57,-1.44,2.58,1.31
2016-12-02,38.90,38.10,39.15,37.99,20336,78160000,-0.79,-2.03,2.98,1.06
2016-12-05,37.75,38.13,38.30,37.74,14024,53420000,0.03,0.08,1.47,0.73
2016-12-06,38.19,38.22,38.33,38.04,10496,40090000,0.09,0.24,0.76,0.55
2016-12-07,38.11,38.50,38.62,38.11,13000,49870000,0.28,0.73,1.33,0.68
2016-12-08,38.71,38.25,38.71,38.24,14807,56870000,-0.25,-0.65,1.22,0.77
2016-12-09,38.25,37.94,38.37,37.87,12523,47600000,-0.31,-0.81,1.31,0.65
2016-12-12,37.90,36.29,38.14,36.20,18661,69170000,-1.65,-4.35,5.11,0.97
2016-12-13,36.18,36.70,36.88,36.03,13509,49340000,0.41,1.13,2.34,0.70
2016-12-14,36.51,36.60,37.00,36.51,9283,34150000,-0.10,-0.27,1.34,0.48
2016-12-15,36.32,36.80,37.50,36.10,10299,38040000,0.20,0.55,3.83,0.54
2016-12-16,36.61,37.28,37.36,36.55,6441,23910000,0.48,1.30,2.20,0.34
2016-12-19,37.33,37.50,37.58,36.80,9507,35450000,0.22,0.59,2.09,0.50
2016-12-20,37.48,37.60,37.65,37.30,5219,19560000,0.10,0.27,0.93,0.27
2016-12-21,37.64,37.57,38.19,37.40,9224,34850000,-0.03,-0.08,2.10,0.48
2016-12-22,37.57,37.05,37.57,37.00,8893,33170000,-0.52,-1.38,1.52,0.46
2016-12-23,37.03,37.40,37.42,36.10,18298,67100000,0.35,0.94,3.56,0.95
2016-12-26,36.90,37.28,37.39,36.75,10030,37100000,-0.12,-0.32,1.71,0.52
2016-12-27,37.29,37.53,37.61,37.07,7608,28410000,0.25,0.67,1.45,0.40
2016-12-28,37.43,37.47,37.55,37.00,6480,24180000,-0.06,-0.16,1.47,0.34
2016-12-29,37.37,37.49,37.58,37.21,8159,30540000,0.02,0.05,0.99,0.42
2016-12-30,37.50,37.62,37.76,37.27,7691,28910000,0.13,0.35,1.31,0.40
2017-01-03,37.60,37.80,37.85,37.47,5813,21920000,0.18,0.48,1.01,0.30
2017-01-04,37.83,38.30,38.44,37.51,15899,60520000,0.50,1.32,2.46,0.83
2017-01-05,38.25,37.95,38.29,37.87,7997,30430000,-0.35,-0.91,1.10,0.42
2017-01-06,38.17,38.00,38.18,37.64,8731,33130000,0.05,0.13,1.42,0.45
2017-01-09,37.79,37.90,38.15,37.67,5341,20250000,-0.10,-0.26,1.26,0.28
2017-01-10,37.80,37.24,38.07,37.16,8819,33200000,-0.66,-1.74,2.40,0.46
2017-01-11,37.20,36.23,37.23,36.23,11471,42090000,-1.01,-2.71,2.69,0.60
2017-01-12,36.28,35.50,36.45,35.02,20971,74980000,-0.73,-2.01,3.95,1.09
2017-01-13,35.47,34.16,35.55,34.00,21989,76270000,-1.34,-3.77,4.37,1.15
2017-01-16,34.26,33.61,34.58,32.69,19558,66410000,-0.55,-1.61,5.53,1.02
2017-01-17,33.59,34.54,34.69,33.51,12099,41290000,0.93,2.77,3.51,0.63
2017-01-18,34.54,34.10,34.54,34.10,5734,19650000,-0.44,-1.27,1.27,0.30
2017-01-19,33.99,33.61,34.09,33.47,8566,28850000,-0.49,-1.44,1.82,0.45
2017-01-20,33.61,34.10,34.35,33.58,7508,25560000,0.49,1.46,2.29,0.39
2017-01-23,34.13,34.35,34.79,34.05,8109,27930000,0.25,0.73,2.17,0.42
2017-01-24,34.42,34.02,34.47,33.90,5630,19190000,-0.33,-0.96,1.66,0.29
2017-01-25,33.80,34.61,34.77,33.76,7598,26220000,0.59,1.73,2.97,0.40
2017-01-26,34.79,34.91,34.95,34.65,5346,18610000,0.30,0.87,0.87,0.28
2017-02-03,34.86,34.67,34.93,34.56,3730,12980000,-0.24,-0.69,1.06,0.19
2017-02-06,34.81,35.05,35.09,34.50,6732,23450000,0.38,1.10,1.70,0.35
2017-02-07,35.06,34.62,35.06,34.58,7241,25128700,-0.43,-1.23,1.369,0.68
2017-02-08,34.61,34.65,34.72,34.20,10614,36630100,0.03,0.09,1.502,0.99
2017-02-09,34.53,34.85,34.90,34.48,11401,39551200,0.20,0.58,1.212,1.07
2017-02-10,34.89,34.53,34.95,34.53,8155,28297700,-0.32,-0.92,1.205,0.76
2017-02-13,34.52,35.08,35.20,34.42,10728,37590400,0.55,1.59,2.259,1.00
2017-02-14,35.18,34.97,35.19,34.72,7104,24777600,-0.11,-0.31,1.34,0.66
2017-02-15,34.82,34.78,35.40,34.71,8091,28361500,-0.19,-0.54,1.973,0.76
2017-02-16,34.77,34.77,35.00,34.58,9018,31325300,-0.01,-0.03,1.208,0.84
2017-02-17,34.78,34.50,34.89,34.13,9341,32320200,-0.27,-0.78,2.186,0.87
2017-02-20,34.41,34.60,34.66,34.28,11044,38008400,0.10,0.29,1.101,1.03
2017-02-21,34.76,35.52,35.60,34.60,18805,66313800,0.92,2.66,2.89,1.76
2017-02-22,35.42,35.47,35.68,35.32,8461,30010300,-0.05,-0.14,1.01,0.79
2017-02-23,35.55,35.98,35.99,35.38,10127,36116000,0.51,1.44,1.72,0.95
2017-02-24,35.72,35.88,36.20,35.72,7734,27826000,-0.10,-0.28,1.33,0.72
2017-02-27,35.80,35.70,35.99,35.50,8164,29171900,-0.18,-0.50,1.37,0.76
2017-02-28,35.71,35.94,36.19,35.71,7886,28347800,0.24,0.67,1.35,0.74
2017-03-01,35.80,36.45,36.97,35.80,17666,64589400,0.51,1.42,3.25,1.65
2017-03-02,36.34,36.53,36.89,36.34,12792,46848300,0.08,0.22,1.51,1.20
2017-03-03,36.80,36.54,36.80,36.06,9786,35617900,0.01,0.03,2.03,0.92
2017-03-06,36.68,36.68,36.83,36.41,12332,45188000,0.14,0.38,1.15,1.15
2017-03-07,36.67,36.69,37.07,36.55,16514,60866600,0.01,0.03,1.42,1.54
2017-03-08,35.30,35.64,35.79,35.00,47349,167997400,-1.05,-2.86,2.15,4.43
2017-03-09,35.50,36.10,36.38,35.42,16173,58007800,0.46,1.29,2.69,1.51
2017-03-10,36.18,36.18,36.49,36.00,13979,50656500,0.08,0.22,1.36,1.31
2017-03-13,36.18,35.80,36.18,35.52,17908,63844100,-0.38,-1.05,1.82,1.67
2017-03-14,35.77,35.69,35.88,35.51,10118,36103800,-0.11,-0.31,1.03,0.95
2017-03-15,35.67,35.67,35.71,35.50,9006,32061700,-0.02,-0.06,0.59,0.84
2017-03-16,35.67,35.88,35.94,35.63,11017,39406969,0.21,0.59,0.87,0.94
2017-03-17,35.88,35.87,36.02,35.60,11728,42018479,-0.01,-0.03,1.17,1.00
2017-03-20,35.87,35.86,35.92,35.41,18590,66138361,-0.01,-0.03,1.42,1.58
2017-03-21,35.85,36.00,36.16,35.70,11492,41349348,0.14,0.39,1.28,0.98
2017-03-22,36.40,36.10,36.54,36.09,15574,56548614,0.10,0.28,1.25,1.32
2017-03-23,36.11,37.23,37.25,35.81,20729,75585329,1.13,3.13,3.99,1.76
2017-03-24,37.01,37.00,37.23,36.59,12266,45191433,-0.23,-0.62,1.72,1.04
2017-03-27,36.90,36.89,37.20,36.53,11550,42529494,-0.11,-0.30,1.81,0.98
2017-03-28,36.81,36.83,37.19,36.71,8225,30395576,-0.06,-0.16,1.30,0.70
2017-03-29,36.60,37.29,37.37,36.51,12064,44546176,0.46,1.25,2.34,1.02
2017-03-30,37.26,36.90,37.26,36.68,9421,34695697,-0.39,-1.05,1.56,0.80
2017-03-31,36.52,37.37,37.37,36.40,13324,49286209,0.47,1.27,2.63,1.13
2017-04-05,37.00,37.77,37.78,37.00,21728,81721431,0.40,1.07,2.09,1.85
2017-04-06,37.37,38.15,38.19,37.37,16194,61216837,0.38,1.01,2.17,1.38
2017-04-07,37.77,38.50,38.88,37.77,20360,78305308,0.35,0.92,2.91,1.73
2017-04-10,38.21,37.57,38.44,37.15,18396,69101627,-0.93,-2.42,3.35,1.56
2017-04-11,37.00,37.57,37.59,36.66,20988,77874095,0.00,0.00,2.48,1.78
2017-04-12,37.36,36.94,37.37,36.49,13994,51518281,-0.63,-1.68,2.34,1.19
2017-04-13,36.66,37.52,37.52,36.66,17738,66247074,0.58,1.57,2.33,1.51
2017-04-14,37.50,36.90,37.51,36.45,17721,65537184,-0.62,-1.65,2.83,1.50
2017-04-17,35.80,36.30,36.30,35.51,15718,56566511,-0.60,-1.63,2.14,1.34
2017-04-18,36.30,35.47,36.50,35.34,9675,34669711,-0.83,-2.29,3.20,0.82
2017-04-19,35.37,35.46,35.70,34.61,13933,48935120,-0.01,-0.03,3.07,1.18
2017-04-20,35.37,36.00,36.15,35.24,11492,41129663,0.54,1.52,2.57,0.98
2017-04-21,36.00,36.01,36.09,35.78,6397,22984987,0.01,0.03,0.86,0.54
2017-04-24,35.80,36.00,36.26,35.00,10748,38352327,-0.01,-0.03,3.50,0.91
2017-04-25,36.01,36.46,36.70,35.81,13511,49218656,0.46,1.28,2.47,1.15
2017-04-26,36.35,36.19,36.58,35.82,23525,85468772,-0.27,-0.74,2.08,2.00
2017-04-27,35.50,36.27,36.38,35.07,20054,71925359,0.08,0.22,3.62,1.82
2017-04-28,36.28,36.41,36.82,36.28,9934,36306921,0.14,0.39,1.49,0.90
2017-05-02,36.20,36.30,36.51,36.11,8021,29141018,-0.11,-0.30,1.10,0.73
2017-05-03,36.13,36.50,36.61,35.89,6343,23083431,0.20,0.55,1.98,0.57
2017-05-04,36.50,36.33,36.57,36.27,7608,27740807,-0.17,-0.47,0.82,0.69
2017-05-05,36.16,36.20,36.48,35.50,10751,38678701,-0.13,-0.36,2.70,0.97
2017-05-08,36.02,35.59,36.02,35.50,8029,28692296,-0.61,-1.69,1.44,0.73
2017-05-09,35.32,35.29,35.49,34.20,18403,64115665,-0.30,-0.84,3.62,1.67
2017-05-10,35.18,34.34,35.22,34.20,10413,36314218,-0.95,-2.69,2.89,0.94
2017-05-11,34.12,34.29,34.30,33.00,12498,41908891,-0.05,-0.15,3.79,1.13
2017-05-12,34.16,34.97,35.05,34.16,13039,45415806,0.68,1.98,2.60,1.18
2017-05-15,34.44,35.14,35.28,34.44,3672,12846988,0.17,0.49,2.40,0.33
2017-05-16,34.80,35.40,35.50,34.51,8611,30306591,0.26,0.74,2.82,0.78
2017-05-17,35.10,35.49,35.49,34.98,11320,39845351,0.09,0.25,1.44,1.03
2017-05-18,35.10,35.69,35.85,35.10,17432,61980741,0.20,0.56,2.11,1.58
2017-05-19,35.33,36.00,36.00,35.20,13754,49184885,0.31,0.87,2.24,1.25
2017-05-22,35.54,35.45,36.07,34.88,6874,24344325,-0.55,-1.53,3.31,0.62
2017-05-23,35.08,34.48,35.16,32.20,5773,19970364,-0.97,-2.74,8.35,0.52
2017-05-24,34.20,33.89,34.30,33.53,4766,16166412,-0.59,-1.71,2.23,0.43
2017-05-25,33.99,33.12,34.13,32.90,12276,40728223,-0.77,-2.27,3.63,1.11
2017-05-26,33.31,33.61,33.79,32.70,8724,29148178,0.49,1.48,3.29,0.79
2017-05-31,33.75,33.60,34.20,33.53,4286,14522267,0.29,0.87,2.01,0.39
2017-06-01,34.28,32.94,34.28,32.83,4001,13384787,-0.66,-1.96,4.32,0.36
2017-06-02,32.91,32.67,33.18,31.37,13329,42833683,-0.27,-0.82,5.49,1.21
2017-06-05,32.67,32.77,33.25,32.32,5232,17117528,0.10,0.31,2.85,0.47
2017-06-06,32.45,32.85,32.97,32.45,2764,9045523,0.08,0.24,1.59,0.25
2017-06-07,32.86,34.02,34.18,32.74,11511,38901591,1.17,3.56,4.38,1.04
2017-06-08,33.66,33.75,34.07,33.66,4305,14572769,-0.27,-0.79,1.21,0.39
2017-06-09,33.90,33.33,33.90,33.06,9043,30116386,-0.42,-1.24,2.49,0.82
2017-06-12,33.08,32.98,33.17,32.76,5128,16912658,-0.35,-1.05,1.23,0.47
2017-06-13,32.99,32.90,33.20,32.27,9949,32671055,-0.08,-0.24,2.82,0.90
2017-06-14,32.81,32.55,32.98,32.36,8488,27581994,-0.35,-1.06,1.88,0.77
2017-06-15,32.46,32.83,32.90,32.41,12368,40483301,0.28,0.86,1.51,1.12
2017-06-16,32.84,32.50,32.84,32.42,7149,23246094,-0.33,-1.01,1.28,0.65
