日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-04-06,10.07,9.90,10.10,9.88,16019,15960000,-0.13,-1.30,2.19,1.14
2001-04-09,9.90,10.10,10.18,9.80,18847,18860000,0.20,2.02,3.84,1.34
2001-04-10,10.10,10.09,10.16,10.01,10451,10530000,-0.01,-0.10,1.49,0.74
2001-04-11,10.15,10.25,10.35,10.12,22997,23530000,0.16,1.59,2.28,1.64
2001-04-12,10.26,10.08,10.30,10.02,14754,14960000,-0.17,-1.66,2.73,1.05
2001-04-13,10.09,10.14,10.20,10.08,13601,13780000,0.06,0.60,1.19,0.97
2001-04-16,10.16,10.19,10.25,9.99,25474,25760000,0.05,0.49,2.56,1.81
2001-04-17,10.20,10.06,10.23,10.03,16154,16310000,-0.13,-1.28,1.96,1.15
2001-04-18,10.07,9.93,10.08,9.91,19412,19360000,-0.13,-1.29,1.69,1.38
2001-04-19,9.89,9.98,9.99,9.87,13557,13470000,0.05,0.50,1.21,0.96
2001-04-20,9.98,9.81,9.99,9.80,17562,17340000,-0.17,-1.70,1.90,1.25
2001-04-23,9.77,9.62,9.79,9.61,17356,16780000,-0.19,-1.94,1.84,1.23
2001-04-24,9.62,9.70,9.80,9.58,10677,10350000,0.08,0.83,2.29,0.76
2001-04-25,9.75,9.48,9.75,9.40,13991,13390000,-0.22,-2.27,3.61,0.99
2001-04-26,9.48,9.48,9.60,9.45,9722,9250000,0.00,0.00,1.58,0.69
2001-04-27,9.49,9.52,9.55,9.49,7489,7130000,0.04,0.42,0.63,0.53
2001-04-30,9.53,9.63,9.70,9.53,5506,5300000,0.11,1.16,1.79,0.39
2001-05-08,9.69,9.65,9.70,9.58,5273,5070000,0.02,0.21,1.25,0.37
2001-05-09,9.64,9.61,9.69,9.58,5072,4880000,-0.04,-0.41,1.14,0.36
2001-05-10,9.60,9.67,9.70,9.58,5963,5740000,0.06,0.62,1.25,0.42
2001-05-11,9.65,9.69,9.75,9.62,4019,3900000,0.02,0.21,1.34,0.29
2001-05-14,9.70,9.77,9.78,9.63,7593,7360000,0.08,0.83,1.55,0.54
2001-05-15,9.80,9.80,9.89,9.75,7559,7430000,0.03,0.31,1.43,0.54
2001-05-16,9.81,9.73,9.83,9.68,7561,7350000,-0.07,-0.71,1.53,0.54
2001-05-17,9.71,9.62,9.77,9.60,8681,8380000,-0.11,-1.13,1.75,0.62
2001-05-18,9.60,9.63,9.65,9.53,10289,9850000,0.01,0.10,1.25,0.73
2001-05-21,9.62,9.56,9.62,9.51,14241,13590000,-0.07,-0.73,1.14,1.01
2001-05-22,9.55,9.63,9.70,9.51,7129,6870000,0.07,0.73,1.99,0.51
2001-05-23,9.69,9.50,9.69,9.47,9508,9060000,-0.13,-1.35,2.29,0.68
2001-05-24,9.50,9.51,9.66,9.47,7007,6680000,0.01,0.11,2.00,0.50
2001-05-25,9.52,9.49,9.60,9.49,7481,7130000,-0.02,-0.21,1.16,0.53
2001-05-28,9.49,9.32,9.50,9.21,13167,12320000,-0.17,-1.79,3.06,0.94
2001-05-29,9.32,9.33,9.40,9.25,8615,8020000,0.01,0.11,1.61,0.61
2001-05-30,9.33,9.44,9.46,9.33,6188,5820000,0.11,1.18,1.39,0.44
2001-05-31,9.50,9.41,9.51,9.37,7939,7480000,-0.03,-0.32,1.48,0.56
2001-06-01,9.41,9.65,9.67,9.35,9392,8900000,0.24,2.55,3.40,0.67
2001-06-04,9.64,9.78,9.85,9.51,15873,15420000,0.13,1.35,3.52,1.13
2001-06-05,9.80,9.84,9.87,9.68,18093,17760000,0.06,0.61,1.94,1.29
2001-06-06,9.86,10.02,10.10,9.79,39170,39100000,0.18,1.83,3.15,2.79
2001-06-07,10.03,9.85,10.07,9.84,15488,15380000,-0.17,-1.70,2.30,1.10
2001-06-08,9.85,10.25,10.32,8.87,88853,90590000,0.40,4.06,14.72,6.32
2001-06-11,10.25,10.23,10.40,10.18,44388,45660000,-0.02,-0.20,2.15,3.16
2001-06-12,10.25,10.18,10.35,10.08,25009,25430000,-0.05,-0.49,2.64,1.78
2001-06-13,10.18,10.40,10.49,10.11,46984,48540000,0.22,2.16,3.73,3.34
2001-06-14,10.45,10.28,10.80,10.25,89398,94670000,-0.12,-1.15,5.29,6.36
2001-06-15,10.20,10.19,10.39,10.12,24934,25460000,-0.09,-0.88,2.63,1.77
2001-06-18,10.21,9.85,10.29,9.81,22156,22130000,-0.34,-3.34,4.71,1.58
2001-06-19,9.85,10.05,10.10,9.76,13919,13770000,0.20,2.03,3.45,0.99
2001-06-20,10.05,9.82,10.05,9.78,7998,7930000,-0.23,-2.29,2.69,0.57
2001-06-21,9.88,10.05,10.15,9.88,10363,10400000,0.23,2.34,2.75,0.74
2001-06-25,10.20,10.22,10.28,10.05,12578,12790000,0.17,1.69,2.29,0.89
2001-06-26,10.22,10.16,10.26,10.07,11500,11660000,-0.06,-0.59,1.86,0.82
2001-06-27,10.16,10.21,10.28,10.08,14378,14640000,0.05,0.49,1.97,1.02
2001-06-28,10.23,10.02,10.27,10.00,11127,11260000,-0.19,-1.86,2.64,0.79
2001-06-29,10.00,10.06,10.18,9.98,8022,8060000,0.04,0.40,2.00,0.57
2001-07-02,10.06,9.92,10.15,9.91,7622,7620000,-0.14,-1.39,2.39,0.54
2001-07-03,9.94,9.96,10.00,9.85,5785,5730000,0.04,0.40,1.51,0.41
2001-07-04,9.96,9.89,10.02,9.88,4893,4850000,-0.07,-0.70,1.41,0.35
2001-07-05,9.90,9.71,9.90,9.69,8724,8530000,-0.18,-1.82,2.12,0.62
2001-07-06,9.61,9.64,9.78,9.61,6526,6300000,-0.07,-0.72,1.75,0.46
2001-07-09,9.70,9.72,9.74,9.60,5183,5010000,0.08,0.83,1.45,0.37
2001-07-10,9.70,9.78,9.83,9.70,3856,3760000,0.06,0.62,1.34,0.27
2001-07-11,9.80,9.62,9.80,9.60,5793,5600000,-0.16,-1.64,2.05,0.41
2001-07-12,9.60,9.55,9.64,9.50,5351,5110000,-0.07,-0.73,1.46,0.38
2001-07-13,9.56,9.56,9.70,9.56,2415,2320000,0.01,0.10,1.47,0.17
2001-07-16,9.60,9.36,9.74,9.34,7991,7560000,-0.20,-2.09,4.18,0.57
2001-07-17,9.35,9.60,9.63,9.28,6523,6120000,0.24,2.56,3.74,0.46
2001-07-18,9.70,9.53,9.70,9.48,3176,3030000,-0.07,-0.73,2.29,0.23
2001-07-19,9.53,9.46,9.60,9.40,3335,3150000,-0.07,-0.73,2.10,0.24
2001-07-20,9.46,9.60,9.64,9.45,4965,4750000,0.14,1.48,2.01,0.35
2001-07-23,9.55,9.62,9.68,9.55,4797,4610000,0.02,0.21,1.35,0.34
2001-07-24,9.60,9.45,9.60,9.41,4183,3960000,-0.17,-1.77,1.98,0.30
2001-07-25,9.41,9.37,9.50,9.33,3529,3320000,-0.08,-0.85,1.80,0.25
2001-07-26,9.38,9.27,9.40,9.25,5387,5010000,-0.10,-1.07,1.60,0.38
2001-07-27,9.48,9.28,9.48,9.27,3984,3720000,0.01,0.11,2.27,0.28
2001-07-30,9.28,8.64,9.30,8.60,8668,7720000,-0.64,-6.90,7.54,0.62
2001-07-31,8.60,8.44,8.88,8.40,6510,5610000,-0.20,-2.31,5.56,0.46
2001-08-01,8.55,8.77,8.80,8.48,5778,4990000,0.33,3.91,3.79,0.41
2001-08-02,8.80,8.65,8.80,8.30,4430,3790000,-0.12,-1.37,5.70,0.32
2001-08-03,8.65,8.61,8.70,8.50,2338,2010000,-0.04,-0.46,2.31,0.17
2001-08-06,8.54,8.18,8.54,8.12,5721,4750000,-0.43,-4.99,4.88,0.41
2001-08-07,8.18,8.37,8.40,8.15,4156,3440000,0.19,2.32,3.06,0.30
2001-08-08,8.48,8.38,8.50,8.29,3324,2780000,0.01,0.12,2.51,0.24
2001-08-09,8.40,8.58,8.60,8.38,3268,2780000,0.20,2.39,2.63,0.23
2001-08-10,8.68,8.79,8.83,8.60,5524,4810000,0.21,2.45,2.68,0.39
2001-08-13,8.79,8.90,8.93,8.72,6188,5490000,0.11,1.25,2.39,0.44
2001-08-14,8.75,8.56,8.75,8.50,3131,2700000,-0.34,-3.82,2.81,0.22
2001-08-15,8.55,8.58,8.62,8.48,2264,1940000,0.02,0.23,1.64,0.16
2001-08-16,8.60,8.45,8.64,8.45,2371,2020000,-0.13,-1.52,2.21,0.17
2001-08-17,8.53,8.68,8.70,8.53,3427,2960000,0.23,2.72,2.01,0.24
2001-08-20,8.67,8.75,8.80,8.60,2458,2140000,0.07,0.81,2.30,0.17
2001-08-21,8.75,8.70,8.80,8.70,2226,1950000,-0.05,-0.57,1.14,0.16
2001-08-22,8.71,8.60,8.78,8.50,3202,2740000,-0.10,-1.15,3.22,0.23
2001-08-23,8.51,8.63,8.65,8.41,2139,1820000,0.03,0.35,2.79,0.15
2001-08-24,8.63,8.49,8.63,8.48,1831,1570000,-0.14,-1.62,1.74,0.13
2001-08-27,8.48,8.31,8.60,8.20,7399,6210000,-0.18,-2.12,4.71,0.53
2001-08-28,8.28,8.48,8.48,8.23,4509,3750000,0.17,2.05,3.01,0.32
2001-08-29,8.50,8.46,8.57,8.46,2545,2170000,-0.02,-0.24,1.30,0.18
2001-08-30,8.40,8.49,8.50,8.37,1783,1500000,0.03,0.35,1.54,0.13
2001-08-31,8.60,8.55,8.70,8.53,4007,3450000,0.06,0.71,2.00,0.28
2001-09-03,8.58,8.48,8.60,8.45,2770,2350000,-0.01,-0.12,1.77,0.20
2001-09-04,8.48,8.70,8.71,8.47,3685,3180000,0.22,2.59,2.83,0.26
2001-09-05,8.73,8.66,8.82,8.66,5492,4790000,-0.04,-0.46,1.84,0.39
2001-09-06,8.66,8.65,8.77,8.60,1646,1420000,-0.01,-0.12,1.96,0.12
2001-09-07,8.60,8.33,8.65,8.31,4376,3690000,-0.32,-3.70,3.93,0.31
2001-09-10,8.28,8.51,8.58,8.18,4141,3480000,0.18,2.16,4.80,0.29
2001-09-11,8.52,8.48,8.64,8.45,3076,2630000,-0.03,-0.35,2.23,0.22
2001-09-12,8.28,8.40,8.45,7.90,5990,4990000,-0.08,-0.94,6.49,0.43
2001-09-13,8.42,8.31,8.48,8.31,2215,1860000,-0.09,-1.07,2.02,0.16
2001-09-14,8.30,8.26,8.40,8.25,4024,3330000,-0.05,-0.60,1.81,0.29
2001-09-17,8.23,8.05,8.25,8.00,4767,3860000,-0.21,-2.54,3.03,0.34
2001-09-18,8.02,8.11,8.20,8.02,2853,2300000,0.06,0.75,2.24,0.20
2001-09-19,8.06,8.18,8.18,7.99,2824,2270000,0.07,0.86,2.34,0.20
2001-09-20,8.17,8.16,8.27,8.10,2721,2230000,-0.02,-0.24,2.08,0.19
2001-09-21,8.06,8.08,8.15,8.05,1382,1120000,-0.10,-1.22,1.22,0.10
2001-09-24,8.08,8.02,8.09,8.00,2394,1920000,-0.06,-0.74,1.11,0.17
2001-09-25,8.05,8.01,8.13,8.00,1602,1290000,-0.01,-0.12,1.62,0.11
2001-09-26,8.06,7.98,8.08,7.97,2897,2320000,-0.03,-0.37,1.37,0.21
2001-09-27,8.00,7.85,8.00,7.81,2848,2250000,-0.13,-1.63,2.38,0.20
2001-09-28,7.90,7.80,7.90,7.76,3060,2390000,-0.05,-0.64,1.78,0.22
2001-10-08,8.00,7.60,8.00,7.56,2588,1980000,-0.20,-2.56,5.64,0.18
2001-10-09,7.60,7.70,7.79,7.55,2781,2140000,0.10,1.32,3.16,0.20
2001-10-10,7.70,7.42,7.77,7.42,2356,1770000,-0.28,-3.64,4.55,0.17
2001-10-11,7.36,7.10,7.48,7.05,3651,2640000,-0.32,-4.31,5.80,0.26
2001-10-12,7.10,7.29,7.37,6.80,5779,4100000,0.19,2.68,8.03,0.41
2001-10-15,7.29,7.25,7.38,7.16,2903,2110000,-0.04,-0.55,3.02,0.21
2001-10-16,7.30,7.17,7.31,7.11,1581,1140000,-0.08,-1.10,2.76,0.11
2001-10-17,7.15,7.04,7.20,7.03,1803,1280000,-0.13,-1.81,2.37,0.13
2001-10-18,7.00,6.97,7.12,6.97,1915,1350000,-0.07,-0.99,2.13,0.14
2001-10-19,7.00,6.66,7.00,6.60,6441,4340000,-0.31,-4.45,5.74,0.46
2001-10-22,6.50,6.31,6.66,6.30,5882,3810000,-0.35,-5.26,5.41,0.42
2001-10-23,6.68,6.94,6.94,6.68,8865,6110000,0.63,9.98,4.12,0.63
2001-10-24,7.34,7.36,7.45,7.15,19349,14140000,0.42,6.05,4.32,1.38
2001-10-25,7.30,7.12,7.30,7.05,4916,3520000,-0.24,-3.26,3.40,0.35
2001-10-26,7.05,7.15,7.16,6.98,4697,3320000,0.03,0.42,2.53,0.33
2001-10-29,7.15,7.27,7.28,7.13,3250,2340000,0.12,1.68,2.10,0.23
2001-10-30,7.27,7.25,7.28,7.11,3098,2230000,-0.02,-0.28,2.34,0.22
2001-10-31,7.23,7.24,7.25,7.06,1380,990000,-0.01,-0.14,2.62,0.10
2001-11-01,7.25,7.38,7.42,7.24,5699,4170000,0.14,1.93,2.49,0.41
2001-11-02,7.46,7.58,7.71,7.46,26130,19920000,0.20,2.71,3.39,1.86
2001-11-05,7.58,7.55,7.60,7.42,5915,4440000,-0.03,-0.40,2.38,0.42
2001-11-06,7.55,7.46,7.56,7.45,2869,2150000,-0.09,-1.19,1.46,0.20
2001-11-07,7.46,6.99,7.46,6.95,8289,5920000,-0.47,-6.30,6.84,0.59
2001-11-08,6.90,7.12,7.15,6.80,4480,3140000,0.13,1.86,5.01,0.32
2001-11-09,7.15,7.29,7.31,7.05,5002,3600000,0.17,2.39,3.65,0.36
2001-11-12,7.26,7.16,7.30,7.16,2401,1730000,-0.13,-1.78,1.92,0.17
2001-11-13,7.10,7.28,7.30,7.02,2719,1960000,0.12,1.68,3.91,0.19
2001-11-14,7.17,7.20,7.33,7.17,1839,1340000,-0.08,-1.10,2.20,0.13
2001-11-15,7.23,7.21,7.25,7.14,1867,1340000,0.01,0.14,1.53,0.13
2001-11-16,7.78,7.34,7.91,7.32,9495,7180000,0.13,1.80,8.18,0.68
2001-11-19,7.30,7.49,7.50,7.30,9495,7180000,0.15,2.04,2.73,0.68
2001-11-20,7.50,7.61,7.64,7.50,2498,1860000,0.12,1.60,1.87,0.18
2001-11-21,7.61,7.63,7.65,7.50,5075,3850000,0.02,0.26,1.97,0.36
2001-11-22,7.63,7.67,7.68,7.58,5284,4040000,0.04,0.52,1.31,0.38
2001-11-23,7.65,7.62,7.66,7.58,4081,3110000,-0.05,-0.65,1.04,0.29
2001-11-26,7.60,7.55,7.60,7.48,3805,2860000,-0.07,-0.92,1.58,0.27
2001-11-27,7.54,7.63,7.65,7.51,2772,2100000,0.08,1.06,1.85,0.20
2001-11-28,7.67,7.71,7.78,7.64,8535,6590000,0.08,1.05,1.84,0.61
2001-11-29,7.71,7.73,7.80,7.71,4223,3270000,0.02,0.26,1.17,0.30
2001-11-30,7.75,7.82,7.86,7.73,5115,3990000,0.09,1.16,1.68,0.36
2001-12-03,7.85,7.89,7.92,7.84,6246,4920000,0.07,0.90,1.02,0.44
2001-12-04,7.89,8.03,8.06,7.80,9767,7800000,0.14,1.77,3.30,0.69
2001-12-05,8.00,7.86,8.08,7.86,9214,7320000,-0.17,-2.12,2.74,0.66
2001-12-06,7.86,7.91,7.99,7.81,4083,3210000,0.05,0.64,2.29,0.29
2001-12-07,7.92,7.82,7.95,7.82,3541,2780000,-0.09,-1.14,1.64,0.25
2001-12-10,7.78,7.79,7.81,7.68,3027,2340000,-0.03,-0.38,1.66,0.22
2001-12-11,7.82,7.71,7.82,7.70,3129,2420000,-0.08,-1.03,1.54,0.22
2001-12-12,7.67,7.65,7.71,7.64,3000,2300000,-0.06,-0.78,0.91,0.21
2001-12-13,7.63,7.50,7.70,7.47,3828,2900000,-0.15,-1.96,3.01,0.27
2001-12-14,7.45,7.39,7.52,7.38,2813,2090000,-0.11,-1.47,1.87,0.20
2001-12-17,7.34,7.28,7.40,7.25,3291,2400000,-0.11,-1.49,2.03,0.23
2001-12-18,7.37,7.48,7.50,7.28,1725,1270000,0.20,2.75,3.02,0.12
2001-12-19,7.50,7.40,7.56,7.40,2381,1770000,-0.08,-1.07,2.14,0.17
2001-12-20,7.36,7.25,7.36,7.21,4105,2980000,-0.15,-2.03,2.03,0.29
2001-12-21,7.23,7.29,7.32,7.19,2590,1870000,0.04,0.55,1.79,0.18
2001-12-24,7.34,7.21,7.34,7.19,2804,2030000,-0.08,-1.10,2.06,0.20
2001-12-25,7.21,7.28,7.30,7.16,2044,1480000,0.07,0.97,1.94,0.15
2001-12-26,7.28,7.40,7.42,7.22,1406,1030000,0.12,1.65,2.75,0.10
2001-12-27,7.40,7.29,7.45,7.26,1647,1210000,-0.11,-1.49,2.57,0.12
2001-12-28,7.25,7.39,7.39,7.25,1404,1030000,0.10,1.37,1.92,0.10
2001-12-31,7.45,7.44,7.45,7.35,1688,1250000,0.05,0.68,1.35,0.12
2002-01-04,7.40,7.26,7.40,7.22,1176,860000,-0.18,-2.42,2.42,0.08
2002-01-07,7.18,7.12,7.23,7.06,3251,2320000,-0.14,-1.93,2.34,0.23
2002-01-08,7.10,7.10,7.18,7.10,1139,810000,-0.02,-0.28,1.12,0.08
2002-01-09,7.10,6.95,7.10,6.94,3615,2530000,-0.15,-2.11,2.25,0.26
2002-01-10,6.93,7.06,7.09,6.70,4003,2730000,0.11,1.58,5.61,0.28
2002-01-11,7.02,6.83,7.02,6.82,1842,1270000,-0.23,-3.26,2.83,0.13
2002-01-14,6.79,6.65,6.80,6.53,3459,2310000,-0.18,-2.64,3.95,0.25
2002-01-15,6.65,6.51,6.79,6.51,2850,1880000,-0.14,-2.11,4.21,0.20
2002-01-16,6.57,6.65,6.72,6.50,2961,1950000,0.14,2.15,3.38,0.21
2002-01-17,6.66,6.37,6.66,6.36,3472,2250000,-0.28,-4.21,4.51,0.25
2002-01-18,6.30,6.28,6.46,6.20,4321,2730000,-0.09,-1.41,4.08,0.31
2002-01-21,6.27,5.79,6.27,5.76,6001,3570000,-0.49,-7.80,8.12,0.43
2002-01-22,5.71,5.70,6.03,5.65,7114,4160000,-0.09,-1.55,6.56,0.51
2002-01-23,5.70,6.20,6.22,5.59,7063,4150000,0.50,8.77,11.05,0.50
2002-01-24,6.10,6.37,6.46,5.90,10838,6810000,0.17,2.74,9.03,0.77
2002-01-25,6.38,6.30,6.41,6.24,4984,3150000,-0.07,-1.10,2.67,0.35
2002-01-28,6.25,5.84,6.30,5.80,6340,3830000,-0.46,-7.30,7.94,0.45
2002-01-29,5.82,6.00,6.15,5.70,5116,3070000,0.16,2.74,7.71,0.36
2002-01-30,6.06,6.13,6.18,6.03,4301,2630000,0.13,2.17,2.50,0.31
2002-01-31,6.23,6.59,6.62,6.23,15074,9800000,0.46,7.50,6.36,1.07
2002-02-01,6.63,6.62,6.65,6.42,9494,6220000,0.03,0.46,3.49,0.68
2002-02-04,6.60,6.71,6.75,6.48,6719,4470000,0.09,1.36,4.08,0.48
2002-02-05,6.70,6.71,6.77,6.62,5847,3920000,0.00,0.00,2.24,0.42
2002-02-06,6.70,6.47,6.71,6.43,5095,3340000,-0.24,-3.58,4.17,0.36
2002-02-07,6.44,6.59,6.65,6.40,3708,2440000,0.12,1.85,3.86,0.26
2002-02-08,6.68,6.58,6.69,6.52,5079,3360000,-0.01,-0.15,2.58,0.36
2002-02-25,6.73,6.74,6.77,6.64,4425,2960000,0.16,2.43,1.98,0.31
2002-02-26,6.76,6.78,6.78,6.62,4759,3190000,0.04,0.59,2.37,0.34
2002-02-27,6.78,6.79,6.90,6.73,7804,5330000,0.01,0.15,2.51,0.55
2002-02-28,6.85,6.68,6.85,6.65,5374,3630000,-0.11,-1.62,2.95,0.38
2002-03-01,6.67,6.58,6.68,6.57,3576,2360000,-0.10,-1.50,1.65,0.25
2002-03-04,6.50,6.67,6.67,6.49,4641,3040000,0.09,1.37,2.74,0.33
2002-03-05,6.70,6.82,6.85,6.62,8573,5820000,0.15,2.25,3.45,0.61
2002-03-06,6.82,6.88,7.03,6.81,13658,9480000,0.06,0.88,3.23,0.97
2002-03-07,6.85,7.15,7.15,6.83,16999,11980000,0.27,3.92,4.65,1.21
2002-03-08,7.20,7.31,7.35,7.11,26968,19560000,0.16,2.24,3.36,1.92
2002-03-11,7.38,7.54,7.55,7.32,21586,16100000,0.23,3.15,3.15,1.53
2002-03-12,7.57,7.31,7.58,7.30,20877,15520000,-0.23,-3.05,3.71,1.48
2002-03-13,7.25,7.10,7.36,7.08,10751,7760000,-0.21,-2.87,3.83,0.76
2002-03-14,7.05,7.42,7.43,7.04,8095,5840000,0.32,4.51,5.49,0.58
2002-03-15,7.44,7.70,7.84,7.43,64818,49680000,0.28,3.77,5.53,4.61
2002-03-18,7.94,8.08,8.28,7.91,124100,100170000,0.38,4.94,4.81,8.82
2002-03-19,8.08,8.15,8.17,7.85,47858,38460000,0.07,0.87,3.96,3.40
2002-03-20,8.15,8.12,8.15,7.90,35857,28840000,-0.03,-0.37,3.07,2.55
2002-03-21,8.13,8.10,8.18,8.00,20392,16470000,-0.02,-0.25,2.22,1.45
2002-03-22,8.10,7.96,8.10,7.88,16099,12800000,-0.14,-1.73,2.72,1.14
2002-03-25,7.94,7.91,7.99,7.84,8566,6770000,-0.05,-0.63,1.88,0.61
2002-03-26,7.91,7.69,7.91,7.63,13327,10300000,-0.22,-2.78,3.54,0.95
2002-03-27,7.69,7.81,7.83,7.59,8291,6380000,0.12,1.56,3.12,0.59
2002-03-28,7.81,7.75,7.85,7.70,8504,6600000,-0.06,-0.77,1.92,0.60
2002-03-29,7.73,7.44,7.73,7.35,13658,10270000,-0.31,-4.00,4.90,0.97
2002-04-01,7.39,7.54,7.55,7.25,8295,6140000,0.10,1.34,4.03,0.59
2002-04-02,7.53,7.31,7.55,7.25,8955,6590000,-0.23,-3.05,3.98,0.64
2002-04-03,7.30,7.35,7.43,7.28,5379,3960000,0.04,0.55,2.05,0.38
2002-04-04,7.39,7.67,7.67,7.34,10037,7570000,0.32,4.35,4.49,0.71
2002-04-05,7.70,7.59,7.78,7.58,7541,5790000,-0.08,-1.04,2.61,0.54
2002-04-08,7.58,7.61,7.68,7.52,4416,3350000,0.02,0.26,2.11,0.31
2002-04-09,7.61,7.78,7.80,7.56,8517,6590000,0.17,2.23,3.15,0.61
2002-04-10,7.80,7.89,7.90,7.77,10018,7840000,0.11,1.41,1.67,0.71
2002-04-11,7.90,7.69,7.93,7.68,10749,8410000,-0.20,-2.53,3.17,0.76
2002-04-12,7.79,7.90,8.28,7.75,29753,23880000,0.21,2.73,6.89,2.12
2002-04-15,7.80,7.85,7.88,7.73,7708,6010000,-0.05,-0.63,1.90,0.55
2002-04-16,7.85,7.68,7.88,7.65,5561,4300000,-0.17,-2.17,2.93,0.40
2002-04-17,7.75,7.67,7.79,7.60,3807,2920000,-0.01,-0.13,2.47,0.27
2002-04-18,7.70,7.53,7.70,7.50,5238,3980000,-0.14,-1.83,2.61,0.37
2002-04-19,7.51,7.72,7.80,7.43,6351,4790000,0.19,2.52,4.91,0.45
2002-04-22,7.70,7.63,7.70,7.58,3240,2480000,-0.09,-1.17,1.55,0.23
2002-04-23,7.58,7.60,7.69,7.58,2108,1610000,-0.03,-0.39,1.44,0.15
2002-04-24,7.57,7.49,7.60,7.45,2805,2110000,-0.11,-1.45,1.97,0.20
2002-04-25,7.50,7.54,7.56,7.44,3267,2450000,0.05,0.67,1.60,0.23
2002-04-26,7.50,7.66,7.66,7.50,3837,2920000,0.12,1.59,2.12,0.27
2002-04-29,7.66,7.80,7.80,7.66,7216,5580000,0.14,1.83,1.83,0.51
2002-04-30,7.85,7.73,7.86,7.70,7426,5740000,-0.07,-0.90,2.05,0.53
2002-05-08,7.63,7.60,7.70,7.60,3956,3020000,-0.13,-1.68,1.29,0.28
2002-05-09,7.59,7.66,7.70,7.55,3361,2570000,0.06,0.79,1.97,0.24
2002-05-10,7.66,7.65,7.73,7.58,2858,2180000,-0.01,-0.13,1.96,0.20
2002-05-13,7.58,7.51,7.58,7.49,3883,2920000,-0.14,-1.83,1.18,0.28
2002-05-14,7.45,7.47,7.51,7.45,3596,2690000,-0.04,-0.53,0.80,0.26
2002-05-15,7.47,7.39,7.48,7.39,5718,4250000,-0.08,-1.07,1.21,0.41
2002-05-16,7.42,7.08,7.42,7.06,8475,6090000,-0.31,-4.19,4.87,0.60
2002-05-17,7.10,7.17,7.29,7.03,4861,3470000,0.09,1.27,3.67,0.35
2002-05-20,7.17,7.03,7.17,6.92,3838,2680000,-0.14,-1.95,3.49,0.27
2002-05-21,7.28,7.33,7.39,7.17,7771,5660000,0.30,4.27,3.13,0.55
2002-05-22,7.33,7.06,7.33,7.06,3419,2450000,-0.27,-3.68,3.68,0.24
2002-05-23,7.10,7.10,7.28,7.10,3952,2840000,0.04,0.57,2.55,0.28
2002-05-24,7.11,7.10,7.16,7.02,3241,2300000,0.00,0.00,1.97,0.23
2002-05-27,7.12,7.16,7.25,7.02,3565,2530000,0.06,0.85,3.24,0.25
2002-05-28,7.03,7.26,7.28,7.03,4596,3320000,0.10,1.40,3.49,0.33
2002-05-29,7.28,7.24,7.30,7.10,4915,3520000,-0.02,-0.28,2.76,0.35
2002-05-30,7.19,7.29,7.30,7.01,6801,4900000,0.05,0.69,4.01,0.48
2002-05-31,7.29,7.20,7.33,7.18,5343,3870000,-0.09,-1.23,2.06,0.38
2002-06-03,7.11,6.99,7.16,6.98,5887,4130000,-0.21,-2.92,2.50,0.42
2002-06-04,7.04,7.07,7.15,6.83,4763,3330000,0.08,1.14,4.58,0.34
2002-06-05,7.09,6.81,7.09,6.81,5208,3590000,-0.26,-3.68,3.96,0.37
2002-06-06,6.80,7.08,7.20,6.75,6244,4370000,0.27,3.96,6.61,0.44
2002-06-07,7.11,7.19,7.25,7.04,7152,5120000,0.11,1.55,2.97,0.51
2002-06-10,7.20,7.08,7.20,7.05,2901,2060000,-0.11,-1.53,2.09,0.21
2002-06-11,7.09,7.11,7.18,7.03,2650,1890000,0.03,0.42,2.12,0.19
2002-06-12,7.14,7.05,7.14,7.01,2467,1740000,-0.06,-0.84,1.83,0.18
2002-06-13,7.06,7.02,7.14,7.02,4749,3360000,-0.03,-0.43,1.70,0.34
2002-06-14,7.02,6.96,7.11,6.95,2839,1990000,-0.06,-0.85,2.28,0.20
2002-06-17,6.86,6.92,6.94,6.82,1913,1320000,-0.04,-0.57,1.72,0.14
2002-06-18,6.92,7.10,7.12,6.92,3659,2590000,0.18,2.60,2.89,0.26
2002-06-19,7.05,7.00,7.09,7.00,1487,1040000,-0.10,-1.41,1.27,0.11
2002-06-20,7.05,7.06,7.11,7.00,2398,1690000,0.06,0.86,1.57,0.17
2002-06-21,7.10,7.37,7.37,7.06,14906,10860000,0.31,4.39,4.39,1.06
2002-06-24,8.10,8.11,8.11,7.70,60085,48100000,0.74,10.04,5.56,4.27
2002-06-25,8.11,7.98,8.50,7.88,49948,41130000,-0.13,-1.60,7.65,3.55
2002-06-26,7.95,8.03,8.08,7.81,17251,13730000,0.05,0.63,3.38,1.23
2002-06-27,8.05,7.97,8.14,7.90,14660,11710000,-0.06,-0.75,2.99,1.04
2002-07-01,8.01,7.85,8.09,7.84,10469,8290000,-0.12,-1.51,3.14,0.74
2002-07-02,7.85,7.96,7.98,7.73,10211,8010000,0.11,1.40,3.19,0.73
2002-07-03,8.00,8.16,8.17,8.00,33398,27110000,0.20,2.51,2.14,2.37
2002-07-04,8.20,8.06,8.23,8.05,18253,14850000,-0.10,-1.23,2.21,1.30
2002-07-05,8.05,8.07,8.10,7.92,4509,3610000,0.01,0.12,2.23,0.32
