日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-07-18,22.58,23.36,24.18,22.20,82092,191560000,0.81,3.59,8.78,6.61
2014-07-21,23.02,23.80,24.00,22.98,47920,112590000,0.44,1.88,4.37,3.86
2014-07-22,23.80,25.36,26.02,23.66,111364,278890000,1.56,6.55,9.92,8.97
2014-07-23,25.10,24.30,25.59,24.20,61775,152390000,-1.06,-4.18,5.48,4.97
2014-07-24,24.10,23.55,24.75,23.30,44950,107290000,-0.75,-3.09,5.97,3.62
2014-07-25,23.75,23.57,24.52,23.48,35283,84410000,0.02,0.08,4.42,2.84
2014-07-28,23.72,24.08,24.21,23.10,44338,105310000,0.51,2.16,4.71,3.57
2014-07-29,24.20,25.20,25.80,23.82,95355,239020000,1.12,4.65,8.22,7.68
2014-07-30,25.15,27.72,27.72,24.55,151963,407480000,2.52,10.00,12.58,12.24
2014-07-31,28.19,28.75,29.20,27.66,119401,340420000,1.03,3.72,5.56,9.61
2014-08-01,28.40,28.50,29.80,27.60,101706,290890000,-0.25,-0.87,7.65,8.19
2014-08-04,28.20,28.38,28.50,27.57,60462,169300000,-0.12,-0.42,3.26,4.87
2014-08-05,27.89,27.80,27.95,27.05,75260,207520000,-0.58,-2.04,3.17,6.06
2014-08-06,27.42,27.80,28.15,27.21,44261,123030000,0.00,0.00,3.38,3.56
2014-08-07,27.80,26.79,28.26,26.59,61747,169300000,-1.01,-3.63,6.01,4.97
2014-08-08,26.78,27.16,27.30,26.40,39376,105990000,0.37,1.38,3.36,3.17
2014-08-11,26.88,27.06,27.24,26.47,37888,102000000,-0.10,-0.37,2.84,3.05
2014-08-12,26.71,27.16,27.26,26.61,38403,103560000,0.10,0.37,2.40,3.09
2014-08-13,27.02,26.64,27.10,26.28,39514,105260000,-0.52,-1.91,3.02,3.18
2014-08-14,26.76,27.01,27.35,26.29,44497,119610000,0.37,1.39,3.98,3.58
2014-08-15,26.76,27.79,28.18,26.63,53475,148740000,0.78,2.89,5.74,4.31
2014-08-18,27.50,27.30,27.79,26.80,47486,129040000,-0.49,-1.76,3.56,3.82
2014-08-19,27.29,26.79,27.29,26.50,39030,104470000,-0.51,-1.87,2.89,3.14
2014-08-20,26.85,27.59,27.85,26.40,53812,146660000,0.80,2.99,5.41,4.33
2014-08-21,27.50,26.80,27.84,26.73,31364,85060000,-0.79,-2.86,4.02,2.53
2014-08-22,26.68,25.30,26.76,25.20,62024,159490000,-1.50,-5.60,5.82,4.99
2014-08-25,25.48,25.27,25.77,25.01,24819,63100000,-0.03,-0.12,3.00,2.00
2014-08-26,25.28,24.02,25.47,23.96,38187,93440000,-1.25,-4.95,5.98,3.07
2014-08-27,23.80,24.44,24.48,23.80,20679,50340000,0.42,1.75,2.83,1.67
2014-08-28,24.50,24.09,24.54,23.59,21544,51720000,-0.35,-1.43,3.89,1.73
2014-08-29,24.03,24.47,24.55,23.71,20757,50300000,0.38,1.58,3.49,1.67
2014-09-01,24.40,25.11,25.22,24.21,22578,56230000,0.64,2.62,4.13,1.82
2014-09-02,25.10,25.34,25.39,24.75,28127,70740000,0.23,0.92,2.55,2.26
2014-09-03,25.25,26.50,26.73,25.25,54368,141720000,1.16,4.58,5.84,4.38
2014-09-04,26.21,26.12,26.52,26.00,31877,83550000,-0.38,-1.43,1.96,2.57
2014-09-05,26.03,25.87,26.55,25.62,19405,50340000,-0.25,-0.96,3.56,1.56
2014-09-09,25.91,25.31,26.15,25.00,19920,50900000,-0.56,-2.16,4.45,1.60
2014-09-10,25.32,25.66,25.97,25.09,18598,47510000,0.35,1.38,3.48,1.50
2014-09-11,25.52,25.14,26.00,25.05,20887,53300000,-0.52,-2.03,3.70,1.68
2014-09-12,25.20,25.47,25.50,25.00,16252,41050000,0.33,1.31,1.99,1.31
2014-09-15,25.50,25.05,25.51,24.78,26528,66420000,-0.42,-1.65,2.87,2.14
2014-09-16,24.90,23.85,25.16,23.79,40193,97500000,-1.20,-4.79,5.47,3.24
2014-09-17,23.82,25.29,25.50,22.85,60988,145000000,1.44,6.04,11.11,4.91
2014-09-18,24.95,25.39,25.98,24.70,81451,207250000,0.10,0.40,5.06,6.56
2014-09-19,25.10,24.40,25.10,24.01,42692,104120000,-0.99,-3.90,4.29,3.44
2014-09-22,24.22,23.52,24.22,23.50,24645,58330000,-0.88,-3.61,2.95,1.98
2014-09-23,23.17,23.65,23.89,23.17,15757,37260000,0.13,0.55,3.06,1.27
2014-09-24,23.65,23.89,24.20,23.35,22000,52410000,0.24,1.01,3.59,1.77
2014-09-25,23.97,23.91,24.44,23.89,19894,47960000,0.02,0.08,2.30,1.60
2014-09-26,23.53,23.49,23.83,23.23,25133,59070000,-0.42,-1.76,2.51,2.02
2014-09-29,23.61,23.98,24.27,23.49,33838,80690000,0.49,2.09,3.32,2.72
2014-09-30,23.98,23.98,24.18,23.82,21165,50780000,0.00,0.00,1.50,1.70
2014-10-08,24.10,24.22,24.35,23.81,23608,56930000,0.24,1.00,2.25,1.90
2014-10-09,24.21,25.13,25.29,24.09,62787,156120000,0.91,3.76,4.95,5.06
2014-10-10,24.90,24.50,24.99,24.30,35699,87830000,-0.63,-2.51,2.75,2.87
2014-10-13,24.35,24.25,24.75,23.91,22797,55120000,-0.25,-1.02,3.43,1.84
2014-10-14,24.26,23.74,24.37,23.58,30590,73170000,-0.51,-2.10,3.26,2.46
2014-10-15,23.75,23.15,23.84,23.01,31306,72680000,-0.59,-2.49,3.50,2.52
2014-10-16,23.10,22.56,23.23,22.50,33929,77480000,-0.59,-2.55,3.15,2.73
2014-10-17,22.55,21.70,22.69,21.08,44958,97970000,-0.86,-3.81,7.14,3.62
2014-10-20,21.72,22.04,22.07,21.56,31034,67790000,0.34,1.57,2.35,2.50
2014-10-21,22.04,21.40,22.12,21.31,23825,51610000,-0.64,-2.90,3.68,1.92
2014-10-22,21.40,21.20,21.70,21.00,22437,47880000,-0.20,-0.93,3.27,1.81
2014-10-23,21.22,21.73,21.85,21.05,29070,62500000,0.53,2.50,3.77,2.34
2014-10-24,21.68,21.46,21.77,21.29,15361,33010000,-0.27,-1.24,2.21,1.24
2014-10-27,21.20,21.25,21.36,21.11,13511,28680000,-0.21,-0.98,1.17,1.09
2014-10-28,21.22,21.84,21.96,21.22,31274,67760000,0.59,2.78,3.48,2.52
2014-10-29,21.84,22.24,22.45,21.71,39159,86930000,0.40,1.83,3.39,3.15
2014-10-30,22.35,21.91,22.35,21.79,32708,72040000,-0.33,-1.48,2.52,2.63
2014-10-31,22.23,22.17,22.35,21.83,30087,66430000,0.26,1.19,2.37,2.42
2014-11-03,22.30,22.17,22.40,21.98,22031,48850000,0.00,0.00,1.89,1.77
2014-11-04,22.19,22.09,22.29,21.99,15698,34700000,-0.08,-0.36,1.35,1.26
2014-11-05,22.18,22.29,22.38,22.06,20643,45880000,0.20,0.91,1.45,1.66
2014-11-06,22.29,22.29,22.35,21.97,18893,41860000,0.00,0.00,1.70,1.52
2014-11-07,22.32,22.19,22.38,22.13,27265,60720000,-0.10,-0.45,1.12,2.20
2014-11-10,22.00,22.00,22.28,21.93,17126,37730000,-0.19,-0.86,1.58,1.38
2014-11-11,21.91,20.76,21.91,20.62,35143,74290000,-1.24,-5.64,5.86,2.83
2014-11-12,20.62,20.87,21.05,20.61,13789,28680000,0.11,0.53,2.12,1.11
2014-11-13,20.88,20.11,20.98,19.86,23094,46650000,-0.76,-3.64,5.37,1.86
2014-11-14,20.16,22.12,22.12,20.16,35545,76010000,2.01,10.00,9.75,2.86
2014-11-17,22.45,22.75,23.37,22.38,106672,243810000,0.63,2.85,4.48,8.59
2014-11-18,22.82,22.99,23.35,22.47,60634,138690000,0.24,1.05,3.87,4.88
2014-11-19,22.90,23.29,23.29,22.58,67659,155380000,0.30,1.30,3.09,5.45
2014-11-20,23.27,22.98,23.28,22.89,38122,88010000,-0.31,-1.33,1.67,3.07
2014-11-21,22.88,22.80,22.96,22.58,31420,71510000,-0.18,-0.78,1.65,2.53
2014-11-24,23.27,22.58,23.27,22.50,37626,85680000,-0.22,-0.96,3.38,3.03
2014-11-25,22.45,23.70,23.76,22.38,69729,162110000,1.12,4.96,6.11,5.61
2014-11-26,23.73,23.32,23.86,23.12,46484,108650000,-0.38,-1.60,3.12,3.74
2014-11-27,23.40,23.55,24.11,23.30,71878,170840000,0.23,0.99,3.47,5.79
2014-11-28,23.40,22.92,23.55,22.88,50713,117250000,-0.63,-2.68,2.85,4.08
2014-12-01,22.79,21.89,22.80,21.70,39686,87740000,-1.03,-4.49,4.80,3.20
2014-12-02,22.00,21.93,22.22,21.73,38541,84450000,0.04,0.18,2.24,3.10
2014-12-03,21.90,22.45,22.76,21.32,50259,111330000,0.52,2.37,6.57,4.05
2014-12-04,22.50,22.42,22.75,22.30,33996,76520000,-0.03,-0.13,2.00,2.74
2014-12-05,22.38,21.60,22.40,21.00,44521,96500000,-0.82,-3.66,6.24,3.58
2014-12-08,21.35,21.35,21.65,21.21,26999,57790000,-0.25,-1.16,2.04,2.17
2014-12-09,21.34,19.99,21.34,19.97,58807,120580000,-1.36,-6.37,6.42,4.74
2014-12-10,19.93,20.15,20.32,18.97,60083,118310000,0.16,0.80,6.75,4.84
2014-12-11,20.13,21.31,22.00,20.08,63618,135060000,1.16,5.76,9.53,5.12
2014-12-12,21.38,21.00,21.41,20.73,33564,70350000,-0.31,-1.45,3.19,2.70
2014-12-15,20.68,21.15,21.43,20.67,27866,59060000,0.15,0.71,3.62,2.24
2014-12-16,21.00,20.70,21.23,20.51,33740,70120000,-0.45,-2.13,3.40,2.72
2014-12-17,20.70,20.05,20.80,19.99,35951,72870000,-0.65,-3.14,3.91,2.89
2014-12-18,20.10,19.79,20.60,19.30,24301,49100000,-0.26,-1.30,6.48,1.96
2014-12-19,19.79,18.77,20.20,18.52,45680,87140000,-1.02,-5.15,8.49,3.68
2014-12-22,18.70,17.71,18.70,16.90,47576,83040000,-1.06,-5.65,9.59,3.83
2014-12-23,17.56,17.32,17.95,17.00,29051,51260000,-0.39,-2.20,5.36,2.34
2014-12-24,17.50,17.80,17.96,17.50,23927,42350000,0.48,2.77,2.66,1.93
2014-12-25,17.98,17.60,18.20,17.40,19145,33760000,-0.20,-1.12,4.49,1.54
2014-12-26,17.41,17.52,17.68,17.35,17866,31210000,-0.08,-0.45,1.88,1.44
2014-12-29,17.61,16.78,17.70,16.61,25614,43300000,-0.74,-4.22,6.22,2.06
2014-12-30,16.84,17.03,17.40,16.78,20351,34780000,0.25,1.49,3.69,1.64
2014-12-31,17.01,17.27,17.47,16.83,17236,29540000,0.24,1.41,3.76,1.39
2015-01-05,17.54,17.59,17.73,17.20,23858,41650000,0.32,1.85,3.07,1.92
2015-01-06,17.54,17.84,17.98,17.14,33379,58420000,0.25,1.42,4.78,2.69
2015-01-07,17.62,17.61,17.84,17.51,19232,33950000,-0.23,-1.29,1.85,1.55
2015-01-08,17.62,17.35,17.78,17.18,21607,37640000,-0.26,-1.48,3.41,1.74
2015-01-09,17.35,17.12,17.56,17.12,19580,34040000,-0.23,-1.33,2.54,1.58
2015-01-12,17.01,18.83,18.83,16.91,104492,194700000,1.71,9.99,11.22,8.41
2015-01-13,18.88,19.37,19.77,18.78,124605,239960000,0.54,2.87,5.26,10.03
2015-01-14,19.20,18.70,19.28,18.55,57489,108050000,-0.67,-3.46,3.77,4.63
2015-01-15,18.58,18.44,18.81,18.20,37877,69980000,-0.26,-1.39,3.26,3.05
2015-01-16,18.66,18.94,19.35,18.36,53477,100910000,0.50,2.71,5.37,4.31
2015-01-19,18.50,18.66,19.46,18.25,55633,105300000,-0.28,-1.48,6.39,4.48
2015-01-20,18.84,19.65,19.66,18.55,63089,121390000,0.99,5.31,5.95,5.08
2015-01-21,19.60,19.76,20.27,19.31,65288,129720000,0.11,0.56,4.89,5.26
2015-01-22,19.76,20.00,20.18,19.54,39271,78120000,0.24,1.21,3.24,3.16
2015-01-23,19.82,19.30,20.10,19.21,41455,81070000,-0.70,-3.50,4.45,3.34
2015-01-26,19.31,19.51,19.65,19.00,35080,68050000,0.21,1.09,3.37,2.82
2015-01-27,19.30,20.65,20.70,19.30,80606,162330000,1.14,5.84,7.18,6.49
2015-01-28,21.06,20.84,21.58,20.70,88918,187810000,0.19,0.92,4.26,7.16
2015-01-29,20.20,20.12,20.57,20.10,34871,70690000,-0.72,-3.45,2.26,2.81
2015-01-30,20.12,20.10,20.55,19.70,34251,68870000,-0.02,-0.10,4.22,2.76
2015-02-02,19.80,19.50,20.13,19.18,24897,49140000,-0.60,-2.99,4.73,2.00
2015-02-03,19.72,19.66,19.90,19.48,22162,43550000,0.16,0.82,2.15,1.78
2015-02-04,19.78,20.43,20.50,19.71,37989,76700000,0.77,3.92,4.02,3.06
2015-02-05,20.47,19.90,20.47,19.90,24798,49940000,-0.53,-2.59,2.79,2.00
2015-02-06,19.85,18.94,20.08,18.90,24635,47770000,-0.96,-4.82,5.93,1.98
2015-02-09,18.94,19.52,19.90,18.79,36332,70800000,0.58,3.06,5.86,2.93
2015-02-10,19.38,20.48,20.50,19.22,42717,85750000,0.96,4.92,6.56,3.44
2015-02-11,20.53,20.75,20.96,20.30,38984,80400000,0.27,1.32,3.22,3.14
2015-02-12,20.75,20.73,20.83,20.17,33044,67680000,-0.02,-0.10,3.18,2.66
2015-02-13,20.62,21.11,21.19,20.60,43798,91870000,0.38,1.83,2.85,3.53
2015-02-16,20.92,23.22,23.22,20.60,101078,226230000,2.11,10.00,12.41,8.14
2015-02-17,23.81,25.54,25.54,23.80,90090,224250000,2.32,9.99,7.49,7.25
2015-02-25,26.26,24.78,26.40,24.32,121910,307160000,-0.76,-2.98,8.14,9.82
2015-02-26,24.71,24.58,25.73,24.31,89630,224130000,-0.20,-0.81,5.73,7.22
2015-02-27,24.04,25.15,25.50,23.51,64798,159170000,0.57,2.32,8.10,5.22
2015-03-02,25.18,25.01,26.20,24.75,101252,256450000,-0.14,-0.56,5.77,8.15
2015-03-03,24.86,24.82,25.83,24.16,91542,231180000,-0.19,-0.76,6.68,7.37
2015-03-04,24.73,25.19,25.45,24.72,51640,129380000,0.37,1.49,2.94,4.16
2015-03-05,25.18,26.98,27.66,24.68,105414,274670000,1.79,7.11,11.83,8.49
2015-03-06,26.62,25.01,26.81,24.78,77499,199020000,-1.97,-7.30,7.52,6.24
2015-03-09,24.59,24.73,25.00,23.90,39995,97950000,-0.28,-1.12,4.40,3.22
2015-03-10,24.53,24.95,25.50,24.40,30799,77350000,0.22,0.89,4.45,2.48
2015-03-11,25.20,24.51,25.35,24.28,39117,96650000,-0.44,-1.76,4.29,3.15
2015-03-12,24.62,24.99,25.00,23.68,32998,80780000,0.48,1.96,5.39,2.66
2015-03-13,24.99,25.42,25.50,24.79,33524,84470000,0.43,1.72,2.84,2.70
2015-03-16,25.43,25.54,25.89,25.32,50585,129130000,0.12,0.47,2.24,4.07
2015-03-17,25.38,25.66,25.79,25.16,55244,141110000,0.12,0.47,2.47,4.45
2015-03-18,25.60,26.12,26.25,25.31,59064,152850000,0.46,1.79,3.66,4.76
2015-03-19,25.95,25.30,26.58,24.91,103048,262890000,-0.82,-3.14,6.39,8.30
2015-03-23,24.04,24.04,24.04,24.04,21393,51430000,-1.26,-4.98,0.00,1.72
2015-03-24,22.91,24.97,25.12,22.91,149591,357520000,0.93,3.87,9.19,12.04
2015-03-25,24.24,23.89,24.58,23.77,90093,216810000,-1.08,-4.33,3.24,7.25
2015-03-26,23.81,23.46,24.00,23.21,45068,106750000,-0.43,-1.80,3.31,3.63
2015-03-27,23.41,23.50,24.05,23.41,36912,87310000,0.04,0.17,2.73,2.97
2015-03-30,23.48,23.61,23.88,22.93,48215,113130000,0.11,0.47,4.04,3.88
2015-03-31,23.70,23.81,23.98,23.40,42114,99960000,0.20,0.85,2.46,3.39
2015-04-01,23.84,25.00,25.00,23.84,63714,157790000,1.19,5.00,4.87,5.13
2015-04-02,25.80,25.53,26.20,25.11,76388,195650000,0.53,2.12,4.36,6.15
2015-04-03,25.66,26.65,26.81,25.66,90115,238460000,1.12,4.39,4.50,7.26
2015-04-07,27.50,27.52,27.89,27.00,77276,212350000,0.87,3.26,3.34,6.22
2015-04-08,27.49,26.75,27.54,26.31,61712,165870000,-0.77,-2.80,4.47,4.97
2015-04-09,26.74,28.09,28.09,25.43,82132,223770000,1.34,5.01,9.94,6.61
2015-04-10,28.90,29.49,29.49,28.75,22924,67250000,1.40,4.98,2.63,1.85
2015-04-13,30.96,30.96,30.96,30.96,1424,4410000,1.47,4.98,0.00,0.11
2015-04-14,32.51,32.51,32.51,31.55,85032,275750000,1.55,5.01,3.10,6.85
2015-04-15,32.40,32.98,34.14,31.40,101693,342200000,0.47,1.45,8.43,8.19
2015-04-16,32.51,33.86,34.20,31.50,72149,240980000,0.88,2.67,8.19,5.81
2015-04-17,33.70,33.00,34.49,32.56,49199,163910000,-0.86,-2.54,5.70,3.96
2015-04-20,33.81,31.98,33.81,31.50,48356,158060000,-1.02,-3.09,7.00,3.89
2015-04-21,31.52,33.58,33.58,31.52,48529,161880000,1.60,5.00,6.44,3.91
2015-04-22,34.60,35.26,35.26,34.32,12079,42370000,1.68,5.00,2.80,0.97
2015-04-23,37.00,37.02,37.02,36.67,10522,38940000,1.76,4.99,0.99,0.85
2015-04-24,38.87,38.87,38.87,38.87,3846,14950000,1.85,5.00,0.00,0.31
2015-04-27,40.81,38.80,40.81,38.47,94816,376810000,-0.07,-0.18,6.02,7.63
2015-04-28,38.50,36.86,38.59,36.86,61565,229670000,-1.94,-5.00,4.46,4.96
2015-04-29,35.80,38.70,38.70,35.80,55908,211580000,1.84,4.99,7.87,4.50
2015-04-30,39.00,38.99,40.56,37.50,60975,239980000,0.29,0.75,7.91,4.91
2015-05-04,39.50,37.87,39.70,37.80,42833,165140000,-1.12,-2.87,4.87,3.45
2015-05-05,38.45,36.99,39.40,36.05,36957,138140000,-0.88,-2.32,8.85,2.98
2015-05-06,36.90,36.57,38.58,36.50,28316,105630000,-0.42,-1.14,5.62,2.28
2015-05-07,36.50,35.90,36.98,35.58,18601,67580000,-0.67,-1.83,3.83,1.50
2015-05-08,36.36,36.88,36.99,35.71,27537,99860000,0.98,2.73,3.57,2.22
2015-05-11,37.25,37.60,37.84,36.72,56669,210990000,0.72,1.95,3.04,4.56
2015-05-12,37.53,38.04,38.48,36.70,47984,179970000,0.44,1.17,4.73,3.86
2015-05-13,38.08,38.00,38.97,37.01,43070,164060000,-0.04,-0.11,5.15,3.47
2015-05-14,37.58,37.50,38.20,37.00,29321,109870000,-0.50,-1.32,3.16,2.36
2015-05-15,38.89,37.07,38.89,37.00,28065,105750000,-0.43,-1.15,5.04,2.26
2015-05-18,37.07,37.08,38.03,36.53,48143,178500000,0.01,0.03,4.05,3.88
2015-05-19,37.15,36.90,37.15,36.29,26505,97170000,-0.18,-0.49,2.32,2.13
2015-05-20,36.95,38.75,38.75,36.95,51511,197950000,1.85,5.01,4.88,4.15
2015-05-21,38.91,40.69,40.69,38.90,19415,77930000,1.94,5.01,4.62,1.56
2015-05-22,42.72,42.72,42.72,42.57,13634,58240000,2.03,4.99,0.37,1.10
2015-05-25,43.50,43.55,44.86,40.58,68008,296420000,0.83,1.94,10.02,5.48
2015-05-26,43.50,45.50,45.58,42.63,51917,231290000,1.95,4.48,6.77,4.18
2015-05-27,45.90,45.23,47.78,44.50,54530,252070000,-0.27,-0.59,7.21,4.39
2015-05-28,44.50,42.97,45.00,42.97,47061,205910000,-2.26,-5.00,4.49,3.79
2015-05-29,42.45,42.87,43.87,40.82,48985,207670000,-0.10,-0.23,7.10,3.94
2015-06-01,42.88,43.55,44.00,42.42,46588,202220000,0.68,1.59,3.69,3.75
2015-06-02,43.01,42.90,43.55,41.88,53991,230170000,-0.65,-1.49,3.83,4.35
2015-06-03,42.48,40.98,42.49,40.76,39259,161260000,-1.92,-4.48,4.03,3.16
2015-06-04,41.63,38.93,41.63,38.93,28086,111250000,-2.05,-5.00,6.59,2.26
2015-06-05,40.00,40.88,40.88,39.85,18820,76490000,1.95,5.01,2.65,1.52
2015-06-08,42.79,42.20,42.92,41.00,63989,271120000,1.32,3.23,4.70,5.15
2015-06-09,41.30,44.20,44.30,41.20,57967,253440000,2.00,4.74,7.35,4.67
2015-06-10,45.74,46.41,46.41,44.50,45316,208870000,2.21,5.00,4.32,3.65
2015-06-11,47.90,44.29,47.90,44.20,49295,227290000,-2.12,-4.57,7.97,3.97
2015-06-12,45.00,46.50,46.50,43.20,49395,225440000,2.21,4.99,7.45,3.98
2015-06-15,48.60,46.50,48.60,45.50,41138,193590000,0.00,0.00,6.67,3.31
2015-06-16,44.68,44.18,46.39,44.18,29190,129660000,-2.32,-4.99,4.75,2.35
2015-06-17,44.20,41.97,44.30,41.97,45792,192800000,-2.21,-5.00,5.27,3.69
2015-06-18,42.11,40.17,42.80,39.98,31309,131120000,-1.80,-4.29,6.72,2.52
2015-06-19,38.99,38.16,39.00,38.16,20833,79570000,-2.01,-5.00,2.09,1.68
2015-06-23,38.10,36.26,38.10,36.25,31301,114120000,-1.90,-4.98,4.85,2.52
2015-06-24,37.10,37.47,38.07,36.50,34770,130640000,1.21,3.34,4.33,2.80
2015-06-25,38.00,35.82,38.99,35.60,43107,161190000,-1.65,-4.40,9.05,3.47
2015-06-26,34.81,34.03,34.81,34.03,12506,42600000,-1.79,-5.00,2.18,1.01
2015-06-29,33.00,32.33,33.88,32.33,5486,17850000,-1.70,-5.00,4.55,0.44
2015-06-30,30.71,30.71,32.22,30.71,46039,142180000,-1.62,-5.01,4.67,3.71
2015-07-01,29.59,29.17,30.01,29.17,123291,362230000,-1.54,-5.01,2.74,9.93
2015-07-02,27.71,27.71,27.71,27.71,8774,24310000,-1.46,-5.01,0.00,0.71
2015-07-03,26.32,26.32,26.32,26.32,1380,3630000,-1.39,-5.02,0.00,0.11
2015-07-06,25.53,25.00,26.50,25.00,32997,84370000,-1.32,-5.02,5.70,2.66
2015-07-07,23.75,23.75,23.75,23.75,573,1360000,-1.25,-5.00,0.00,0.05
2015-07-08,22.56,22.56,22.56,22.56,228383,515230000,-1.19,-5.01,0.00,18.39
2015-07-09,21.43,23.69,23.69,21.43,85455,191860000,1.13,5.01,10.02,6.88
2015-07-10,24.10,24.87,24.87,23.50,67115,165240000,1.18,4.98,5.78,5.40
2015-07-13,25.50,26.11,26.11,23.74,111254,282340000,1.24,4.99,9.53,8.96
2015-07-14,25.80,26.26,27.42,25.00,85469,225940000,0.15,0.57,9.27,6.88
2015-07-15,25.77,24.95,26.00,24.95,30326,76480000,-1.31,-4.99,4.00,2.44
2015-07-16,23.70,23.70,24.74,23.70,56087,134180000,-1.25,-5.01,4.17,4.52
2015-07-17,23.40,24.33,24.76,23.20,62953,152160000,0.63,2.66,6.58,5.07
2015-07-20,24.60,25.41,25.55,24.20,72766,183510000,1.08,4.44,5.55,5.86
2015-07-21,25.12,26.50,26.60,24.85,64191,165590000,1.09,4.29,6.89,5.17
2015-07-22,26.32,27.40,27.81,26.20,63554,171530000,0.90,3.40,6.08,5.12
2015-07-23,28.20,28.77,28.77,27.40,41958,118950000,1.37,5.00,5.00,3.38
2015-07-24,29.99,29.89,30.21,29.01,70134,210750000,1.12,3.89,4.17,5.65
2015-07-27,28.80,28.40,30.38,28.40,53578,155740000,-1.49,-4.98,6.62,4.31
2015-07-28,26.98,26.98,27.50,26.98,33312,90040000,-1.42,-5.00,1.83,2.68
2015-07-29,26.21,26.80,27.18,25.63,46876,122450000,-0.18,-0.67,5.75,3.77
2015-07-30,26.60,25.46,27.80,25.46,45434,121180000,-1.34,-5.00,8.73,3.66
2015-07-31,24.19,24.19,25.19,24.19,39855,96950000,-1.27,-4.99,3.93,3.21
2015-08-03,23.55,22.98,23.55,22.98,9819,22630000,-1.21,-5.00,2.36,0.79
2015-08-04,22.00,24.10,24.10,21.83,76521,172650000,1.12,4.87,9.88,6.16
2015-08-05,24.27,24.54,25.31,23.67,65237,161080000,0.44,1.83,6.81,5.25
2015-08-06,23.99,25.77,25.77,23.70,22840,57690000,1.23,5.01,8.44,1.84
2015-08-07,27.06,27.06,27.06,26.11,79617,213600000,1.29,5.01,3.69,6.41
2015-08-10,27.40,27.71,28.18,26.48,75167,206960000,0.65,2.40,6.28,6.05
2015-08-11,27.68,27.90,28.78,27.32,69604,195790000,0.19,0.69,5.27,5.60
2015-08-12,27.27,26.51,28.19,26.51,47648,130190000,-1.39,-4.98,6.02,3.84
2015-08-13,26.49,27.18,27.32,26.00,44718,119620000,0.67,2.53,4.98,3.60
2015-08-14,27.11,28.54,28.54,27.11,62864,177070000,1.36,5.00,5.26,5.06
2015-08-17,28.39,29.97,29.97,28.20,60045,176180000,1.43,5.01,6.20,4.83
2015-08-18,30.66,28.47,30.69,28.47,62141,183450000,-1.50,-5.01,7.41,5.00
2015-08-19,27.05,27.65,28.19,27.05,68868,187470000,-0.82,-2.88,4.00,5.55
2015-08-20,28.00,26.62,28.00,26.55,33214,90580000,-1.03,-3.73,5.24,2.67
2015-08-21,25.57,25.29,25.98,25.29,30165,76590000,-1.33,-5.00,2.59,2.43
2015-08-24,24.04,24.03,24.15,24.03,6416,15420000,-1.26,-4.98,0.47,0.52
2015-08-25,22.83,22.83,22.83,22.83,2834,6470000,-1.20,-4.99,0.00,0.23
2015-08-26,21.69,21.69,22.80,21.69,39076,85140000,-1.14,-4.99,4.86,3.15
2015-08-27,21.12,22.44,22.60,20.70,43876,96150000,0.75,3.46,8.76,3.53
2015-08-28,23.00,23.55,23.56,22.30,42518,97860000,1.11,4.95,5.62,3.42
2015-08-31,22.99,22.37,23.52,22.37,30540,69840000,-1.18,-5.01,4.88,2.46
2015-09-01,21.82,21.25,21.87,21.25,19521,41640000,-1.12,-5.01,2.77,1.57
2015-09-02,20.19,20.19,21.78,20.19,23142,47070000,-1.06,-4.99,7.48,1.86
2015-09-07,20.01,21.10,21.20,20.01,35323,73980000,0.91,4.51,5.89,2.84
2015-09-08,20.40,21.65,21.87,20.05,28058,58650000,0.55,2.61,8.63,2.26
2015-09-09,22.04,22.70,22.73,22.00,40086,90610000,1.05,4.85,3.37,3.23
2015-09-10,22.30,22.70,23.59,22.05,25607,58850000,0.00,0.00,6.78,2.06
2015-09-11,22.51,22.84,23.17,22.33,18086,41090000,0.14,0.62,3.70,1.46
2015-09-14,22.90,21.70,23.47,21.70,33626,74840000,-1.14,-4.99,7.75,2.71
2015-09-15,21.01,20.65,22.07,20.65,17676,37440000,-1.05,-4.84,6.54,1.42
2015-09-16,21.00,21.68,21.68,20.03,19150,40590000,1.03,4.99,7.99,1.54
2015-09-17,22.00,22.31,22.76,21.90,41743,94530000,0.63,2.91,3.97,3.36
2015-09-18,22.59,22.75,23.20,22.10,27377,61970000,0.44,1.97,4.93,2.20
2015-09-21,22.47,23.70,23.89,22.30,27553,63830000,0.95,4.18,6.99,2.22
2015-09-22,23.65,23.50,24.50,23.32,18917,45020000,-0.20,-0.84,4.98,1.52
2015-09-23,23.06,24.39,24.68,23.00,38192,92880000,0.89,3.79,7.15,3.08
2015-09-24,24.45,23.92,24.97,23.48,33205,80270000,-0.47,-1.93,6.11,2.67
2015-09-25,23.90,22.85,24.28,22.74,34068,78780000,-1.07,-4.47,6.44,2.74
2015-09-28,22.82,23.50,23.58,22.80,12680,29490000,0.65,2.84,3.41,1.02
2015-09-29,23.02,23.50,24.18,23.00,24673,58420000,0.00,0.00,5.02,1.99
2015-09-30,23.92,24.08,24.60,23.52,24991,59960000,0.58,2.47,4.60,2.01
2015-10-08,25.00,25.28,25.28,24.50,26587,67020000,1.20,4.98,3.24,2.14
