日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2017-02-21,6.82,6.87,6.92,6.78,65035,44653100,0.05,0.73,2.05,0.58
2017-02-22,6.89,6.92,6.94,6.85,76752,52848400,0.05,0.73,1.31,0.68
2017-02-23,6.90,6.85,6.90,6.83,54913,37668800,-0.07,-1.01,1.01,0.49
2017-02-24,6.82,6.86,6.87,6.75,58484,39841600,0.01,0.15,1.75,0.52
2017-02-27,6.86,6.82,6.89,6.80,57274,39202800,-0.04,-0.58,1.31,0.51
2017-02-28,6.80,6.80,6.85,6.76,65943,44843000,-0.02,-0.29,1.32,0.58
2017-03-01,6.79,6.82,6.83,6.78,45660,31074400,0.02,0.29,0.73,0.41
2017-03-02,6.83,6.75,6.83,6.75,51191,34668900,-0.07,-1.03,1.17,0.45
2017-03-03,6.72,6.78,6.78,6.70,50885,34258800,0.03,0.44,1.19,0.45
2017-03-06,6.76,6.80,6.82,6.74,69472,47082700,0.02,0.29,1.18,0.62
2017-03-07,6.79,6.82,6.85,6.76,77459,52622600,0.02,0.29,1.32,0.69
2017-03-08,6.82,7.00,7.06,6.77,197414,137073400,0.18,2.64,4.25,1.75
2017-03-09,6.98,7.03,7.08,6.87,141742,99049100,0.03,0.43,3.00,1.26
2017-03-10,6.98,7.09,7.11,6.95,140920,99232800,0.06,0.85,2.28,1.25
2017-03-13,7.08,7.19,7.19,7.02,177991,126630600,0.10,1.41,2.40,1.58
2017-03-14,7.19,7.14,7.22,7.09,157853,112723400,-0.05,-0.70,1.81,1.40
2017-03-15,7.11,7.09,7.12,7.04,107673,76223800,-0.05,-0.70,1.12,0.96
2017-03-16,7.09,7.20,7.23,7.09,146855,105217196,0.11,1.55,1.97,1.30
2017-03-17,7.23,7.16,7.31,7.15,172848,124894285,-0.04,-0.56,2.22,1.53
2017-03-20,7.15,7.20,7.23,7.11,138223,99212589,0.04,0.56,1.68,1.23
2017-03-21,7.21,7.24,7.27,7.17,120489,87020723,0.04,0.56,1.39,1.07
2017-03-22,7.22,7.19,7.22,7.12,119154,85327762,-0.05,-0.69,1.38,1.06
2017-03-23,7.17,7.17,7.24,7.08,135464,97155588,-0.02,-0.28,2.23,1.20
2017-03-24,7.17,7.17,7.21,7.12,89561,64187737,0.00,0.00,1.26,0.79
2017-03-27,7.17,7.15,7.20,7.11,104580,74683944,-0.02,-0.28,1.26,0.93
2017-03-28,7.15,7.05,7.15,6.97,169765,119449053,-0.10,-1.40,2.52,1.51
2017-03-29,7.02,6.97,7.04,6.95,79637,55707920,-0.08,-1.13,1.28,0.71
2017-03-30,6.93,6.83,6.96,6.81,98934,67871235,-0.14,-2.01,2.15,0.88
2017-03-31,6.82,6.87,6.94,6.81,49231,33790630,0.04,0.59,1.90,0.44
2017-04-05,6.86,6.96,6.97,6.82,56291,38876520,0.09,1.31,2.18,0.50
2017-04-06,6.96,6.98,7.04,6.87,81418,56890815,0.02,0.29,2.44,0.72
2017-04-07,6.98,7.00,7.04,6.95,82352,57673762,0.02,0.29,1.29,0.73
2017-04-10,6.97,6.90,6.99,6.85,64057,44183601,-0.10,-1.43,2.00,0.57
2017-04-11,6.88,6.80,6.88,6.66,145955,98603317,-0.10,-1.45,3.19,1.29
2017-04-12,6.71,6.66,6.79,6.66,106581,71551870,-0.14,-2.06,1.91,0.94
2017-04-13,6.69,6.68,6.75,6.68,72668,48738245,0.02,0.30,1.05,0.65
2017-04-14,6.71,6.69,6.71,6.55,85869,56883236,0.01,0.15,2.40,0.76
2017-04-17,6.67,6.46,6.67,6.28,128447,83099796,-0.23,-3.44,5.83,1.14
2017-04-18,6.46,6.38,6.48,6.38,57570,37043187,-0.08,-1.24,1.55,0.51
2017-04-19,6.38,5.88,6.38,5.80,292259,175106829,-0.50,-7.84,9.09,2.59
