日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-04-10,7.72,7.65,7.73,7.62,19595,15030000,-0.05,-0.65,1.43,0.58
2001-04-11,7.65,7.59,7.66,7.57,17390,13230000,-0.06,-0.78,1.18,0.51
2001-04-12,7.60,7.58,7.62,7.56,24040,18250000,-0.01,-0.13,0.79,0.71
2001-04-13,7.60,7.57,7.60,7.55,13614,10290000,-0.01,-0.13,0.66,0.40
2001-04-17,7.68,7.54,7.70,7.51,16351,12370000,-0.03,-0.40,2.51,0.48
2001-04-18,7.54,7.48,7.58,7.45,24831,18580000,-0.06,-0.80,1.72,0.73
2001-04-19,7.47,7.41,7.47,7.38,25734,19070000,-0.07,-0.94,1.20,0.76
2001-04-20,7.41,7.36,7.45,7.33,26521,19580000,-0.05,-0.67,1.62,0.78
2001-04-23,7.34,7.31,7.34,7.28,20322,14830000,-0.05,-0.68,0.82,0.60
2001-04-24,7.31,7.35,7.38,7.30,15162,11120000,0.04,0.55,1.09,0.45
2001-04-25,7.36,7.27,7.38,7.25,18129,13220000,-0.08,-1.09,1.77,0.53
2001-04-26,7.25,7.30,7.30,7.23,11849,8620000,0.03,0.41,0.96,0.35
2001-04-27,7.29,7.33,7.36,7.24,15669,11440000,0.03,0.41,1.64,0.46
2001-04-30,7.36,7.47,7.48,7.36,19137,14230000,0.14,1.91,1.64,0.56
2001-05-08,7.50,7.42,7.50,7.39,7670,5710000,-0.05,-0.67,1.47,0.23
2001-05-09,7.48,7.45,7.51,7.43,16743,12510000,0.03,0.40,1.08,0.49
2001-05-10,7.45,7.37,7.45,7.36,11249,8320000,-0.08,-1.07,1.21,0.33
2001-05-11,7.37,7.38,7.40,7.35,9437,6950000,0.01,0.14,0.68,0.28
2001-05-14,7.38,7.37,7.40,7.31,16316,11980000,-0.01,-0.14,1.22,0.48
2001-05-15,7.38,7.38,7.44,7.35,10328,7630000,0.01,0.14,1.22,0.30
2001-05-16,7.38,7.41,7.41,7.31,22851,16780000,0.03,0.41,1.36,0.67
2001-05-17,7.46,7.41,7.46,7.34,11737,8670000,0.00,0.00,1.62,0.35
2001-05-18,7.42,7.42,7.44,7.35,16968,12520000,0.01,0.14,1.22,0.50
2001-05-21,7.44,7.50,7.52,7.36,29913,22300000,0.08,1.08,2.16,0.88
2001-05-22,7.51,7.40,7.52,7.40,18678,13960000,-0.10,-1.33,1.60,0.55
2001-05-23,7.43,7.38,7.48,7.35,12522,9250000,-0.02,-0.27,1.76,0.37
2001-05-24,7.40,7.36,7.40,7.33,17632,12960000,-0.02,-0.27,0.95,0.52
2001-05-25,7.36,7.31,7.38,7.29,17960,13130000,-0.05,-0.68,1.22,0.53
2001-05-28,7.31,7.31,7.38,7.29,11609,8500000,0.00,0.00,1.23,0.34
2001-05-29,7.30,7.31,7.35,7.29,9623,7030000,0.00,0.00,0.82,0.28
2001-05-30,7.31,7.34,7.35,7.30,13320,9750000,0.03,0.41,0.68,0.39
2001-05-31,7.35,7.31,7.36,7.25,24829,18110000,-0.03,-0.41,1.50,0.73
2001-06-01,7.31,7.38,7.39,7.25,14012,10220000,0.07,0.96,1.92,0.41
2001-06-04,7.40,7.47,7.51,7.40,34008,25420000,0.09,1.22,1.49,1.00
2001-06-05,7.50,7.49,7.53,7.47,27525,20630000,0.02,0.27,0.80,0.81
2001-06-06,7.49,7.49,7.52,7.45,16267,12150000,0.00,0.00,0.94,0.48
2001-06-07,7.50,7.46,7.50,7.45,16449,12270000,-0.03,-0.40,0.67,0.48
2001-06-08,7.44,7.39,7.44,7.35,11098,8190000,-0.07,-0.94,1.21,0.33
2001-06-11,7.39,7.36,7.45,7.35,12726,9390000,-0.03,-0.41,1.35,0.37
2001-06-12,7.36,7.38,7.39,7.35,13719,10110000,0.02,0.27,0.54,0.40
2001-06-13,7.40,7.40,7.45,7.35,17735,13110000,0.02,0.27,1.36,0.52
2001-06-14,7.40,7.35,7.47,7.35,22817,16890000,-0.05,-0.68,1.62,0.67
2001-06-15,7.32,7.34,7.38,7.30,12318,9040000,-0.01,-0.14,1.09,0.36
2001-06-18,7.35,7.36,7.45,7.30,39252,28870000,0.02,0.27,2.04,1.15
2001-06-19,7.38,7.58,7.70,7.36,126129,95090000,0.22,2.99,4.62,3.71
2001-06-20,7.58,7.48,7.60,7.46,25744,19350000,-0.10,-1.32,1.85,0.76
2001-06-21,7.49,7.56,7.60,7.48,20020,15090000,0.08,1.07,1.60,0.59
2001-06-22,7.58,7.65,7.69,7.51,40933,31120000,0.09,1.19,2.38,1.20
2001-06-25,7.67,7.79,7.85,7.62,101882,78980000,0.14,1.83,3.01,3.00
2001-06-26,7.80,7.66,7.82,7.64,44141,34030000,-0.13,-1.67,2.31,1.30
2001-06-27,7.66,7.69,7.80,7.60,39129,30200000,0.03,0.39,2.61,1.15
2001-06-28,7.70,7.58,7.72,7.55,22349,17050000,-0.11,-1.43,2.21,0.66
2001-06-29,7.58,7.59,7.65,7.55,18619,14160000,0.01,0.13,1.32,0.55
2001-07-02,7.62,7.53,7.62,7.51,17887,13490000,-0.06,-0.79,1.45,0.53
2001-07-03,7.51,7.58,7.60,7.46,12500,9380000,0.05,0.66,1.86,0.37
2001-07-04,7.58,7.63,7.70,7.57,20378,15580000,0.05,0.66,1.72,0.60
2001-07-05,7.63,7.51,7.67,7.46,15850,11960000,-0.12,-1.57,2.75,0.47
2001-07-06,7.50,7.45,7.56,7.44,13554,10150000,-0.06,-0.80,1.60,0.40
2001-07-09,7.45,7.50,7.60,7.43,13025,9770000,0.05,0.67,2.28,0.38
2001-07-10,7.52,7.62,7.62,7.52,17683,13420000,0.12,1.60,1.33,0.52
2001-07-11,7.63,7.50,7.66,7.50,9721,7360000,-0.12,-1.57,2.10,0.29
2001-07-12,7.50,7.58,7.64,7.50,13386,10120000,0.08,1.07,1.87,0.39
2001-07-13,7.60,7.59,7.68,7.58,21130,16130000,0.01,0.13,1.32,0.62
2001-07-16,7.88,7.74,8.35,7.65,159000,124340000,0.15,1.98,9.22,4.68
2001-07-17,7.75,7.69,7.76,7.58,28909,22090000,-0.05,-0.65,2.33,0.85
2001-07-18,7.68,7.58,7.72,7.50,20074,15270000,-0.11,-1.43,2.86,0.59
2001-07-19,7.62,7.66,7.68,7.50,14019,10620000,0.08,1.06,2.38,0.41
2001-07-20,7.70,7.79,7.86,7.62,73408,57220000,0.13,1.70,3.13,2.16
2001-07-23,7.81,7.86,7.98,7.80,59148,46730000,0.07,0.90,2.31,1.74
2001-07-24,7.84,7.72,7.84,7.65,35323,27270000,-0.14,-1.78,2.42,1.04
2001-07-25,7.70,7.96,8.10,7.70,127893,101940000,0.24,3.11,5.18,3.76
2001-07-26,8.00,7.97,8.05,7.88,67183,53530000,0.01,0.13,2.14,1.98
2001-07-27,8.00,7.68,8.05,7.60,53919,42320000,-0.29,-3.64,5.65,1.59
2001-07-30,7.61,7.30,7.73,7.30,54706,41150000,-0.38,-4.95,5.60,1.61
2001-07-31,7.28,7.34,7.50,7.21,35355,25980000,0.04,0.55,3.97,1.04
2001-08-01,7.36,7.52,7.58,7.36,29434,21970000,0.18,2.45,3.00,0.87
2001-08-02,7.50,7.39,7.51,7.25,30016,22060000,-0.13,-1.73,3.46,0.88
2001-08-03,7.35,7.46,7.51,7.35,13059,9750000,0.07,0.95,2.17,0.38
2001-08-06,7.41,7.10,7.49,6.98,54368,38730000,-0.36,-4.83,6.84,1.60
2001-08-07,7.05,7.17,7.21,6.98,29675,20990000,0.07,0.99,3.24,0.87
2001-08-08,7.19,7.08,7.19,7.04,15650,11120000,-0.09,-1.26,2.09,0.46
2001-08-09,7.10,7.17,7.22,7.10,16525,11850000,0.09,1.27,1.70,0.49
2001-08-10,7.19,7.23,7.33,7.19,17664,12830000,0.06,0.84,1.95,0.52
2001-08-13,7.15,7.18,7.26,7.14,17291,12420000,-0.05,-0.69,1.66,0.51
2001-08-14,7.20,7.08,7.21,7.03,26624,18890000,-0.10,-1.39,2.51,0.78
2001-08-15,7.10,7.11,7.15,7.07,9842,6990000,0.03,0.42,1.13,0.29
2001-08-16,7.12,7.07,7.15,7.02,12712,8990000,-0.04,-0.56,1.83,0.37
2001-08-17,7.10,7.08,7.14,7.05,7853,5570000,0.01,0.14,1.27,0.23
2001-08-20,7.10,7.13,7.18,7.09,6748,4820000,0.05,0.71,1.27,0.20
2001-08-21,7.13,7.16,7.23,7.13,6539,4690000,0.03,0.42,1.40,0.19
2001-08-22,7.13,7.08,7.13,6.98,13733,9690000,-0.08,-1.12,2.10,0.40
2001-08-23,7.03,7.04,7.08,7.00,10513,7390000,-0.04,-0.57,1.13,0.31
2001-08-24,7.05,7.02,7.12,7.00,9296,6540000,-0.02,-0.28,1.71,0.27
2001-08-27,6.98,6.50,6.98,6.45,41234,27480000,-0.52,-7.41,7.55,1.21
2001-08-28,6.45,6.41,6.53,6.23,22477,14310000,-0.09,-1.38,4.62,0.66
2001-08-29,6.45,6.41,6.53,6.40,10168,6590000,0.00,0.00,2.03,0.30
2001-08-31,6.42,6.37,6.50,6.36,7933,5110000,-0.04,-0.62,2.18,0.23
2001-09-03,6.36,6.17,6.36,6.16,11934,7460000,-0.24,-3.74,3.12,0.35
2001-09-04,6.15,6.34,6.35,6.12,25851,16120000,0.17,2.76,3.73,0.76
2001-09-05,6.40,6.41,6.52,6.37,12415,7990000,0.07,1.10,2.37,0.37
2001-09-06,6.41,6.31,6.41,6.29,6943,4400000,-0.10,-1.56,1.87,0.20
2001-09-07,6.31,6.12,6.31,6.12,12990,8050000,-0.19,-3.01,3.01,0.38
2001-09-10,6.06,6.35,6.35,5.98,11995,7400000,0.23,3.76,6.05,0.35
2001-09-11,6.35,6.29,6.36,6.25,7273,4590000,-0.06,-0.94,1.73,0.21
2001-09-12,6.16,6.20,6.23,6.00,17885,10980000,-0.09,-1.43,3.66,0.53
2001-09-13,6.10,6.15,6.28,6.10,4724,2920000,-0.05,-0.81,2.90,0.14
2001-09-14,6.13,6.10,6.18,6.06,9191,5610000,-0.05,-0.81,1.95,0.27
2001-09-17,6.05,5.93,6.10,5.90,16330,9770000,-0.17,-2.79,3.28,0.48
2001-09-18,5.90,6.01,6.18,5.88,6838,4090000,0.08,1.35,5.06,0.20
2001-09-19,6.02,6.15,6.18,5.95,6155,3730000,0.14,2.33,3.83,0.18
2001-09-20,6.16,6.10,6.21,6.10,8476,5230000,-0.05,-0.81,1.79,0.25
2001-09-21,6.10,6.02,6.10,6.01,5589,3380000,-0.13,-2.11,1.46,0.16
2001-09-24,6.00,6.03,6.15,5.98,4492,2710000,0.01,0.17,2.82,0.13
2001-09-25,6.09,6.05,6.20,6.02,3651,2240000,0.02,0.33,2.99,0.11
2001-09-26,6.06,6.01,6.12,6.00,4907,2970000,-0.04,-0.66,1.98,0.14
2001-09-27,6.01,6.06,6.18,5.98,5836,3530000,0.05,0.83,3.33,0.17
2001-09-28,6.08,6.10,6.13,6.02,3693,2250000,0.04,0.66,1.82,0.11
2001-10-08,6.00,6.00,6.10,5.98,4689,2820000,-0.10,-1.64,1.97,0.14
2001-10-09,6.02,6.03,6.09,5.98,3321,2000000,0.03,0.50,1.83,0.10
2001-10-10,6.05,5.79,6.09,5.79,7656,4510000,-0.24,-3.98,4.98,0.23
2001-10-11,5.80,5.70,5.92,5.68,7589,4360000,-0.09,-1.55,4.15,0.22
2001-10-12,5.70,5.82,5.90,5.58,10055,5750000,0.12,2.11,5.61,0.30
2001-10-15,5.86,5.76,5.86,5.71,5073,2930000,-0.06,-1.03,2.58,0.15
2001-10-16,5.80,5.63,5.80,5.62,3751,2130000,-0.13,-2.26,3.13,0.11
2001-10-17,5.62,5.63,5.69,5.58,4117,2310000,0.00,0.00,1.95,0.12
2001-10-18,5.63,5.45,5.65,5.30,6926,3790000,-0.18,-3.20,6.22,0.20
2001-10-19,5.40,5.29,5.43,5.18,10962,5790000,-0.16,-2.94,4.59,0.32
2001-10-22,5.25,5.09,5.26,5.07,7296,3760000,-0.20,-3.78,3.59,0.21
2001-10-23,5.40,5.60,5.60,5.40,27890,15530000,0.51,10.02,3.93,0.82
2001-10-24,5.90,5.83,5.99,5.72,42776,25080000,0.23,4.11,4.82,1.26
2001-10-25,5.83,5.59,5.83,5.58,18137,10250000,-0.24,-4.12,4.29,0.53
2001-10-26,5.55,5.58,5.65,5.48,8563,4750000,-0.01,-0.18,3.04,0.25
2001-10-29,5.62,5.67,5.70,5.59,6133,3460000,0.09,1.61,1.97,0.18
2001-10-30,5.69,5.59,5.72,5.59,4608,2600000,-0.08,-1.41,2.29,0.14
2001-10-31,5.55,5.52,5.58,5.43,9646,5280000,-0.07,-1.25,2.68,0.28
2001-11-01,5.55,5.70,5.78,5.54,16455,9330000,0.18,3.26,4.35,0.48
2001-11-02,5.70,5.67,5.72,5.62,9136,5180000,-0.03,-0.53,1.75,0.27
2001-11-05,5.66,5.69,5.72,5.61,4100,2320000,0.02,0.35,1.94,0.12
2001-11-06,5.70,5.79,5.90,5.66,18885,11000000,0.10,1.76,4.22,0.56
2001-11-07,5.80,5.54,5.80,5.50,13930,7830000,-0.25,-4.32,5.18,0.41
2001-11-08,5.45,5.65,5.67,5.35,10647,5930000,0.11,1.99,5.78,0.31
2001-11-09,5.65,5.75,5.75,5.52,9458,5370000,0.10,1.77,4.07,0.28
2001-11-12,5.77,5.77,5.82,5.72,8605,4960000,0.02,0.35,1.74,0.25
2001-11-13,5.73,5.90,6.09,5.65,46049,27320000,0.13,2.25,7.63,1.35
2001-11-14,5.90,5.84,5.93,5.83,11485,6750000,-0.06,-1.02,1.70,0.34
2001-11-15,5.80,5.80,5.85,5.76,7288,4230000,-0.04,-0.68,1.54,0.21
2001-11-16,6.29,5.91,6.32,5.88,36213,21870000,0.11,1.90,7.59,1.07
2001-11-19,5.95,6.06,6.08,5.88,36213,21870000,0.15,2.54,3.38,1.07
2001-11-20,6.08,6.13,6.18,6.07,14285,8590000,0.07,1.16,1.82,0.42
2001-11-21,6.13,6.09,6.15,6.05,15232,9300000,-0.04,-0.65,1.63,0.45
2001-11-22,6.09,6.11,6.15,6.07,9896,6040000,0.02,0.33,1.31,0.29
2001-11-23,6.15,6.13,6.16,6.10,14260,8740000,0.02,0.33,0.98,0.42
2001-11-26,6.13,6.07,6.15,6.05,15321,9310000,-0.06,-0.98,1.63,0.45
2001-11-27,6.05,6.10,6.10,6.04,9029,5470000,0.03,0.49,0.99,0.27
2001-11-28,6.11,6.11,6.12,6.08,14180,8650000,0.01,0.16,0.66,0.42
2001-11-29,6.12,6.09,6.14,6.08,12489,7630000,-0.02,-0.33,0.98,0.37
2001-11-30,6.11,6.15,6.15,6.08,13466,8240000,0.06,0.99,1.15,0.40
2001-12-03,6.16,6.25,6.26,6.12,21384,13270000,0.10,1.63,2.28,0.63
2001-12-04,6.29,6.46,6.48,6.29,66970,42930000,0.21,3.36,3.04,1.97
2001-12-05,6.46,6.48,6.65,6.41,80559,52510000,0.02,0.31,3.72,2.37
2001-12-06,6.46,6.58,6.58,6.41,39584,25780000,0.10,1.54,2.62,1.16
2001-12-07,6.62,6.56,6.63,6.50,21728,14240000,-0.02,-0.30,1.98,0.64
2001-12-10,6.51,6.49,6.58,6.43,20131,13050000,-0.07,-1.07,2.29,0.59
2001-12-11,6.50,6.42,6.52,6.38,13088,8440000,-0.07,-1.08,2.16,0.38
2001-12-12,6.40,6.30,6.41,6.26,16426,10400000,-0.12,-1.87,2.34,0.48
2001-12-13,6.29,6.26,6.45,6.24,16597,10480000,-0.04,-0.63,3.33,0.49
2001-12-14,6.25,6.18,6.26,6.16,10977,6810000,-0.08,-1.28,1.60,0.32
2001-12-17,6.16,6.16,6.21,6.10,11997,7380000,-0.02,-0.32,1.78,0.35
2001-12-18,6.18,6.27,6.27,6.18,10144,6320000,0.11,1.79,1.46,0.30
2001-12-19,6.27,6.17,6.35,6.16,15581,9740000,-0.10,-1.59,3.03,0.46
2001-12-20,6.17,6.07,6.17,6.05,11839,7210000,-0.10,-1.62,1.95,0.35
2001-12-21,6.06,6.07,6.09,6.01,9605,5810000,0.00,0.00,1.32,0.28
2001-12-24,6.07,5.85,6.08,5.80,9680,5720000,-0.22,-3.62,4.61,0.28
2001-12-25,5.84,5.86,5.90,5.70,5899,3440000,0.01,0.17,3.42,0.17
2001-12-26,5.86,6.04,6.05,5.80,8411,4980000,0.18,3.07,4.27,0.25
2001-12-27,6.04,6.04,6.15,6.00,7122,4320000,0.00,0.00,2.48,0.21
2001-12-28,6.09,6.12,6.15,6.02,9453,5750000,0.08,1.32,2.15,0.28
2001-12-31,6.12,6.13,6.18,6.09,5446,3340000,0.01,0.16,1.47,0.16
2002-01-04,6.00,5.70,6.00,5.67,15645,9010000,-0.43,-7.01,5.38,0.46
2002-01-07,5.62,5.59,5.62,5.45,13697,7590000,-0.11,-1.93,2.98,0.40
2002-01-08,5.59,5.43,5.64,5.40,10075,5580000,-0.16,-2.86,4.29,0.30
2002-01-09,5.43,5.46,5.54,5.42,9082,4970000,0.03,0.55,2.21,0.27
2002-01-10,5.30,5.53,5.58,5.30,8590,4650000,0.07,1.28,5.13,0.25
2002-01-11,5.53,5.43,5.55,5.42,4318,2360000,-0.10,-1.81,2.35,0.13
2002-01-14,5.39,5.25,5.39,5.25,10456,5530000,-0.18,-3.31,2.58,0.31
2002-01-15,5.20,5.19,5.30,5.13,6195,3240000,-0.06,-1.14,3.24,0.18
2002-01-16,5.19,5.29,5.30,5.14,7902,4140000,0.10,1.93,3.08,0.23
2002-01-17,5.25,5.06,5.26,5.03,7677,3930000,-0.23,-4.35,4.35,0.22
2002-01-18,4.98,5.01,5.20,4.87,11838,5960000,-0.05,-0.99,6.52,0.35
2002-01-21,4.80,4.79,5.01,4.75,10997,5330000,-0.22,-4.39,5.19,0.32
2002-01-22,4.76,4.81,4.96,4.75,12784,6190000,0.02,0.42,4.38,0.38
2002-01-23,4.85,5.17,5.18,4.81,15256,7610000,0.36,7.48,7.69,0.45
2002-01-24,5.17,5.18,5.31,5.00,22023,11450000,0.01,0.19,6.00,0.65
2002-01-25,5.17,5.18,5.30,5.06,11226,5840000,0.00,0.00,4.63,0.33
2002-01-28,5.20,4.76,5.20,4.70,19388,9580000,-0.42,-8.11,9.65,0.57
2002-01-29,4.75,4.93,4.98,4.71,9145,4480000,0.17,3.57,5.67,0.27
2002-01-30,4.95,4.96,5.00,4.88,7167,3550000,0.03,0.61,2.43,0.21
2002-01-31,4.99,5.26,5.30,4.99,26513,13860000,0.30,6.05,6.25,0.78
2002-02-01,5.30,5.18,5.35,5.10,29267,15210000,-0.08,-1.52,4.75,0.86
2002-02-04,5.16,5.27,5.29,5.11,13716,7180000,0.09,1.74,3.48,0.40
2002-02-05,5.26,5.37,5.38,5.20,18937,10090000,0.10,1.90,3.42,0.56
2002-02-06,5.39,5.17,5.39,5.16,13909,7290000,-0.20,-3.72,4.28,0.41
2002-02-07,5.20,5.27,5.32,5.20,11639,6120000,0.10,1.93,2.32,0.34
2002-02-08,5.30,5.28,5.35,5.26,11256,5960000,0.01,0.19,1.71,0.33
2002-02-25,5.40,5.36,5.48,5.34,13948,7530000,0.08,1.52,2.65,0.41
2002-02-26,5.38,5.33,5.38,5.25,7301,3870000,-0.03,-0.56,2.43,0.21
2002-02-27,5.33,5.45,5.50,5.31,22089,12000000,0.12,2.25,3.57,0.65
2002-02-28,5.48,5.44,5.54,5.40,21131,11540000,-0.01,-0.18,2.57,0.62
2002-03-01,5.40,5.35,5.40,5.32,11021,5910000,-0.09,-1.65,1.47,0.32
2002-03-04,5.30,5.40,5.41,5.27,7221,3860000,0.05,0.93,2.62,0.21
2002-03-05,5.41,5.47,5.54,5.40,16890,9240000,0.07,1.30,2.59,0.50
2002-03-06,5.45,5.51,5.65,5.45,41671,23100000,0.04,0.73,3.66,1.23
2002-03-08,5.75,5.80,5.98,5.71,75151,43870000,0.29,5.26,4.90,2.21
2002-03-11,5.83,5.90,5.90,5.78,38342,22420000,0.10,1.72,2.07,1.13
2002-03-12,5.95,5.82,5.97,5.80,43536,25650000,-0.08,-1.36,2.88,1.28
2002-03-13,5.80,6.01,6.10,5.58,76980,45300000,0.19,3.26,8.94,2.26
2002-03-14,6.10,6.12,6.19,5.98,95420,57980000,0.11,1.83,3.49,2.81
2002-03-15,6.13,5.90,6.23,5.90,56775,34660000,-0.22,-3.59,5.39,1.67
2002-03-18,5.96,5.87,6.10,5.82,26473,15650000,-0.03,-0.51,4.75,0.78
2002-03-19,5.90,5.98,5.99,5.85,21022,12490000,0.11,1.87,2.39,0.62
2002-03-20,6.00,6.00,6.05,5.95,25883,15560000,0.02,0.33,1.67,0.76
2002-03-21,6.03,6.12,6.35,5.97,64725,39910000,0.12,2.00,6.33,1.90
2002-03-22,6.12,6.03,6.15,5.99,21548,12980000,-0.09,-1.47,2.61,0.63
2002-03-25,6.00,5.98,6.00,5.90,13998,8340000,-0.05,-0.83,1.66,0.41
2002-03-26,5.98,5.83,5.99,5.82,15204,8940000,-0.15,-2.51,2.84,0.45
2002-03-27,5.80,5.85,5.87,5.78,12375,7200000,0.02,0.34,1.54,0.36
2002-03-28,5.85,5.84,5.94,5.81,10136,5940000,-0.01,-0.17,2.22,0.30
2002-03-29,5.79,5.65,5.79,5.59,13436,7600000,-0.19,-3.25,3.43,0.40
2002-04-01,5.60,5.64,5.68,5.55,10818,6070000,-0.01,-0.18,2.30,0.32
2002-04-02,5.66,5.54,5.69,5.50,11264,6280000,-0.10,-1.77,3.37,0.33
2002-04-03,5.54,5.57,5.60,5.53,8226,4580000,0.03,0.54,1.26,0.24
2002-04-04,5.59,5.72,5.72,5.53,11833,6650000,0.15,2.69,3.41,0.35
2002-04-05,5.75,5.70,5.79,5.66,10529,6030000,-0.02,-0.35,2.27,0.31
2002-04-08,5.70,5.71,5.74,5.65,6812,3870000,0.01,0.18,1.58,0.20
2002-04-09,5.71,5.81,5.82,5.70,12965,7500000,0.10,1.75,2.10,0.38
2002-04-10,5.83,5.82,5.85,5.74,15282,8860000,0.01,0.17,1.89,0.45
2002-04-11,5.90,5.71,5.90,5.71,12312,7140000,-0.11,-1.89,3.27,0.36
2002-04-12,5.70,5.74,5.80,5.70,8619,4960000,0.03,0.53,1.75,0.25
2002-04-15,5.72,5.67,5.75,5.65,8053,4570000,-0.07,-1.22,1.74,0.24
2002-04-16,5.67,5.61,5.70,5.51,9038,5080000,-0.06,-1.06,3.35,0.27
2002-04-17,5.60,5.72,5.75,5.60,8451,4780000,0.11,1.96,2.67,0.25
2002-04-18,5.70,5.61,5.75,5.61,5002,2830000,-0.11,-1.92,2.45,0.15
2002-04-19,5.61,5.65,5.66,5.53,9452,5270000,0.04,0.71,2.32,0.28
2002-04-22,5.65,5.66,5.70,5.60,4647,2630000,0.01,0.18,1.77,0.14
2002-04-23,5.66,5.68,5.75,5.66,15539,8860000,0.02,0.35,1.59,0.46
2002-04-24,5.70,5.62,5.70,5.60,3810,2150000,-0.06,-1.06,1.76,0.11
2002-04-25,5.60,5.61,5.68,5.55,6923,3870000,-0.01,-0.18,2.31,0.20
2002-04-26,5.60,5.68,5.69,5.60,8134,4600000,0.07,1.25,1.60,0.24
2002-04-30,5.79,5.74,5.80,5.69,12568,7220000,0.06,1.06,1.94,0.37
2002-05-08,5.75,5.75,5.78,5.71,7309,4210000,0.01,0.17,1.22,0.22
2002-05-09,5.74,5.75,5.78,5.70,11878,6800000,0.00,0.00,1.39,0.35
2002-05-10,5.76,5.68,5.77,5.66,6131,3500000,-0.07,-1.22,1.91,0.18
2002-05-13,5.65,5.60,5.65,5.55,6971,3890000,-0.08,-1.41,1.76,0.21
2002-05-14,5.57,5.57,5.63,5.55,5033,2810000,-0.03,-0.54,1.43,0.15
2002-05-15,5.58,5.49,5.60,5.48,8549,4720000,-0.08,-1.44,2.15,0.25
2002-05-16,5.44,5.32,5.49,5.30,12512,6700000,-0.17,-3.10,3.46,0.37
2002-05-17,5.25,5.35,5.39,5.25,8261,4400000,0.03,0.56,2.63,0.24
2002-05-20,5.32,5.22,5.35,5.19,7369,3850000,-0.13,-2.43,2.99,0.22
2002-05-21,5.31,5.40,5.48,5.31,10711,5800000,0.18,3.45,3.26,0.32
2002-05-22,5.43,5.32,5.43,5.30,6099,3260000,-0.08,-1.48,2.41,0.18
2002-05-23,5.34,5.34,5.45,5.32,6693,3590000,0.02,0.38,2.44,0.20
2002-05-24,5.34,5.26,5.35,5.23,5584,2930000,-0.08,-1.50,2.25,0.16
2002-05-27,5.28,5.29,5.34,5.24,3564,1880000,0.03,0.57,1.90,0.10
2002-05-28,5.37,5.32,5.37,5.27,3211,1710000,0.03,0.57,1.89,0.09
2002-05-29,5.32,5.21,5.35,5.20,7180,3750000,-0.11,-2.07,2.82,0.21
2002-05-30,5.21,5.18,5.25,5.13,5134,2660000,-0.03,-0.58,2.30,0.15
2002-05-31,5.21,5.15,5.22,5.14,5999,3100000,-0.03,-0.58,1.54,0.18
2002-06-03,5.15,5.05,5.15,5.03,6529,3310000,-0.10,-1.94,2.33,0.19
2002-06-04,5.07,5.04,5.09,4.99,7205,3630000,-0.01,-0.20,1.98,0.21
2002-06-05,5.04,4.93,5.04,4.90,7873,3900000,-0.11,-2.18,2.78,0.23
2002-06-06,4.92,5.13,5.25,4.88,12024,6120000,0.20,4.06,7.51,0.35
2002-06-07,5.30,5.29,5.33,5.19,18295,9660000,0.16,3.12,2.73,0.54
2002-06-10,5.29,5.16,5.29,5.12,8878,4590000,-0.13,-2.46,3.21,0.26
2002-06-11,5.15,5.21,5.24,5.14,5171,2690000,0.05,0.97,1.94,0.15
2002-06-12,5.19,5.24,5.27,5.19,6221,3260000,0.03,0.58,1.54,0.18
2002-06-13,5.25,5.17,5.27,5.16,3554,1850000,-0.07,-1.34,2.10,0.10
2002-06-14,5.14,5.12,5.20,5.09,3717,1910000,-0.05,-0.97,2.13,0.11
2002-06-17,5.12,5.10,5.15,5.07,3039,1550000,-0.02,-0.39,1.56,0.09
2002-06-18,5.13,5.21,5.26,5.11,6294,3280000,0.11,2.16,2.94,0.19
2002-06-19,5.21,5.16,5.27,5.15,3450,1790000,-0.05,-0.96,2.30,0.10
2002-06-20,5.19,5.22,5.24,5.17,4003,2090000,0.06,1.16,1.36,0.12
2002-06-21,5.22,5.47,5.50,5.22,40444,21900000,0.25,4.79,5.36,1.19
2002-06-24,6.02,6.02,6.02,5.70,121362,72410000,0.55,10.05,5.85,3.57
2002-06-25,6.05,6.05,6.48,5.90,105882,65470000,0.03,0.50,9.64,3.11
2002-06-26,6.00,6.04,6.12,5.93,35501,21430000,-0.01,-0.17,3.14,1.04
2002-06-27,6.05,6.20,6.30,6.02,59023,36300000,0.16,2.65,4.64,1.74
2002-06-28,6.19,6.10,6.22,6.02,46296,28290000,-0.10,-1.61,3.23,1.36
2002-07-01,6.10,6.05,6.16,6.02,20247,12310000,-0.05,-0.82,2.30,0.60
2002-07-02,5.95,6.02,6.04,5.94,17439,10440000,0.07,1.18,1.68,0.51
2002-07-03,6.03,5.97,6.05,5.93,17459,10420000,-0.05,-0.83,1.99,0.51
2002-07-04,5.97,5.86,6.00,5.85,19461,11540000,-0.11,-1.84,2.51,0.57
2002-07-05,5.86,5.86,5.86,5.78,13676,7960000,0.00,0.00,1.37,0.40
2002-07-08,5.88,5.97,5.99,5.88,11199,6670000,0.11,1.88,1.88,0.33
2002-07-09,5.99,5.99,6.10,5.92,15347,9220000,0.02,0.34,3.02,0.45
2002-07-10,5.98,5.84,6.00,5.82,15605,9190000,-0.15,-2.50,3.01,0.46
2002-07-11,5.84,5.81,5.88,5.80,11487,6710000,-0.03,-0.51,1.37,0.34
