日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-04-06,17.80,17.69,17.85,17.62,3494,6180000,0.05,0.28,1.30,0.39
2001-04-09,17.62,17.63,17.67,17.51,3062,5380000,-0.06,-0.34,0.90,0.34
2001-04-10,17.60,17.36,17.60,17.31,2698,4690000,-0.27,-1.53,1.65,0.30
2001-04-11,17.30,17.19,17.50,17.17,3962,6830000,-0.17,-0.98,1.90,0.44
2001-04-12,17.18,17.30,17.57,17.11,5291,9170000,0.11,0.64,2.68,0.59
2001-04-13,17.20,17.28,17.45,17.10,5310,9130000,-0.02,-0.12,2.02,0.59
2001-04-16,17.28,17.42,17.60,17.25,5636,9810000,0.14,0.81,2.03,0.63
2001-04-17,17.50,17.69,17.76,17.50,6583,11620000,0.27,1.55,1.49,0.73
2001-04-18,17.70,17.46,17.70,17.28,4054,7090000,-0.23,-1.30,2.37,0.45
2001-04-19,17.47,17.75,17.86,17.33,7212,12730000,0.29,1.66,3.04,0.80
2001-04-20,17.75,17.62,18.12,17.60,11058,19850000,-0.13,-0.73,2.93,1.23
2001-04-23,17.59,17.50,17.60,17.30,4957,8670000,-0.12,-0.68,1.70,0.55
2001-04-24,17.50,17.57,17.79,17.48,2885,5090000,0.07,0.40,1.77,0.32
2001-04-25,17.58,17.18,17.60,17.18,3627,6280000,-0.39,-2.22,2.39,0.40
2001-04-26,17.12,16.97,17.28,16.95,3666,6250000,-0.21,-1.22,1.92,0.41
2001-04-27,16.97,16.97,17.10,16.95,2932,4980000,0.00,0.00,0.88,0.33
2001-05-08,17.10,16.99,17.21,16.38,1248,2110000,0.02,0.12,4.89,0.14
2001-05-09,17.00,17.02,17.09,16.95,1927,3280000,0.03,0.18,0.82,0.21
2001-05-10,17.02,16.82,17.03,16.80,3138,5310000,-0.20,-1.18,1.35,0.35
2001-05-11,16.83,16.75,16.86,16.62,3416,5710000,-0.07,-0.42,1.43,0.38
2001-05-14,16.60,17.34,17.50,16.60,7925,13600000,0.59,3.52,5.37,0.88
2001-05-15,17.40,17.38,17.50,17.25,2568,4460000,0.04,0.23,1.44,0.29
2001-05-16,17.40,17.50,17.65,17.38,4123,7220000,0.12,0.69,1.55,0.46
2001-05-17,17.50,17.34,17.50,17.25,3545,6170000,-0.16,-0.91,1.43,0.39
2001-05-18,17.32,17.13,17.46,17.08,3252,5580000,-0.21,-1.21,2.19,0.36
2001-05-21,17.10,17.03,17.28,16.98,3035,5170000,-0.10,-0.58,1.75,0.34
2001-05-22,18.00,17.39,18.00,17.02,4041,7060000,0.36,2.11,5.76,0.45
2001-05-23,17.45,17.14,17.45,17.11,2556,4390000,-0.25,-1.44,1.96,0.28
2001-05-24,17.18,17.14,17.32,17.09,2600,4470000,0.00,0.00,1.34,0.29
2001-05-25,17.15,17.29,17.60,17.15,4431,7710000,0.15,0.88,2.63,0.49
2001-05-28,17.34,17.57,17.70,17.30,11236,19760000,0.28,1.62,2.31,1.25
2001-05-29,17.60,17.45,17.70,17.32,3196,5580000,-0.12,-0.68,2.16,0.36
2001-05-30,17.45,17.67,17.68,17.35,6619,11630000,0.22,1.26,1.89,0.74
2001-05-31,17.63,17.56,17.77,17.40,3938,6910000,-0.11,-0.62,2.09,0.44
2001-06-01,17.60,17.41,17.60,17.35,2808,4890000,-0.15,-0.85,1.42,0.31
2001-06-04,17.45,17.40,17.54,17.20,4269,7410000,-0.01,-0.06,1.95,0.47
2001-06-05,17.45,17.72,17.80,17.40,7550,13340000,0.32,1.84,2.30,0.84
2001-06-06,17.74,17.85,18.10,17.70,17528,31420000,0.13,0.73,2.26,1.95
2001-06-07,17.80,17.61,17.85,17.61,4133,7330000,-0.24,-1.34,1.35,0.46
2001-06-08,17.61,17.69,17.79,17.42,3322,5840000,0.08,0.45,2.10,0.37
2001-06-11,17.60,17.85,17.98,17.60,5274,9410000,0.16,0.90,2.15,0.59
2001-06-12,17.89,17.84,17.98,17.75,2604,4640000,-0.01,-0.06,1.29,0.29
2001-06-13,17.84,17.68,17.84,17.58,8237,14560000,-0.16,-0.90,1.46,0.92
2001-06-14,17.66,17.41,17.66,17.40,6027,10590000,-0.27,-1.53,1.47,0.67
2001-06-15,17.42,17.51,17.58,17.40,3379,5910000,0.10,0.57,1.03,0.38
2001-06-18,17.51,16.98,17.51,16.88,7254,12500000,-0.53,-3.03,3.60,0.81
2001-06-19,16.90,16.93,17.10,16.88,2883,4890000,-0.05,-0.29,1.30,0.32
2001-06-20,16.93,16.91,17.18,16.89,2081,3530000,-0.02,-0.12,1.71,0.23
2001-06-21,16.91,17.06,17.25,16.80,1835,3120000,0.15,0.89,2.66,0.20
2001-06-22,17.10,17.06,17.31,17.06,1685,2900000,0.00,0.00,1.47,0.19
2001-06-25,17.06,17.16,17.20,16.98,2144,3660000,0.10,0.59,1.29,0.24
2001-06-26,17.16,17.50,17.60,17.10,2909,5040000,0.34,1.98,2.91,0.32
2001-06-27,17.45,17.37,17.65,17.36,1581,2760000,-0.13,-0.74,1.66,0.18
2001-06-28,17.37,17.06,17.42,17.00,2944,5040000,-0.31,-1.78,2.42,0.33
2001-06-29,17.06,17.11,17.40,17.06,1174,2020000,0.05,0.29,1.99,0.13
2001-07-02,17.11,17.14,17.34,16.90,1464,2510000,0.03,0.18,2.57,0.16
2001-07-03,17.00,17.01,17.20,16.98,1653,2820000,-0.13,-0.76,1.28,0.18
2001-07-04,17.10,17.06,17.20,17.02,1007,1720000,0.05,0.29,1.06,0.11
2001-07-05,17.06,16.96,17.11,16.95,1268,2160000,-0.10,-0.59,0.94,0.14
2001-07-06,16.94,16.90,17.15,16.88,1252,2130000,-0.06,-0.35,1.59,0.14
2001-07-09,16.90,16.90,17.05,16.80,1245,2100000,0.00,0.00,1.48,0.14
2001-07-10,16.91,17.00,17.08,16.90,923,1570000,0.10,0.59,1.07,0.10
2001-07-11,17.00,16.81,17.10,16.81,1032,1740000,-0.19,-1.12,1.71,0.11
2001-07-12,16.80,16.70,16.85,16.60,1520,2540000,-0.11,-0.65,1.49,0.17
2001-07-13,16.70,16.72,16.95,16.68,700,1180000,0.02,0.12,1.62,0.08
2001-07-16,16.75,16.47,17.20,16.46,2012,3340000,-0.25,-1.50,4.43,0.22
2001-07-17,16.78,16.31,16.78,16.18,2104,3430000,-0.16,-0.97,3.64,0.23
2001-07-18,16.65,16.40,16.65,16.28,1132,1850000,0.09,0.55,2.27,0.13
2001-07-19,16.40,16.53,16.55,16.22,1179,1930000,0.13,0.79,2.01,0.13
2001-07-20,16.60,16.63,16.70,16.30,2683,4410000,0.10,0.61,2.42,0.30
2001-07-23,16.63,16.43,16.63,16.37,2079,3410000,-0.20,-1.20,1.56,0.23
2001-07-24,16.40,15.98,16.40,15.97,4857,7830000,-0.45,-2.74,2.62,0.54
2001-07-25,15.97,15.70,15.97,15.60,4856,7650000,-0.28,-1.75,2.32,0.54
2001-07-26,15.72,15.71,15.80,15.65,2261,3560000,0.01,0.06,0.96,0.25
2001-07-27,15.71,15.72,15.80,15.65,1483,2330000,0.01,0.06,0.96,0.16
2001-07-30,15.69,14.38,15.69,14.20,4996,7340000,-1.34,-8.52,9.48,0.56
2001-07-31,14.51,14.26,14.70,14.10,1806,2610000,-0.12,-0.83,4.17,0.20
2001-08-01,14.30,14.70,14.78,14.30,3131,4560000,0.44,3.09,3.37,0.35
2001-08-02,14.70,14.37,14.80,14.28,1852,2670000,-0.33,-2.24,3.54,0.21
2001-08-03,14.40,14.40,14.59,14.36,849,1220000,0.03,0.21,1.60,0.09
2001-08-06,14.45,13.80,14.45,13.75,4074,5690000,-0.60,-4.17,4.86,0.45
2001-08-07,13.80,14.00,14.21,13.53,2964,4080000,0.20,1.45,4.93,0.33
2001-08-08,14.00,14.12,14.18,13.96,1192,1680000,0.12,0.86,1.57,0.13
2001-08-09,14.14,14.30,14.38,14.14,1077,1540000,0.18,1.27,1.70,0.12
2001-08-10,14.40,14.40,14.60,14.30,1747,2520000,0.10,0.70,2.10,0.19
2001-08-13,14.50,14.30,14.50,13.40,1962,2790000,-0.10,-0.69,7.64,0.22
2001-08-14,14.29,14.08,14.46,14.05,1226,1750000,-0.22,-1.54,2.87,0.14
2001-08-15,14.00,14.08,14.12,13.91,2596,3640000,0.00,0.00,1.49,0.29
2001-08-16,14.08,14.10,14.39,14.08,1525,2160000,0.02,0.14,2.20,0.17
2001-08-17,14.00,14.16,14.18,14.00,853,1200000,0.06,0.43,1.28,0.09
2001-08-20,14.18,14.15,14.20,14.00,1112,1570000,-0.01,-0.07,1.41,0.12
2001-08-21,14.18,14.32,14.35,14.15,1058,1510000,0.17,1.20,1.41,0.12
2001-08-22,14.32,14.01,14.32,14.00,2228,3150000,-0.31,-2.16,2.24,0.25
2001-08-23,13.98,14.07,14.15,13.80,1641,2280000,0.06,0.43,2.50,0.18
2001-08-24,14.35,13.99,14.35,13.98,934,1310000,-0.08,-0.57,2.63,0.10
2001-08-27,13.99,13.29,13.99,13.15,3092,4200000,-0.70,-5.00,6.00,0.34
2001-08-28,13.30,13.44,13.51,13.03,2295,3030000,0.15,1.13,3.61,0.26
2001-08-29,13.44,13.62,13.95,13.38,2324,3200000,0.18,1.34,4.24,0.26
2001-08-30,13.50,13.31,13.50,13.30,635,850000,-0.31,-2.28,1.47,0.07
2001-08-31,13.36,13.32,13.39,13.25,335,450000,0.01,0.08,1.05,0.04
2001-09-03,13.33,13.50,13.60,13.28,600,810000,0.19,1.43,2.40,0.07
2001-09-04,13.60,13.85,13.98,13.59,2221,3060000,0.35,2.59,2.89,0.25
2001-09-05,13.85,14.80,15.19,13.85,107388,158700000,0.95,6.86,9.68,11.93
2001-09-06,14.72,14.49,14.72,14.18,52230,75260000,-0.31,-2.09,3.65,5.80
2001-09-07,14.35,13.55,14.46,13.50,23349,32360000,-0.94,-6.49,6.63,2.59
2001-09-10,13.03,14.22,14.40,12.80,17209,23990000,0.67,4.94,11.81,1.91
2001-09-11,14.20,14.16,14.40,13.80,12416,17620000,-0.06,-0.42,4.22,1.38
2001-09-12,13.80,14.02,14.10,13.25,11891,16340000,-0.14,-0.99,6.00,1.32
2001-09-13,14.05,13.87,14.28,13.82,4775,6720000,-0.15,-1.07,3.28,0.53
2001-09-14,13.87,13.57,14.09,13.50,5573,7600000,-0.30,-2.16,4.25,0.62
2001-09-17,13.42,13.30,13.68,13.19,5652,7530000,-0.27,-1.99,3.61,0.63
2001-09-18,13.30,13.40,13.65,13.06,4030,5370000,0.10,0.75,4.44,0.45
2001-09-19,13.40,13.72,13.85,13.13,4065,5470000,0.32,2.39,5.37,0.45
2001-09-20,13.92,13.81,14.25,13.72,11137,15640000,0.09,0.66,3.86,1.24
2001-09-21,13.75,13.67,13.92,13.60,2507,3450000,-0.05,-0.36,2.33,0.28
2001-09-24,13.67,13.74,13.90,13.60,1701,2340000,0.07,0.51,2.20,0.19
2001-09-25,13.89,13.75,14.05,13.70,1510,2090000,0.01,0.07,2.55,0.17
2001-09-26,13.77,13.36,13.77,13.28,3159,4240000,-0.39,-2.84,3.56,0.35
2001-09-27,13.36,13.32,13.67,13.20,3114,4160000,-0.04,-0.30,3.52,0.35
2001-09-28,13.37,13.31,13.43,13.23,2879,3840000,-0.01,-0.08,1.50,0.32
2001-10-08,13.00,12.93,13.38,12.88,3548,4620000,-0.38,-2.86,3.76,0.39
2001-10-09,13.00,13.12,13.28,12.91,1386,1820000,0.19,1.47,2.86,0.15
2001-10-10,13.08,12.12,13.09,12.10,7163,8910000,-1.00,-7.62,7.55,0.80
2001-10-11,12.15,11.82,12.46,11.70,5051,6020000,-0.30,-2.48,6.27,0.56
2001-10-12,11.70,12.18,12.38,11.50,6868,8200000,0.36,3.05,7.45,0.76
2001-10-15,12.18,12.28,12.41,11.93,3463,4230000,0.10,0.82,3.94,0.38
2001-10-16,12.58,11.99,12.58,11.85,1888,2270000,-0.29,-2.36,5.95,0.21
2001-10-17,11.99,11.75,12.00,11.70,1786,2110000,-0.24,-2.00,2.50,0.20
2001-10-18,11.74,11.50,11.90,11.50,2381,2760000,-0.25,-2.13,3.40,0.26
2001-10-19,11.30,10.80,11.40,10.70,5376,5890000,-0.70,-6.09,6.09,0.60
2001-10-22,10.60,10.01,10.73,9.91,5866,6030000,-0.79,-7.31,7.59,0.65
2001-10-23,10.98,11.01,11.01,10.77,9643,10590000,1.00,9.99,2.40,1.07
2001-10-24,11.97,11.86,12.08,11.40,15522,18290000,0.85,7.72,6.18,1.72
2001-10-25,11.40,11.83,12.38,11.20,11799,14120000,-0.03,-0.25,9.95,1.31
2001-10-26,11.60,11.67,11.95,11.51,4255,4960000,-0.16,-1.35,3.72,0.47
2001-10-29,11.60,11.83,12.00,11.60,2047,2420000,0.16,1.37,3.43,0.23
2001-10-30,11.81,11.60,11.82,11.60,2336,2720000,-0.23,-1.94,1.86,0.26
2001-10-31,11.50,11.59,11.60,11.35,2952,3370000,-0.01,-0.09,2.16,0.33
2001-11-01,11.61,11.72,11.80,11.52,3055,3570000,0.13,1.12,2.42,0.34
2001-11-02,11.70,11.53,11.80,11.52,1733,2010000,-0.19,-1.62,2.39,0.19
2001-11-05,11.53,11.39,11.53,11.25,2661,3020000,-0.14,-1.21,2.43,0.30
2001-11-06,11.32,11.19,11.40,11.18,2624,2960000,-0.20,-1.76,1.93,0.29
2001-11-07,11.20,10.57,11.21,10.51,4247,4630000,-0.62,-5.54,6.26,0.47
2001-11-08,10.38,10.68,10.90,10.22,3818,4030000,0.11,1.04,6.43,0.42
2001-11-09,10.60,10.93,11.08,10.38,4001,4300000,0.25,2.34,6.55,0.44
2001-11-12,11.05,11.22,11.57,10.95,4089,4620000,0.29,2.65,5.67,0.45
2001-11-13,11.20,11.21,11.40,11.13,5147,5800000,-0.01,-0.09,2.41,0.57
2001-11-14,11.55,11.15,11.55,11.13,2698,3030000,-0.06,-0.54,3.75,0.30
2001-11-15,11.16,11.19,11.30,11.15,1925,2160000,0.04,0.36,1.35,0.21
2001-11-16,12.00,11.46,12.31,11.42,10234,12090000,0.27,2.41,7.95,1.14
2001-11-19,11.50,11.78,11.80,11.39,10234,12090000,0.32,2.79,3.58,1.14
2001-11-20,11.80,12.00,12.10,11.75,4219,4900000,0.22,1.87,2.97,0.47
2001-11-21,12.18,12.25,12.35,12.10,19601,23980000,0.25,2.08,2.08,2.18
2001-11-22,12.25,12.17,12.25,12.00,6140,7440000,-0.08,-0.65,2.04,0.68
2001-11-23,12.10,12.03,12.20,11.94,4138,4990000,-0.14,-1.15,2.14,0.46
2001-11-26,12.04,12.05,12.10,12.00,2506,3010000,0.02,0.17,0.83,0.28
2001-11-27,12.10,12.15,12.16,12.00,2771,3350000,0.10,0.83,1.33,0.31
2001-11-28,12.15,12.31,12.40,12.15,5194,6390000,0.16,1.32,2.06,0.58
2001-11-29,12.35,12.28,12.45,12.20,2818,3470000,-0.03,-0.24,2.03,0.31
2001-11-30,12.40,12.33,12.40,12.25,3005,3700000,0.05,0.41,1.22,0.33
2001-12-03,12.35,12.49,12.56,12.35,5931,7390000,0.16,1.30,1.70,0.66
2001-12-04,12.50,12.48,12.50,12.32,3272,4050000,-0.01,-0.08,1.44,0.36
2001-12-05,12.49,12.09,12.57,12.02,8966,11110000,-0.39,-3.13,4.41,1.00
2001-12-06,12.05,12.34,12.40,12.00,4647,5670000,0.25,2.07,3.31,0.52
2001-12-07,12.25,12.24,12.40,12.13,3361,4130000,-0.10,-0.81,2.19,0.37
2001-12-10,12.25,12.17,12.25,12.05,1936,2340000,-0.07,-0.57,1.63,0.22
2001-12-11,12.00,11.80,12.20,11.74,18690,22270000,-0.37,-3.04,3.78,2.08
2001-12-12,11.78,12.29,12.45,11.71,39421,47930000,0.49,4.15,6.27,4.38
2001-12-13,12.24,11.94,12.33,11.85,8090,9770000,-0.35,-2.85,3.91,0.90
2001-12-14,11.85,11.65,12.00,11.59,5821,6830000,-0.29,-2.43,3.43,0.65
2001-12-17,11.60,11.45,11.70,11.41,3551,4090000,-0.20,-1.72,2.49,0.39
2001-12-18,11.41,11.68,11.72,11.40,2319,2690000,0.23,2.01,2.80,0.26
2001-12-19,11.70,11.44,11.74,11.42,2645,3080000,-0.24,-2.05,2.74,0.29
2001-12-20,11.36,11.14,11.36,11.07,5263,5900000,-0.30,-2.62,2.54,0.58
2001-12-21,11.20,11.28,11.30,11.08,1936,2170000,0.14,1.26,1.98,0.22
2001-12-24,11.20,11.00,11.30,11.00,2591,2880000,-0.28,-2.48,2.66,0.29
2001-12-25,11.00,11.05,11.15,10.88,1825,2010000,0.05,0.45,2.46,0.20
2001-12-26,11.06,11.26,11.29,11.00,1838,2040000,0.21,1.90,2.62,0.20
2001-12-27,11.26,11.15,11.28,11.15,2102,2350000,-0.11,-0.98,1.16,0.23
2001-12-28,11.12,11.25,11.31,11.05,2239,2500000,0.10,0.90,2.33,0.25
2001-12-31,11.10,11.23,11.35,11.10,1113,1250000,-0.02,-0.18,2.22,0.12
2002-01-04,11.24,10.92,11.24,10.91,1812,2000000,-0.31,-2.76,2.94,0.20
2002-01-07,10.81,10.83,10.97,10.77,1753,1900000,-0.09,-0.82,1.83,0.19
2002-01-08,10.89,10.55,11.00,10.53,1560,1670000,-0.28,-2.59,4.34,0.17
2002-01-09,10.50,10.35,10.65,10.35,2581,2690000,-0.20,-1.90,2.84,0.29
2002-01-10,10.35,10.50,10.58,10.00,3738,3810000,0.15,1.45,5.60,0.42
2002-01-11,10.50,10.02,10.50,10.02,2074,2120000,-0.48,-4.57,4.57,0.23
2002-01-14,9.95,9.50,9.95,9.50,5065,4910000,-0.52,-5.19,4.49,0.56
2002-01-15,9.29,8.71,9.60,8.60,7809,7050000,-0.79,-8.32,10.53,0.87
2002-01-16,8.80,8.95,8.99,8.61,4292,3810000,0.24,2.76,4.36,0.48
2002-01-17,8.88,8.52,8.98,8.46,3811,3300000,-0.43,-4.80,5.81,0.42
2002-01-18,8.49,8.63,8.90,8.27,4792,4140000,0.11,1.29,7.39,0.53
2002-01-21,8.69,8.21,8.73,8.20,4214,3530000,-0.42,-4.87,6.14,0.47
2002-01-22,8.10,8.45,8.89,8.10,7221,6180000,0.24,2.92,9.62,0.80
2002-01-23,8.35,9.24,9.25,8.35,7141,6270000,0.79,9.35,10.65,0.79
2002-01-24,9.17,9.12,9.50,8.76,19033,17560000,-0.12,-1.30,8.01,2.11
2002-01-25,8.90,9.15,9.39,8.90,7959,7350000,0.03,0.33,5.37,0.88
2002-01-28,8.95,8.34,9.18,8.30,9780,8490000,-0.81,-8.85,9.62,1.09
2002-01-29,8.19,8.63,8.80,8.10,4369,3730000,0.29,3.48,8.39,0.49
2002-01-30,8.65,8.69,8.76,8.50,2795,2410000,0.06,0.70,3.01,0.31
2002-01-31,8.70,9.39,9.49,8.70,25229,23360000,0.70,8.06,9.09,2.80
2002-02-01,9.45,9.48,9.68,9.18,27085,25760000,0.09,0.96,5.33,3.01
2002-02-04,9.60,9.90,9.95,9.58,33343,32610000,0.42,4.43,3.90,3.70
2002-02-05,9.90,10.00,10.00,9.75,20315,20100000,0.10,1.01,2.53,2.26
2002-02-06,10.00,9.61,10.00,9.60,12379,12150000,-0.39,-3.90,4.00,1.38
2002-02-07,9.60,10.30,10.56,9.60,49876,51220000,0.69,7.18,9.99,5.54
2002-02-08,10.32,10.17,10.40,10.16,19630,20130000,-0.13,-1.26,2.33,2.18
2002-02-25,10.37,10.23,10.48,10.16,10250,10540000,0.06,0.59,3.15,1.14
2002-02-26,10.20,10.26,10.27,9.97,9643,9690000,0.03,0.29,2.93,1.07
2002-02-27,10.27,10.16,10.35,10.15,4845,4950000,-0.10,-0.97,1.95,0.54
2002-02-28,10.17,10.07,10.43,10.01,7638,7790000,-0.09,-0.89,4.13,0.85
2002-03-01,10.05,9.90,10.16,9.86,8196,8170000,-0.17,-1.69,2.98,0.91
2002-03-04,9.90,10.10,10.11,9.81,6598,6580000,0.20,2.02,3.03,0.73
2002-03-05,10.20,10.30,10.39,10.20,12460,12870000,0.20,1.98,1.88,1.38
2002-03-06,10.40,10.37,10.68,10.31,21449,22480000,0.07,0.68,3.59,2.38
2002-03-07,10.35,10.69,10.70,10.31,19953,20970000,0.32,3.09,3.76,2.22
2002-03-08,10.80,11.10,11.30,10.69,43631,48090000,0.41,3.84,5.71,4.85
2002-03-11,11.14,11.16,11.20,10.85,21476,23650000,0.06,0.54,3.15,2.39
2002-03-12,11.16,10.81,11.16,10.80,21420,23500000,-0.35,-3.14,3.23,2.38
2002-03-13,10.78,10.71,10.98,10.70,12692,13740000,-0.10,-0.93,2.59,1.41
2002-03-14,10.61,11.03,11.05,10.61,9670,10440000,0.32,2.99,4.11,1.07
2002-03-15,11.10,10.58,11.25,10.55,14945,16430000,-0.45,-4.08,6.35,1.66
2002-03-18,10.60,10.46,10.85,10.36,10205,10790000,-0.12,-1.13,4.63,1.13
2002-03-19,10.46,10.83,10.85,10.40,9755,10370000,0.37,3.54,4.30,1.08
2002-03-20,10.90,10.93,11.05,10.76,14116,15410000,0.10,0.92,2.68,1.57
2002-03-21,10.93,11.10,11.20,10.90,15404,17040000,0.17,1.56,2.75,1.71
2002-03-22,11.10,10.85,11.10,10.76,6857,7460000,-0.25,-2.25,3.06,0.76
2002-03-25,10.95,11.14,11.26,10.95,44437,49390000,0.29,2.67,2.86,4.94
2002-03-26,11.14,10.90,11.18,10.80,36421,39800000,-0.24,-2.15,3.41,4.05
2002-04-02,10.12,9.97,10.45,9.88,19201,19460000,-0.93,-8.53,5.23,2.13
2002-04-03,9.96,9.82,10.10,9.67,11189,11030000,-0.15,-1.50,4.31,1.24
2002-04-04,9.82,10.10,10.19,9.75,7592,7580000,0.28,2.85,4.48,0.84
2002-04-05,10.15,9.96,10.16,9.90,8582,8600000,-0.14,-1.39,2.57,0.95
2002-04-08,9.96,9.96,9.99,9.85,4147,4110000,0.00,0.00,1.41,0.46
2002-04-09,9.95,10.18,10.25,9.95,8227,8340000,0.22,2.21,3.01,0.91
2002-04-10,10.18,10.22,10.37,10.10,21924,22490000,0.04,0.39,2.65,2.44
2002-04-11,9.85,10.88,11.23,9.74,453759,466170000,0.66,6.46,14.58,32.41
2002-04-12,10.67,10.74,11.08,10.53,166124,179180000,-0.14,-1.29,5.06,11.87
2002-04-15,10.78,11.10,11.19,10.70,109297,119740000,0.36,3.35,4.56,7.81
2002-04-16,11.08,10.89,11.38,10.80,87392,96510000,-0.21,-1.89,5.23,6.24
2002-04-17,10.92,10.82,11.05,10.66,39802,42940000,-0.07,-0.64,3.58,2.84
2002-04-18,10.80,10.69,10.90,10.67,30186,32490000,-0.13,-1.20,2.13,2.16
2002-04-19,10.64,10.45,10.75,10.15,63129,65710000,-0.24,-2.25,5.61,4.51
2002-04-22,10.46,10.30,10.47,10.20,24152,24910000,-0.15,-1.44,2.58,1.73
2002-04-23,10.29,10.30,10.46,10.21,13816,14260000,0.00,0.00,2.43,0.99
2002-04-24,10.25,9.92,10.34,9.90,36902,37130000,-0.38,-3.69,4.27,2.64
2002-04-26,9.96,10.30,10.48,9.96,30096,31100000,0.38,3.83,5.24,2.15
2002-04-29,10.38,10.42,10.47,10.20,32980,34050000,0.12,1.17,2.62,2.36
2002-04-30,10.40,10.33,10.45,10.27,28324,29230000,-0.09,-0.86,1.73,2.02
2002-05-08,10.33,10.07,10.37,10.03,20981,21260000,-0.26,-2.52,3.29,1.50
2002-05-09,10.08,10.20,10.30,10.08,12908,13190000,0.13,1.29,2.19,0.92
2002-05-10,10.20,10.37,10.65,10.10,27191,28250000,0.17,1.67,5.39,1.94
2002-05-13,10.25,10.17,10.30,10.12,11069,11260000,-0.20,-1.93,1.74,0.79
2002-05-14,10.25,10.12,10.38,10.01,16732,16990000,-0.05,-0.49,3.64,1.20
2002-05-15,10.12,9.90,10.16,9.90,16889,16890000,-0.22,-2.17,2.57,1.21
2002-05-16,9.90,9.44,9.90,9.40,23040,22190000,-0.46,-4.65,5.05,1.65
2002-05-17,9.43,9.70,9.78,9.26,26739,25560000,0.26,2.75,5.51,1.91
2002-05-20,9.60,9.67,9.85,9.52,18143,17550000,-0.03,-0.31,3.40,1.30
2002-05-21,9.90,10.08,10.35,9.78,47980,48370000,0.41,4.24,5.90,3.43
2002-05-22,10.06,10.05,10.30,10.01,23613,24000000,-0.03,-0.30,2.88,1.69
2002-05-23,10.10,9.92,10.25,9.89,15187,15200000,-0.13,-1.29,3.58,1.08
2002-05-24,9.92,9.66,10.06,9.60,15041,14630000,-0.26,-2.62,4.64,1.07
2002-05-27,9.80,9.84,9.88,9.62,7403,7210000,0.18,1.86,2.69,0.53
2002-05-28,9.88,9.84,9.98,9.69,10281,10190000,0.10,1.03,2.98,0.73
2002-05-29,9.85,9.74,9.85,9.50,13009,12530000,-0.10,-1.02,3.56,0.93
2002-05-30,9.79,9.82,9.93,9.62,15137,14810000,0.08,0.82,3.18,1.08
2002-05-31,9.82,9.87,10.00,9.77,17003,16850000,0.05,0.51,2.34,1.21
2002-06-03,9.88,9.67,9.91,9.58,12711,12290000,-0.20,-2.03,3.34,0.91
2002-06-04,9.67,9.66,9.79,9.56,8159,7890000,-0.01,-0.10,2.38,0.58
2002-06-05,9.65,9.30,9.65,9.18,19512,18190000,-0.36,-3.73,4.87,1.39
2002-06-06,9.16,9.70,10.20,9.14,20963,20050000,0.40,4.30,11.40,1.50
2002-06-07,9.65,9.99,10.25,9.59,49398,49340000,0.29,2.99,6.80,3.53
2002-06-10,9.97,9.76,9.97,9.68,16361,16040000,-0.23,-2.30,2.90,1.17
2002-06-11,9.80,10.10,10.30,9.80,48186,48880000,0.34,3.48,5.12,3.44
2002-06-12,10.16,10.06,10.17,9.86,16652,16590000,-0.04,-0.40,3.07,1.19
2002-06-13,10.05,9.81,10.20,9.80,18689,18620000,-0.25,-2.49,3.98,1.33
2002-06-14,9.80,9.54,9.85,9.51,14634,14160000,-0.27,-2.75,3.47,1.05
2002-06-17,9.50,9.61,9.64,9.45,7383,7050000,0.07,0.73,1.99,0.53
2002-06-18,9.62,9.86,9.94,9.62,11012,10830000,0.25,2.60,3.33,0.79
2002-06-19,9.89,9.72,9.98,9.69,6499,6350000,-0.14,-1.42,2.94,0.46
2002-06-20,9.75,10.00,10.09,9.75,21414,21340000,0.28,2.88,3.50,1.53
2002-06-21,10.00,10.25,10.38,9.98,45662,46780000,0.25,2.50,4.00,3.26
2002-06-24,11.28,11.28,11.28,10.70,169754,188700000,1.03,10.05,5.66,12.13
2002-06-25,11.28,11.29,11.78,11.01,147549,168180000,0.01,0.09,6.83,10.54
2002-06-26,11.25,11.76,12.42,11.11,166463,196990000,0.47,4.16,11.60,11.89
2002-06-27,11.69,11.64,11.87,11.50,54738,63770000,-0.12,-1.02,3.15,3.91
2002-06-28,11.70,11.78,12.12,11.50,55542,65470000,0.14,1.20,5.33,3.97
2002-07-01,11.90,11.40,11.99,11.38,38655,45240000,-0.38,-3.23,5.18,2.76
2002-07-02,11.40,11.59,11.60,11.20,30962,35300000,0.19,1.67,3.51,2.21
2002-07-03,11.59,11.50,11.66,11.40,14263,16380000,-0.09,-0.78,2.24,1.02
2002-07-04,11.50,11.21,11.55,11.10,25438,28890000,-0.29,-2.52,3.91,1.82
2002-07-05,11.20,11.30,11.33,11.06,12582,14060000,0.09,0.80,2.41,0.90
2002-07-08,11.36,11.51,11.62,11.25,19933,22830000,0.21,1.86,3.27,1.42
2002-07-09,11.45,11.27,11.55,11.26,13428,15280000,-0.24,-2.09,2.52,0.96
2002-07-10,11.28,11.12,11.37,11.09,21462,23980000,-0.15,-1.33,2.48,1.53
2002-07-11,11.12,11.20,11.36,11.06,14854,16690000,0.08,0.72,2.70,1.06
