日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-05-25,13.00,13.20,13.30,12.90,11529,15110000,0.30,2.33,3.10,3.49
2001-05-28,13.30,13.00,13.48,12.60,10220,13510000,-0.20,-1.52,6.67,3.10
2001-05-29,12.98,12.06,13.14,12.03,13382,16660000,-0.94,-7.23,8.54,4.06
2001-05-30,11.87,12.90,12.98,11.64,15065,18530000,0.84,6.97,11.11,4.57
2001-05-31,13.00,13.25,13.45,12.80,25082,33320000,0.35,2.71,5.04,7.60
2001-06-01,13.40,13.09,13.75,12.80,22519,30150000,-0.16,-1.21,7.17,6.82
2001-06-04,13.08,12.32,13.40,12.18,16800,21590000,-0.77,-5.88,9.32,5.09
2001-06-05,12.11,12.35,12.60,11.84,17562,21560000,0.03,0.24,6.17,5.32
2001-06-06,12.40,13.26,13.27,12.40,21256,27700000,0.91,7.37,7.05,6.44
2001-06-07,13.40,13.34,13.60,13.18,30373,40860000,0.08,0.60,3.17,9.20
2001-06-08,13.36,12.80,13.48,12.75,12196,15890000,-0.54,-4.05,5.47,3.70
2001-06-11,12.98,12.13,13.02,11.80,13923,17180000,-0.67,-5.23,9.53,4.22
2001-06-12,12.00,12.38,12.48,11.91,11348,13810000,0.25,2.06,4.70,3.44
2001-06-13,12.48,12.90,13.02,12.24,11854,15000000,0.52,4.20,6.30,3.59
2001-06-14,12.95,12.24,13.09,12.10,10775,13660000,-0.66,-5.12,7.67,3.27
2001-06-15,12.10,12.48,12.60,12.00,7692,9490000,0.24,1.96,4.90,2.33
2001-06-18,12.45,12.09,12.45,11.90,5612,6830000,-0.39,-3.13,4.41,1.70
2001-06-19,12.27,11.91,12.29,11.85,6355,7630000,-0.18,-1.49,3.64,1.93
2001-06-20,11.91,11.80,12.25,11.70,3643,4350000,-0.11,-0.92,4.62,1.10
2001-06-21,11.80,11.83,11.99,11.48,6131,7160000,0.03,0.25,4.32,1.86
2001-06-22,11.96,12.10,12.10,11.85,3045,3650000,0.27,2.28,2.11,0.92
2001-06-25,12.10,12.78,12.78,12.10,7833,9840000,0.68,5.62,5.62,2.37
2001-06-26,12.90,12.84,13.02,12.61,11828,15220000,0.06,0.47,3.21,3.58
2001-06-27,12.84,12.89,13.10,12.80,7637,9890000,0.05,0.39,2.34,2.31
2001-06-28,12.90,12.60,13.03,12.48,4486,5690000,-0.29,-2.25,4.27,1.36
2001-07-02,12.70,12.29,12.70,12.25,2557,3170000,-0.31,-2.46,3.57,0.77
2001-07-03,12.30,12.49,12.50,12.16,1869,2310000,0.20,1.63,2.77,0.57
2001-07-04,12.64,12.35,12.80,12.20,1137,1420000,-0.14,-1.12,4.80,0.34
2001-07-05,12.34,11.90,12.38,11.85,5696,6830000,-0.45,-3.64,4.29,1.73
2001-07-06,11.90,11.55,12.00,11.41,4757,5590000,-0.35,-2.94,4.96,1.44
2001-07-09,11.52,11.65,11.80,11.42,2692,3110000,0.10,0.87,3.29,0.82
2001-07-10,11.89,12.15,12.19,11.80,2909,3500000,0.50,4.29,3.35,0.88
2001-07-11,12.16,11.74,12.26,11.65,2613,3120000,-0.41,-3.37,5.02,0.79
2001-07-12,11.84,11.84,11.98,11.65,2291,2700000,0.10,0.85,2.81,0.69
2001-07-13,12.00,11.87,12.05,11.78,903,1080000,0.03,0.25,2.28,0.27
2001-07-16,12.05,11.88,12.17,11.70,1230,1470000,0.01,0.08,3.96,0.37
2001-07-17,11.71,11.55,11.75,11.50,1686,1950000,-0.33,-2.78,2.10,0.51
2001-07-18,11.50,11.53,11.75,11.41,1144,1320000,-0.02,-0.17,2.94,0.35
2001-07-19,11.42,10.38,11.42,10.38,8458,8960000,-1.15,-9.97,9.02,2.56
2001-07-20,10.22,10.36,10.70,9.81,4476,4640000,-0.02,-0.19,8.57,1.36
2001-07-23,10.36,10.25,10.45,10.20,2091,2150000,-0.11,-1.06,2.41,0.63
2001-07-24,10.12,9.43,10.19,9.40,4602,4440000,-0.82,-8.00,7.71,1.39
2001-07-25,9.40,9.00,9.59,8.81,7749,7130000,-0.43,-4.56,8.27,2.35
2001-07-26,8.90,9.10,9.35,8.60,7120,6310000,0.10,1.11,8.33,2.16
2001-07-27,9.10,9.70,10.01,8.95,22621,22310000,0.60,6.59,11.65,6.85
2001-07-30,9.73,9.78,10.25,9.51,7806,7740000,0.08,0.82,7.63,2.37
2001-07-31,9.75,9.40,9.99,9.28,4213,4090000,-0.38,-3.89,7.26,1.28
2001-08-01,9.80,9.89,9.95,9.43,4075,3950000,0.49,5.21,5.53,1.23
2001-08-02,9.79,9.49,9.83,8.90,9147,8510000,-0.40,-4.04,9.40,2.77
2001-08-03,9.53,9.50,9.67,9.30,2233,2110000,0.01,0.11,3.90,0.68
2001-08-06,9.31,8.92,9.58,8.80,4032,3660000,-0.58,-6.11,8.21,1.22
2001-08-07,8.85,8.85,9.12,8.15,7539,6550000,-0.07,-0.78,10.87,2.28
2001-08-08,8.70,8.69,9.05,8.29,2957,2610000,-0.16,-1.81,8.59,0.90
2001-08-09,8.90,9.56,9.56,8.67,8161,7540000,0.87,10.01,10.24,2.47
2001-08-10,9.75,9.81,9.89,9.58,6058,5910000,0.25,2.62,3.24,1.84
2001-08-13,9.80,9.42,9.80,9.40,4768,4560000,-0.39,-3.98,4.08,1.44
2001-08-14,9.42,9.45,9.65,9.20,2911,2750000,0.03,0.32,4.78,0.88
2001-08-15,9.44,9.60,9.64,9.36,1612,1540000,0.15,1.59,2.96,0.49
2001-08-16,9.64,9.14,9.64,9.10,2438,2290000,-0.46,-4.79,5.63,0.74
2001-08-17,9.16,9.14,9.25,9.00,2206,2010000,0.00,0.00,2.74,0.67
2001-08-20,9.24,9.57,9.97,9.24,3876,3730000,0.43,4.70,7.99,1.17
2001-08-21,9.60,9.59,9.79,9.40,2762,2640000,0.02,0.21,4.08,0.84
2001-08-22,9.34,9.50,9.55,9.20,2014,1870000,-0.09,-0.94,3.65,0.61
2001-08-23,9.39,9.72,9.79,9.39,5791,5570000,0.22,2.32,4.21,1.75
2001-08-24,9.63,9.65,9.98,9.60,3640,3570000,-0.07,-0.72,3.91,1.10
2001-08-27,9.46,9.38,9.65,9.38,1644,1560000,-0.27,-2.80,2.80,0.50
2001-08-28,9.35,9.48,9.50,9.10,1860,1730000,0.10,1.07,4.26,0.56
2001-08-29,9.52,9.40,9.67,9.40,1072,1030000,-0.08,-0.84,2.85,0.32
2001-08-30,9.54,9.40,9.54,9.30,339,320000,0.00,0.00,2.55,0.10
2001-08-31,9.30,9.11,9.40,9.10,2361,2170000,-0.29,-3.09,3.19,0.72
2001-09-03,9.00,9.19,9.26,9.00,1194,1100000,-0.21,-2.23,2.77,0.36
2001-09-04,9.47,9.57,9.60,9.30,1469,1390000,0.38,4.13,3.26,0.45
2001-09-05,9.50,9.42,9.68,9.39,1024,980000,-0.15,-1.57,3.03,0.31
2001-09-06,9.48,9.45,9.55,9.29,396,370000,0.03,0.32,2.76,0.12
2001-09-07,9.38,9.18,9.45,9.17,1182,1100000,-0.27,-2.86,2.96,0.36
2001-09-10,9.01,9.62,9.70,9.01,2619,2500000,0.44,4.79,7.52,0.79
2001-09-11,9.40,9.62,9.74,9.40,2383,2300000,0.00,0.00,3.53,0.72
2001-09-12,9.30,9.17,9.40,9.05,8152,7500000,-0.45,-4.68,3.64,2.47
2001-09-13,9.10,9.15,9.30,9.10,1510,1390000,-0.02,-0.22,2.18,0.46
2001-09-14,9.30,8.70,9.30,8.65,3464,3110000,-0.45,-4.92,7.10,1.05
2001-09-17,8.71,7.90,8.72,7.90,5320,4330000,-0.80,-9.20,9.43,1.61
2001-09-18,7.90,8.00,8.47,7.65,3631,2920000,0.10,1.27,10.38,1.10
2001-09-19,8.01,8.17,8.20,7.80,1325,1070000,0.17,2.13,5.00,0.40
2001-09-20,8.18,8.14,8.25,7.96,929,750000,-0.03,-0.37,3.55,0.28
2001-09-21,7.91,7.60,7.96,7.57,1430,1100000,-0.57,-6.98,4.77,0.43
2001-09-24,7.48,7.38,7.85,7.33,2856,2130000,-0.22,-2.89,6.84,0.87
2001-09-25,7.65,7.51,7.80,7.45,1761,1340000,0.13,1.76,4.74,0.53
2001-09-26,7.58,7.47,7.58,7.45,654,490000,-0.04,-0.53,1.73,0.20
2001-09-27,7.50,7.64,7.68,7.50,704,530000,0.17,2.28,2.41,0.21
2001-09-28,7.76,7.70,7.77,7.67,673,520000,0.06,0.79,1.31,0.20
2001-10-08,7.70,7.57,7.72,7.50,546,420000,-0.13,-1.69,2.86,0.17
2001-10-09,7.57,7.79,7.88,7.57,940,730000,0.22,2.91,4.10,0.28
2001-10-10,7.90,7.73,7.90,7.69,1206,930000,-0.06,-0.77,2.70,0.37
2001-10-11,7.73,7.79,7.87,7.70,1163,900000,0.06,0.78,2.20,0.35
2001-10-12,7.80,8.04,8.11,7.60,2064,1640000,0.25,3.21,6.55,0.63
2001-10-15,8.10,8.10,8.14,8.00,1561,1260000,0.06,0.75,1.74,0.47
2001-10-16,8.11,8.04,8.13,7.96,1178,950000,-0.06,-0.74,2.10,0.36
2001-10-17,7.88,7.95,8.10,7.88,237,190000,-0.09,-1.12,2.74,0.07
2001-10-18,7.92,7.60,7.99,7.50,877,680000,-0.35,-4.40,6.16,0.27
2001-10-19,7.62,7.40,7.62,7.30,1227,920000,-0.20,-2.63,4.21,0.37
2001-10-22,7.40,7.11,7.44,7.06,1227,890000,-0.29,-3.92,5.14,0.37
2001-10-23,7.82,7.82,7.82,7.60,4192,3270000,0.71,9.99,3.09,1.27
2001-10-24,8.10,8.24,8.46,8.10,13578,11250000,0.42,5.37,4.60,4.11
2001-10-25,8.00,8.05,8.18,7.99,2792,2250000,-0.19,-2.31,2.31,0.85
2001-10-26,8.00,8.18,8.19,8.00,1858,1500000,0.13,1.61,2.36,0.56
2001-10-29,8.34,8.24,8.34,8.19,685,560000,0.06,0.73,1.83,0.21
2001-10-30,8.10,8.10,8.18,8.08,544,440000,-0.14,-1.70,1.21,0.16
2001-10-31,8.05,8.44,8.50,8.00,1637,1360000,0.34,4.20,6.17,0.50
2001-11-01,8.44,8.46,8.58,8.25,3126,2640000,0.02,0.24,3.91,0.95
2001-11-02,8.44,8.42,8.52,8.35,1225,1030000,-0.04,-0.47,2.01,0.37
2001-11-05,8.50,8.51,8.68,8.48,2632,2260000,0.09,1.07,2.38,0.80
2001-11-06,8.50,8.49,8.60,8.45,996,850000,-0.02,-0.24,1.76,0.30
2001-11-07,8.55,8.02,8.55,7.98,3596,2930000,-0.47,-5.54,6.71,1.09
2001-11-08,8.01,8.19,8.23,8.01,2936,2390000,0.17,2.12,2.74,0.89
2001-11-09,8.03,8.05,8.15,7.81,2529,2020000,-0.14,-1.71,4.15,0.77
2001-11-12,8.15,7.99,8.15,7.66,828,670000,-0.06,-0.75,6.09,0.25
2001-11-13,7.90,7.93,7.93,7.75,643,500000,-0.06,-0.75,2.25,0.19
2001-11-14,7.98,7.87,8.00,7.87,36,30000,-0.06,-0.76,1.64,0.01
2001-11-15,7.96,7.85,7.96,7.80,58,50000,-0.02,-0.25,2.03,0.02
2001-11-16,8.64,7.91,8.64,7.91,2495,2060000,0.06,0.76,9.30,0.76
2001-11-19,7.93,8.04,8.10,7.93,2495,2060000,0.13,1.64,2.15,0.76
2001-11-20,8.14,8.08,8.16,8.08,342,270000,0.04,0.50,1.00,0.10
2001-11-21,8.08,8.18,8.18,8.08,718,580000,0.10,1.24,1.24,0.22
2001-11-22,8.20,8.16,8.24,8.10,683,560000,-0.02,-0.24,1.71,0.21
2001-11-23,8.20,8.16,8.20,8.12,358,290000,0.00,0.00,0.98,0.11
2001-11-26,8.10,8.12,8.18,8.10,200,160000,-0.04,-0.49,0.98,0.06
2001-11-27,8.10,8.11,8.15,8.08,307,250000,-0.01,-0.12,0.86,0.09
2001-11-28,8.15,8.28,8.30,8.14,754,620000,0.17,2.10,1.97,0.23
2001-11-29,8.28,8.28,8.30,8.14,678,560000,0.00,0.00,1.93,0.21
2001-11-30,8.28,8.41,8.48,8.28,2363,1980000,0.13,1.57,2.42,0.72
2001-12-03,8.35,8.70,8.85,8.26,4822,4160000,0.29,3.45,7.02,1.46
2001-12-04,8.70,8.80,8.85,8.54,2898,2520000,0.10,1.15,3.56,0.88
2001-12-05,8.80,8.42,8.85,8.42,2529,2180000,-0.38,-4.32,4.89,0.77
2001-12-06,8.41,8.47,8.57,8.33,672,570000,0.05,0.59,2.85,0.20
2001-12-07,8.69,8.71,8.76,8.56,1556,1350000,0.24,2.83,2.36,0.47
2001-12-10,8.80,8.79,8.80,8.64,1814,1580000,0.08,0.92,1.84,0.55
2001-12-11,8.75,8.60,8.85,8.59,1945,1700000,-0.19,-2.16,2.96,0.59
2001-12-12,8.62,8.60,8.70,8.50,1226,1060000,0.00,0.00,2.33,0.37
2001-12-13,8.68,8.40,8.68,8.37,1202,1020000,-0.20,-2.33,3.61,0.36
2001-12-14,8.40,8.32,8.50,8.31,929,780000,-0.08,-0.95,2.26,0.28
2001-12-17,8.32,8.26,8.40,8.19,530,440000,-0.06,-0.72,2.52,0.16
2001-12-18,8.32,8.45,8.47,8.32,720,600000,0.19,2.30,1.82,0.22
2001-12-19,8.38,8.49,8.52,8.38,213,180000,0.04,0.47,1.66,0.06
2001-12-20,8.38,8.22,8.43,8.20,986,810000,-0.27,-3.18,2.71,0.30
2001-12-21,8.30,8.28,8.32,8.23,561,460000,0.06,0.73,1.10,0.17
2001-12-24,8.38,8.20,8.49,8.19,498,410000,-0.08,-0.97,3.62,0.15
2001-12-25,8.19,8.23,8.23,8.19,361,300000,0.03,0.37,0.49,0.11
2001-12-26,8.20,8.22,8.28,8.20,1007,830000,-0.01,-0.12,0.97,0.31
2001-12-27,8.25,8.29,8.38,8.25,469,390000,0.07,0.85,1.58,0.14
2001-12-28,8.43,8.26,8.43,8.25,433,360000,-0.03,-0.36,2.17,0.13
2001-12-31,8.30,8.39,8.46,8.30,262,220000,0.13,1.57,1.94,0.08
2002-01-04,8.46,8.28,8.46,8.23,87,70000,-0.11,-1.31,2.74,0.03
2002-01-07,8.17,8.21,8.21,8.15,588,480000,-0.07,-0.85,0.73,0.18
2002-01-08,8.20,7.72,8.20,7.70,844,670000,-0.49,-5.97,6.09,0.26
2002-01-09,7.75,7.28,7.75,7.21,1409,1050000,-0.44,-5.70,7.00,0.43
2002-01-10,7.23,7.40,7.45,7.05,1781,1280000,0.12,1.65,5.50,0.54
2002-01-11,7.40,7.08,7.40,7.08,1204,870000,-0.32,-4.32,4.32,0.36
2002-01-14,7.08,6.53,7.08,6.45,2154,1440000,-0.55,-7.77,8.90,0.65
2002-01-15,6.54,6.50,6.63,6.43,1427,930000,-0.03,-0.46,3.06,0.43
2002-01-16,6.52,6.72,6.72,6.52,852,560000,0.22,3.38,3.08,0.26
2002-01-17,6.65,6.39,6.68,6.38,1283,830000,-0.33,-4.91,4.46,0.39
2002-01-18,6.35,6.12,6.35,5.87,1420,880000,-0.27,-4.23,7.51,0.43
2002-01-21,6.07,5.51,6.07,5.51,1593,900000,-0.61,-9.97,9.15,0.48
2002-01-22,5.18,4.96,5.67,4.96,2499,1300000,-0.55,-9.98,12.89,0.76
2002-01-23,4.90,5.39,5.42,4.50,3271,1600000,0.43,8.67,18.55,0.99
2002-01-24,5.10,5.47,5.60,5.10,3025,1640000,0.08,1.48,9.28,0.92
2002-01-25,5.47,5.54,5.58,5.30,1328,720000,0.07,1.28,5.12,0.40
2002-01-28,5.54,4.99,5.80,4.99,2344,1240000,-0.55,-9.93,14.62,0.71
2002-01-29,5.09,5.19,5.19,5.00,913,460000,0.20,4.01,3.81,0.28
2002-01-30,5.11,5.23,5.26,5.00,803,410000,0.04,0.77,5.01,0.24
2002-01-31,5.21,5.75,5.75,5.21,2814,1590000,0.52,9.94,10.33,0.85
2002-02-01,5.80,5.85,6.10,5.79,3644,2160000,0.10,1.74,5.39,1.10
2002-02-04,5.77,6.00,6.08,5.77,1226,740000,0.15,2.56,5.30,0.37
2002-02-05,5.98,6.00,6.12,5.91,2038,1230000,0.00,0.00,3.50,0.62
2002-02-06,6.12,5.76,6.12,5.75,1535,900000,-0.24,-4.00,6.17,0.47
2002-02-07,5.75,5.97,6.08,5.75,717,430000,0.21,3.65,5.73,0.22
2002-02-08,6.13,6.08,6.13,6.00,2043,1240000,0.11,1.84,2.18,0.62
2002-02-25,6.19,6.10,6.29,6.10,1422,880000,0.02,0.33,3.13,0.43
2002-02-26,6.08,6.10,6.10,6.03,232,140000,0.00,0.00,1.15,0.07
2002-02-27,6.10,6.18,6.20,6.10,258,160000,0.08,1.31,1.64,0.08
2002-02-28,6.24,6.12,6.26,6.12,425,260000,-0.06,-0.97,2.27,0.13
2002-03-01,6.06,6.00,6.06,5.98,569,340000,-0.12,-1.96,1.31,0.17
2002-03-04,5.85,6.08,6.08,5.82,432,260000,0.08,1.33,4.33,0.13
2002-03-05,6.13,6.45,6.54,6.10,2402,1540000,0.37,6.09,7.24,0.73
2002-03-06,6.50,6.57,6.88,6.48,3414,2260000,0.12,1.86,6.20,1.03
2002-03-07,6.60,6.77,6.77,6.60,2070,1380000,0.20,3.04,2.59,0.63
2002-03-08,6.88,7.04,7.12,6.80,4519,3130000,0.27,3.99,4.73,1.37
2002-03-11,7.05,7.15,7.19,6.88,2937,2070000,0.11,1.56,4.40,0.89
2002-03-12,7.10,6.85,7.15,6.81,2417,1680000,-0.30,-4.20,4.76,0.73
2002-03-13,6.80,6.60,6.82,6.60,1396,930000,-0.25,-3.65,3.21,0.42
2002-03-14,6.45,6.86,6.87,6.45,1434,970000,0.26,3.94,6.36,0.43
2002-03-15,6.86,6.65,6.90,6.65,1403,960000,-0.21,-3.06,3.64,0.43
2002-03-18,6.58,6.60,6.70,6.55,808,540000,-0.05,-0.75,2.26,0.24
2002-03-19,6.61,6.76,6.80,6.53,627,420000,0.16,2.42,4.09,0.19
2002-03-20,6.79,6.77,6.86,6.50,1111,750000,0.01,0.15,5.33,0.34
2002-03-21,6.80,6.70,6.88,6.69,473,320000,-0.07,-1.03,2.81,0.14
2002-03-22,6.51,6.64,6.82,6.51,587,390000,-0.06,-0.90,4.63,0.18
2002-03-25,6.64,6.60,6.64,6.58,233,150000,-0.04,-0.60,0.90,0.07
2002-03-26,6.51,6.42,6.55,6.42,839,540000,-0.18,-2.73,1.97,0.25
2002-03-27,6.54,6.82,6.85,6.52,2322,1560000,0.40,6.23,5.14,0.70
2002-03-28,6.84,6.91,6.98,6.75,3577,2460000,0.09,1.32,3.37,1.08
2002-03-29,6.88,6.77,6.88,6.71,1629,1110000,-0.14,-2.03,2.46,0.49
2002-04-01,6.77,6.95,6.95,6.77,964,660000,0.18,2.66,2.66,0.29
2002-04-02,6.97,6.80,6.97,6.77,805,550000,-0.15,-2.16,2.88,0.24
2002-04-03,6.85,6.80,6.85,6.71,614,420000,0.00,0.00,2.06,0.19
2002-04-04,6.80,6.93,6.95,6.79,1141,790000,0.13,1.91,2.35,0.35
2002-04-05,6.94,6.89,7.05,6.88,1163,810000,-0.04,-0.58,2.45,0.35
2002-04-08,6.99,6.95,7.08,6.90,110,80000,0.06,0.87,2.61,0.03
2002-04-09,7.04,6.99,7.08,6.94,877,610000,0.04,0.58,2.01,0.27
2002-04-10,7.00,7.00,7.05,6.97,636,440000,0.01,0.14,1.14,0.19
2002-04-11,7.00,6.80,7.03,6.76,566,390000,-0.20,-2.86,3.86,0.17
2002-04-12,6.85,6.77,6.88,6.75,1169,790000,-0.03,-0.44,1.91,0.35
2002-04-15,6.70,6.40,6.71,6.30,1501,970000,-0.37,-5.47,6.06,0.45
2002-04-16,6.40,6.28,6.50,6.21,1134,720000,-0.12,-1.88,4.53,0.34
2002-04-17,6.15,6.43,6.59,6.15,429,270000,0.15,2.39,7.01,0.13
2002-04-18,6.48,6.25,6.50,6.22,752,470000,-0.18,-2.80,4.36,0.23
2002-04-19,6.25,6.30,6.33,6.11,644,400000,0.05,0.80,3.52,0.20
2002-04-22,6.25,6.27,6.27,6.20,286,180000,-0.03,-0.48,1.11,0.09
2002-04-23,6.27,6.31,6.40,6.26,294,180000,0.04,0.64,2.23,0.09
2002-04-24,6.28,6.40,6.43,6.25,266,170000,0.09,1.43,2.85,0.08
2002-04-25,6.33,6.42,6.43,6.26,171,110000,0.02,0.31,2.66,0.05
2002-04-26,6.55,6.60,6.62,6.45,362,240000,0.18,2.80,2.65,0.11
2002-04-29,6.66,6.66,6.69,6.59,825,550000,0.06,0.91,1.52,0.25
2002-04-30,6.67,6.54,6.67,6.50,529,350000,-0.12,-1.80,2.55,0.16
2002-05-08,6.30,6.45,6.54,6.30,81,50000,-0.09,-1.38,3.67,0.02
2002-05-09,6.45,6.40,6.50,6.40,209,130000,-0.05,-0.78,1.55,0.06
2002-05-10,6.50,6.38,6.50,6.38,240,150000,-0.02,-0.31,1.88,0.07
2002-05-13,6.25,6.27,6.28,6.25,261,160000,-0.11,-1.72,0.47,0.08
2002-05-14,6.02,6.24,6.65,6.02,225,140000,-0.03,-0.48,10.05,0.07
2002-05-15,6.20,6.35,6.41,6.20,571,360000,0.11,1.76,3.37,0.17
2002-05-16,6.41,6.30,6.41,6.30,339,220000,-0.05,-0.79,1.73,0.10
2002-05-17,6.35,6.33,6.35,6.31,285,180000,0.03,0.48,0.64,0.09
2002-05-20,6.22,6.34,6.34,6.22,31,20000,0.01,0.16,1.90,0.01
2002-05-21,6.49,6.42,6.54,6.30,586,380000,0.08,1.26,3.79,0.18
2002-05-22,6.40,6.40,6.40,6.40,10,10000,-0.02,-0.31,0.00,0.00
2002-05-23,6.30,6.42,6.42,6.30,196,120000,0.02,0.31,1.88,0.06
2002-05-24,6.39,6.29,6.40,6.22,412,260000,-0.13,-2.02,2.80,0.12
2002-05-27,6.23,6.21,6.34,6.21,281,180000,-0.08,-1.27,2.07,0.09
2002-05-29,6.17,5.91,6.17,5.90,802,480000,-0.30,-4.83,4.35,0.24
2002-05-30,5.80,5.88,5.90,5.79,494,290000,-0.03,-0.51,1.86,0.15
2002-05-31,5.90,5.95,5.95,5.88,235,140000,0.07,1.19,1.19,0.07
2002-06-03,5.95,5.74,5.95,5.70,331,190000,-0.21,-3.53,4.20,0.10
2002-06-04,5.79,5.77,5.79,5.72,290,170000,0.03,0.52,1.22,0.09
2002-06-05,5.70,5.75,5.78,5.65,460,260000,-0.02,-0.35,2.25,0.14
2002-06-06,5.70,5.95,6.00,5.70,527,310000,0.20,3.48,5.22,0.16
2002-06-07,5.95,6.00,6.07,5.95,761,460000,0.05,0.84,2.02,0.23
2002-06-10,6.00,6.00,6.15,5.85,41,20000,0.00,0.00,5.00,0.01
2002-06-11,6.00,5.90,6.02,5.90,172,100000,-0.10,-1.67,2.00,0.05
2002-06-12,5.85,5.85,5.85,5.80,95,60000,-0.05,-0.85,0.85,0.03
2002-06-13,5.85,5.85,5.85,5.85,34,20000,0.00,0.00,0.00,0.01
2002-06-14,5.57,5.94,5.96,5.57,5,0,0.09,1.54,6.67,0.00
2002-06-17,5.89,5.81,5.89,5.80,88,50000,-0.13,-2.19,1.52,0.03
2002-06-18,6.00,5.88,6.01,5.86,157,90000,0.07,1.20,2.58,0.05
2002-06-19,5.84,5.82,5.86,5.82,76,40000,-0.06,-1.02,0.68,0.02
2002-06-20,5.96,5.85,5.96,5.85,363,210000,0.03,0.52,1.89,0.11
2002-06-21,5.89,6.18,6.26,5.89,2649,1640000,0.33,5.64,6.33,0.80
2002-06-24,6.80,6.80,6.80,6.62,5561,3760000,0.62,10.03,2.91,1.69
2002-06-25,7.10,6.80,7.30,6.80,7394,5250000,0.00,0.00,7.35,2.24
2002-06-26,6.71,6.85,6.93,6.71,1827,1250000,0.05,0.74,3.24,0.55
2002-06-27,6.78,6.80,6.97,6.75,999,680000,-0.05,-0.73,3.21,0.30
2002-06-28,6.79,6.70,6.79,6.67,1607,1080000,-0.10,-1.47,1.77,0.49
2002-07-01,6.71,6.65,6.71,6.63,759,510000,-0.05,-0.75,1.19,0.23
2002-07-02,6.65,7.02,7.02,6.61,2334,1580000,0.37,5.56,6.17,0.71
2002-07-03,7.03,7.25,7.26,6.90,5520,3910000,0.23,3.28,5.13,1.67
2002-07-04,7.30,7.14,7.30,6.80,5074,3640000,-0.11,-1.52,6.90,1.54
2002-07-05,7.11,7.20,7.20,7.00,2070,1460000,0.06,0.84,2.80,0.63
2002-07-08,7.05,7.08,7.16,7.00,3277,2320000,-0.12,-1.67,2.22,0.99
2002-07-09,7.01,6.95,7.02,6.90,1553,1080000,-0.13,-1.84,1.70,0.47
2002-07-10,6.80,6.81,6.98,6.80,2089,1430000,-0.14,-2.01,2.59,0.63
2002-07-11,6.85,6.85,6.88,6.80,878,600000,0.04,0.59,1.18,0.27
2002-07-12,6.80,6.80,6.85,6.75,773,530000,-0.05,-0.73,1.46,0.23
2002-07-15,6.72,6.60,6.72,6.60,912,610000,-0.20,-2.94,1.77,0.28
2002-07-16,6.65,6.62,6.81,6.62,420,280000,0.02,0.30,2.88,0.13
2002-07-17,6.84,6.79,6.84,6.66,616,410000,0.17,2.57,2.72,0.19
2002-07-18,6.79,6.81,6.90,6.78,1182,810000,0.02,0.29,1.77,0.36
2002-07-19,6.80,6.82,6.88,6.70,1318,900000,0.01,0.15,2.64,0.40
2002-07-22,6.72,6.66,6.72,6.64,591,390000,-0.16,-2.35,1.17,0.18
2002-07-23,6.66,6.64,6.75,6.59,689,460000,-0.02,-0.30,2.40,0.21
2002-07-24,6.60,6.64,6.65,6.55,62,40000,0.00,0.00,1.51,0.02
2002-07-25,6.79,6.62,6.79,6.60,406,270000,-0.02,-0.30,2.86,0.12
2002-07-26,6.62,6.51,6.62,6.50,445,290000,-0.11,-1.66,1.81,0.13
2002-07-29,6.55,6.63,6.73,6.48,174,110000,0.12,1.84,3.84,0.05
2002-07-30,6.60,6.68,6.71,6.60,170,110000,0.05,0.75,1.66,0.05
2002-07-31,6.68,6.65,6.73,6.64,294,200000,-0.03,-0.45,1.35,0.09
2002-08-01,6.60,6.60,6.61,6.59,166,110000,-0.05,-0.75,0.30,0.05
2002-08-02,6.61,6.66,6.70,6.61,388,260000,0.06,0.91,1.36,0.12
2002-08-05,6.66,6.62,6.66,6.60,156,100000,-0.04,-0.60,0.90,0.05
2002-08-06,6.71,6.70,6.71,6.62,324,220000,0.08,1.21,1.36,0.10
2002-08-07,6.67,6.67,6.67,6.64,62,40000,-0.03,-0.45,0.45,0.02
2002-08-08,6.74,6.62,6.74,6.62,129,90000,-0.05,-0.75,1.80,0.04
2002-08-09,6.60,6.62,6.66,6.60,323,210000,0.00,0.00,0.91,0.10
2002-08-12,6.55,6.56,6.62,6.52,260,170000,-0.06,-0.91,1.51,0.08
2002-08-13,6.58,6.58,6.66,6.57,205,140000,0.02,0.30,1.37,0.06
2002-08-14,6.67,6.65,6.70,6.55,167,110000,0.07,1.06,2.28,0.05
2002-08-15,6.66,6.62,6.66,6.60,155,100000,-0.03,-0.45,0.90,0.05
2002-08-16,6.55,6.65,6.66,6.54,163,110000,0.03,0.45,1.81,0.05
2002-08-19,6.65,6.60,6.65,6.60,34,20000,-0.05,-0.75,0.75,0.01
2002-08-20,6.67,6.66,6.67,6.59,351,230000,0.06,0.91,1.21,0.11
2002-08-21,6.68,6.68,6.69,6.60,319,210000,0.02,0.30,1.35,0.10
2002-08-22,7.10,6.78,7.20,6.71,763,520000,0.10,1.50,7.34,0.23
2002-08-23,6.80,6.78,6.80,6.75,218,150000,0.00,0.00,0.74,0.07
2002-08-26,6.84,6.77,6.84,6.76,146,100000,-0.01,-0.15,1.18,0.04
2002-08-27,6.82,6.87,6.88,6.82,868,590000,0.10,1.48,0.89,0.26
