日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-03-18,35.18,38.39,38.39,35.18,81524,302560000,3.49,10.00,9.20,4.36
2016-03-21,39.80,39.50,39.88,38.01,89891,350970000,1.11,2.89,4.87,4.81
2016-03-22,38.80,40.18,41.50,38.30,105127,424150000,0.68,1.72,8.10,5.63
2016-03-23,39.85,42.68,43.18,38.79,127642,523860000,2.50,6.22,10.93,6.83
2016-03-24,41.40,43.30,46.88,41.21,156475,688940000,0.62,1.45,13.28,8.38
2016-03-25,43.35,40.59,44.20,39.32,117228,486750000,-2.71,-6.26,11.27,6.28
2016-03-28,40.61,40.60,41.49,40.00,82147,335120000,0.01,0.02,3.67,4.40
2016-03-29,40.61,38.62,40.76,38.02,69287,272020000,-1.98,-4.88,6.75,3.71
2016-03-30,39.61,42.48,42.48,39.07,99087,408130000,3.86,9.99,8.83,5.30
2016-03-31,43.69,43.30,45.43,42.40,143734,627530000,0.82,1.93,7.13,7.69
2016-04-01,43.20,46.14,47.00,42.02,169239,759510000,2.84,6.56,11.50,9.06
2016-04-05,46.00,46.81,49.98,45.51,148961,710650000,0.67,1.45,9.69,7.97
2016-04-06,46.81,51.49,51.49,46.26,137829,686220000,4.68,10.00,11.17,7.38
2016-04-07,51.70,51.00,53.95,49.00,189724,961600000,-0.49,-0.95,9.61,10.16
2016-04-08,49.60,48.68,50.59,47.33,128208,625700000,-2.32,-4.55,6.39,6.86
2016-04-11,49.40,48.13,50.68,47.70,105193,517700000,-0.55,-1.13,6.12,5.63
2016-04-12,47.64,45.59,48.95,43.33,137866,624240000,-2.54,-5.28,11.68,7.38
2016-04-13,45.06,48.45,50.00,45.06,133396,631870000,2.86,6.27,10.84,7.14
2016-04-14,48.45,48.81,49.80,47.23,98402,476820000,0.36,0.74,5.30,5.27
2016-04-15,48.80,47.52,49.12,46.80,68501,326940000,-1.29,-2.64,4.75,3.67
2016-04-18,46.97,48.39,48.48,45.50,78750,370190000,0.87,1.83,6.27,4.22
2016-04-19,48.99,48.39,50.79,48.33,111759,553590000,0.00,0.00,5.08,5.98
2016-04-20,48.00,43.55,48.88,43.55,140597,635570000,-4.84,-10.00,11.01,7.53
2016-04-21,42.66,41.00,44.29,41.00,79655,342520000,-2.55,-5.86,7.55,4.26
2016-04-22,40.75,43.51,43.97,40.50,80811,343740000,2.51,6.12,8.46,4.33
2016-04-25,42.90,42.70,43.35,41.01,58150,245190000,-0.81,-1.86,5.38,3.11
2016-04-26,43.00,44.49,44.49,42.68,69016,302330000,1.79,4.19,4.24,3.69
2016-04-27,45.40,43.18,45.59,42.55,89263,392690000,-1.31,-2.94,6.83,4.85
2016-04-28,43.18,44.50,44.50,41.61,76842,333190000,1.32,3.06,6.69,4.17
2016-04-29,44.20,45.98,48.50,44.05,124274,577530000,1.48,3.33,10.00,6.75
2016-05-03,45.36,49.08,50.58,44.73,159776,768630000,3.10,6.74,12.72,8.68
2016-05-04,15.35,15.90,16.80,14.61,779814,1226340000,0.59,3.85,14.30,13.24
2016-05-05,15.30,16.22,16.46,15.30,636363,1017320000,0.32,2.01,7.30,10.80
2016-05-06,16.42,14.60,16.55,14.60,659355,1016820000,-1.62,-9.99,12.02,11.19
2016-05-09,14.00,13.14,14.16,13.14,317253,428020000,-1.46,-10.00,6.99,5.38
2016-05-10,13.00,13.08,13.57,12.90,201032,267060000,-0.06,-0.46,5.10,3.41
2016-05-11,13.21,12.52,13.47,12.41,198384,255020000,-0.56,-4.28,8.10,3.37
2016-05-12,12.00,12.33,12.49,11.70,168256,204260000,-0.19,-1.52,6.31,2.86
2016-05-13,12.57,12.23,12.81,12.02,161933,201370000,-0.10,-0.81,6.41,2.75
2016-05-16,12.00,12.65,12.65,12.00,160798,199920000,0.42,3.43,5.31,2.73
2016-05-17,12.70,12.48,12.81,12.20,208541,260840000,-0.17,-1.34,4.82,3.54
2016-05-18,12.31,11.25,12.31,11.23,233427,270690000,-1.23,-9.86,8.65,3.96
2016-05-19,11.36,11.21,11.68,11.07,158858,180820000,-0.04,-0.36,5.42,2.70
2016-05-20,10.95,11.37,11.49,10.92,135791,152440000,0.16,1.43,5.08,2.30
2016-05-23,11.40,12.51,12.51,11.40,264482,318830000,1.14,10.03,9.76,4.49
2016-05-24,12.80,12.90,13.33,12.55,410473,531240000,0.39,3.12,6.24,6.97
2016-05-25,12.84,12.54,13.09,12.52,247396,315650000,-0.36,-2.79,4.42,4.20
2016-05-26,12.46,13.03,13.13,12.30,229299,292530000,0.49,3.91,6.62,3.89
2016-05-27,13.04,12.77,13.39,12.75,207471,271170000,-0.26,-2.00,4.91,3.52
2016-05-30,12.63,12.22,12.68,12.00,163891,202700000,-0.55,-4.31,5.33,2.78
2016-05-31,12.28,13.23,13.44,12.27,279332,362320000,1.01,8.27,9.57,4.74
2016-06-01,13.36,13.81,14.08,13.01,321700,441090000,0.58,4.38,8.09,5.46
2016-06-02,13.65,13.99,14.14,13.54,254832,353980000,0.18,1.30,4.34,4.33
2016-06-03,13.85,13.75,14.27,13.75,221447,308780000,-0.24,-1.72,3.72,3.76
2016-06-06,13.71,13.74,14.05,13.51,155975,214680000,-0.01,-0.07,3.93,2.65
2016-06-07,13.80,13.59,13.85,13.52,102501,139420000,-0.15,-1.09,2.40,1.74
2016-06-08,13.59,13.49,13.70,13.31,111571,150680000,-0.10,-0.74,2.87,1.89
2016-06-13,13.22,12.15,13.48,12.14,156705,203640000,-1.34,-9.93,9.93,2.66
2016-06-14,12.04,12.56,12.65,11.99,181090,225200000,0.41,3.37,5.43,3.07
2016-06-15,12.30,13.02,13.55,12.22,172226,225010000,0.46,3.66,10.59,2.92
2016-06-16,12.98,12.79,13.26,12.75,122467,158090000,-0.23,-1.77,3.92,2.08
2016-06-17,12.86,12.73,13.18,12.60,107319,138550000,-0.06,-0.47,4.53,1.82
2016-06-20,12.72,12.50,12.90,12.27,110366,137600000,-0.23,-1.81,4.95,1.87
2016-06-21,12.65,12.37,12.78,12.21,105620,131470000,-0.13,-1.04,4.56,1.79
2016-06-22,12.35,12.55,12.57,12.18,89760,111060000,0.18,1.46,3.15,1.52
2016-06-23,12.55,12.58,12.78,12.36,107129,134660000,0.03,0.24,3.35,1.82
2016-06-24,12.44,12.15,12.58,11.33,148087,179550000,-0.43,-3.42,9.94,2.51
2016-06-27,12.15,12.45,12.52,12.00,104438,129070000,0.30,2.47,4.28,1.77
2016-06-28,12.45,12.53,12.57,12.20,118970,147690000,0.08,0.64,2.97,2.02
2016-06-29,12.65,12.70,13.13,12.61,142701,183260000,0.17,1.36,4.15,2.42
2016-06-30,12.78,12.87,12.96,12.55,130064,166190000,0.17,1.34,3.23,2.21
2016-07-01,12.94,12.61,12.94,12.60,76106,96600000,-0.26,-2.02,2.64,1.29
2016-07-04,12.60,12.72,12.81,12.40,100724,127710000,0.11,0.87,3.25,1.71
2016-07-05,12.78,13.62,13.75,12.73,262511,349170000,0.90,7.08,8.02,4.46
2016-07-06,13.50,13.44,13.57,13.15,161968,215930000,-0.18,-1.32,3.08,2.75
2016-07-07,13.31,13.18,13.44,13.02,106783,140770000,-0.26,-1.93,3.13,1.81
2016-07-08,13.18,13.07,13.25,13.05,79838,104760000,-0.11,-0.83,1.52,1.36
2016-07-11,13.04,12.79,13.19,12.73,119034,153640000,-0.28,-2.14,3.52,2.02
2016-07-12,12.80,13.18,13.24,12.75,143395,187760000,0.39,3.05,3.83,2.43
2016-07-13,13.19,13.22,13.65,13.18,151857,202740000,0.04,0.30,3.57,2.58
2016-07-14,13.18,13.07,13.28,12.96,98815,129350000,-0.15,-1.13,2.42,1.68
2016-07-15,13.00,13.17,13.17,13.00,81312,106490000,0.10,0.77,1.30,1.38
2016-07-18,13.13,12.88,13.14,12.73,83517,107610000,-0.29,-2.20,3.11,1.42
2016-07-19,12.93,12.95,12.98,12.70,56733,72920000,0.07,0.54,2.17,0.96
2016-07-20,12.97,13.34,13.69,12.90,218741,292830000,0.39,3.01,6.10,3.71
2016-07-21,13.25,13.03,13.50,12.98,153725,202640000,-0.31,-2.32,3.90,2.61
2016-07-22,13.00,12.78,13.08,12.75,97632,125540000,-0.25,-1.92,2.53,1.66
2016-07-25,12.77,12.65,12.77,12.58,75246,95240000,-0.13,-1.02,1.49,1.28
2016-07-26,12.70,12.85,12.98,12.70,71008,91240000,0.20,1.58,2.21,1.21
2016-07-27,12.84,12.25,12.90,11.81,126134,155200000,-0.60,-4.67,8.48,2.14
2016-07-28,12.25,12.14,12.33,11.80,78666,94800000,-0.11,-0.90,4.33,1.34
2016-07-29,12.18,11.79,12.20,11.70,75786,90060000,-0.35,-2.88,4.12,1.29
2016-08-01,11.70,11.34,11.70,11.11,97507,110090000,-0.45,-3.82,5.00,1.66
2016-08-02,11.37,11.38,11.51,11.18,77095,87230000,0.04,0.35,2.91,1.31
2016-08-03,11.33,11.40,11.41,11.25,56498,64040000,0.02,0.18,1.41,0.96
2016-08-04,11.39,11.45,11.49,11.32,46637,53170000,0.05,0.44,1.49,0.79
2016-08-05,11.52,11.38,11.53,11.33,40464,46110000,-0.07,-0.61,1.75,0.69
2016-08-08,11.38,11.49,11.49,11.12,41557,47220000,0.11,0.97,3.25,0.71
2016-08-09,11.50,11.78,12.06,11.49,78876,93400000,0.29,2.52,4.96,1.34
2016-08-10,11.75,11.71,11.89,11.68,43717,51440000,-0.07,-0.59,1.78,0.74
2016-08-11,11.61,11.35,11.72,11.34,53123,60930000,-0.36,-3.07,3.25,0.90
2016-08-12,11.36,11.41,11.45,11.26,41110,46690000,0.06,0.53,1.67,0.70
2016-08-15,11.45,11.66,11.78,11.26,80272,92690000,0.25,2.19,4.56,1.36
2016-08-16,11.62,11.80,11.89,11.62,73101,86050000,0.14,1.20,2.32,1.24
2016-08-17,11.94,12.51,12.86,11.94,199589,248520000,0.71,6.02,7.80,3.39
2016-08-18,12.52,12.23,12.77,12.23,116939,145620000,-0.28,-2.24,4.32,1.98
2016-08-19,12.40,12.89,12.95,12.40,204601,262080000,0.66,5.40,4.50,3.47
2016-08-22,12.66,12.77,13.25,12.66,189096,245510000,-0.12,-0.93,4.58,3.21
2016-08-23,12.52,12.80,13.04,12.52,124761,159950000,0.03,0.23,4.07,2.12
2016-08-24,12.80,12.68,12.97,12.64,70970,90750000,-0.12,-0.94,2.58,1.20
2016-08-25,12.57,12.43,12.57,12.15,88023,108860000,-0.25,-1.97,3.31,1.49
2016-08-26,12.44,12.72,13.09,12.44,116319,149120000,0.29,2.33,5.23,1.97
2016-08-29,12.66,13.04,13.24,12.64,148296,192940000,0.32,2.52,4.72,2.52
2016-08-30,13.01,13.21,13.49,13.01,134827,179530000,0.17,1.30,3.68,2.29
2016-08-31,13.25,13.39,13.45,13.02,145871,193410000,0.18,1.36,3.26,2.48
2016-09-01,13.42,13.21,13.43,13.08,106755,141190000,-0.18,-1.34,2.61,1.81
2016-09-02,13.24,13.05,13.30,12.97,88752,116320000,-0.16,-1.21,2.50,1.51
2016-09-05,13.05,13.00,13.25,12.90,70280,92040000,-0.05,-0.38,2.68,1.19
2016-09-06,12.94,13.05,13.13,12.64,76314,98340000,0.05,0.38,3.77,1.30
2016-09-07,13.10,13.34,13.53,13.10,149879,200490000,0.29,2.22,3.30,2.54
2016-09-08,13.61,12.93,13.89,12.90,241384,323090000,-0.41,-3.07,7.42,4.10
2016-09-09,12.79,12.31,12.90,12.31,212042,266100000,-0.62,-4.80,4.56,3.60
2016-09-12,11.60,11.73,12.07,11.57,141707,167770000,-0.58,-4.71,4.06,2.41
2016-09-13,11.87,11.79,11.94,11.68,66848,78870000,0.06,0.51,2.22,1.13
2016-09-14,11.77,11.83,11.90,11.69,48428,57230000,0.04,0.34,1.78,0.82
2016-09-19,11.77,12.09,12.09,11.77,47541,56640000,0.26,2.20,2.71,0.81
2016-09-20,12.10,11.90,12.14,11.86,48856,58300000,-0.19,-1.57,2.32,0.83
2016-09-21,11.90,11.80,11.95,11.77,45032,53310000,-0.10,-0.84,1.51,0.76
2016-09-22,11.92,11.84,11.96,11.80,39722,47150000,0.04,0.34,1.36,0.67
2016-09-23,11.91,11.53,11.91,11.46,90407,105010000,-0.31,-2.62,3.80,1.53
2016-09-26,11.46,11.21,11.55,11.19,55530,63050000,-0.32,-2.78,3.12,0.94
2016-09-27,11.27,11.46,11.47,11.22,37725,42750000,0.25,2.23,2.23,0.64
2016-09-28,11.46,11.71,11.90,11.41,80106,93760000,0.25,2.18,4.28,1.36
2016-09-29,11.81,11.83,11.99,11.71,74455,88450000,0.12,1.02,2.39,1.26
2016-09-30,11.76,11.90,12.03,11.76,51965,62030000,0.07,0.59,2.28,0.88
2016-10-10,11.92,12.00,12.11,11.92,61329,73780000,0.10,0.84,1.60,1.04
2016-10-11,12.01,11.91,12.08,11.80,46719,55590000,-0.09,-0.75,2.33,0.79
2016-10-12,11.80,11.98,12.12,11.78,52601,62980000,0.07,0.59,2.85,0.89
2016-10-13,11.98,12.01,12.08,11.89,42564,51000000,0.03,0.25,1.59,0.72
2016-10-14,12.00,12.02,12.04,11.87,41460,49650000,0.01,0.08,1.42,0.70
2016-10-17,12.09,11.91,12.10,11.83,46123,55350000,-0.11,-0.92,2.25,0.78
2016-10-18,11.82,12.19,12.21,11.82,89527,108200000,0.28,2.35,3.27,1.52
2016-10-19,12.40,12.30,12.78,12.26,143260,179350000,0.11,0.90,4.27,2.43
2016-10-20,12.30,12.34,12.48,12.07,87340,106810000,0.04,0.33,3.33,1.48
2016-10-21,12.24,12.18,12.37,12.08,73172,89260000,-0.16,-1.30,2.35,1.24
2016-10-24,12.18,12.19,12.24,12.12,48552,59170000,0.01,0.08,0.99,0.82
2016-10-25,12.20,12.18,12.24,12.12,37404,45530000,-0.01,-0.08,0.98,0.63
2016-10-26,12.20,12.19,12.38,12.12,71435,87180000,0.01,0.08,2.13,1.21
2016-10-27,12.26,12.07,12.26,12.01,36549,44180000,-0.12,-0.98,2.05,0.62
2016-10-28,12.11,11.86,12.12,11.86,43733,52300000,-0.21,-1.74,2.15,0.74
2016-10-31,11.70,11.83,11.98,11.70,31135,36850000,-0.03,-0.25,2.36,0.53
2016-11-01,11.90,12.08,12.08,11.74,43903,52570000,0.25,2.11,2.87,0.75
2016-11-02,12.10,12.06,12.27,12.01,59518,72250000,-0.02,-0.17,2.15,1.01
2016-11-03,12.01,12.00,12.06,11.85,67837,81220000,-0.06,-0.50,1.74,1.15
2016-11-04,11.90,11.89,12.06,11.87,46207,55110000,-0.11,-0.92,1.58,0.78
2016-11-07,12.00,12.08,12.09,11.80,73295,87650000,0.19,1.60,2.44,1.24
2016-11-08,12.09,12.05,12.12,11.99,45222,54550000,-0.03,-0.25,1.08,0.77
2016-11-09,12.08,11.85,12.08,11.70,47858,56940000,-0.20,-1.66,3.15,0.81
2016-11-10,11.91,11.98,12.08,11.91,34381,41240000,0.13,1.10,1.43,0.58
2016-11-11,12.07,12.03,12.07,11.92,36097,43240000,0.05,0.42,1.25,0.61
2016-11-14,12.00,12.15,12.15,11.96,77344,93390000,0.12,1.00,1.58,1.31
2016-11-15,12.20,13.37,13.37,12.15,209638,271900000,1.22,10.04,10.04,3.56
2016-11-16,13.98,14.18,14.71,13.80,619999,882660000,0.81,6.06,6.81,10.52
2016-11-17,13.70,13.48,13.84,13.35,372343,502470000,-0.70,-4.94,3.46,6.32
2016-11-18,13.50,13.55,13.95,13.38,262798,361040000,0.07,0.52,4.23,4.46
2016-11-21,13.36,13.65,14.10,13.36,174260,239960000,0.10,0.74,5.46,2.96
2016-11-22,13.71,14.32,14.44,13.38,290523,404910000,0.67,4.91,7.77,4.93
2016-11-23,14.24,14.05,14.44,14.00,187452,265630000,-0.27,-1.89,3.07,3.18
2016-11-24,13.91,13.67,14.17,13.58,119899,166690000,-0.38,-2.70,4.20,2.04
2016-11-25,13.76,13.64,13.84,13.08,109867,148430000,-0.03,-0.22,5.56,1.86
2016-11-28,13.64,13.62,13.90,13.45,93232,127370000,-0.02,-0.15,3.30,1.58
2016-11-29,13.63,13.40,13.97,13.35,133107,181920000,-0.22,-1.62,4.55,2.26
2016-11-30,13.22,13.22,13.68,13.19,89170,119650000,-0.18,-1.34,3.66,1.51
2016-12-01,13.26,13.38,13.45,13.12,78545,104250000,0.16,1.21,2.50,1.33
2016-12-02,13.36,12.61,13.40,12.19,150063,191510000,-0.77,-5.75,9.04,2.55
2016-12-05,12.40,12.59,12.94,12.10,75152,95070000,-0.02,-0.16,6.66,1.28
2016-12-06,12.55,12.32,12.72,12.30,74155,92150000,-0.27,-2.14,3.34,1.26
2016-12-07,12.35,12.47,12.48,12.31,55300,68470000,0.15,1.22,1.38,0.94
2016-12-08,12.50,12.25,12.50,12.20,58953,72490000,-0.22,-1.76,2.41,1.00
2016-12-09,12.38,11.85,12.38,11.80,116492,139580000,-0.40,-3.27,4.73,1.98
2016-12-12,11.91,11.00,11.91,10.80,111044,125920000,-0.85,-7.17,9.37,1.88
2016-12-13,11.06,11.02,11.18,10.56,74956,81480000,0.02,0.18,5.64,1.27
2016-12-14,11.08,10.87,11.08,10.70,54406,59070000,-0.15,-1.36,3.45,0.92
2016-12-15,10.88,11.13,11.31,10.71,61741,68490000,0.26,2.39,5.52,1.05
2016-12-16,11.14,11.25,11.35,11.01,45149,50600000,0.12,1.08,3.05,0.77
2016-12-19,11.18,11.30,11.38,11.12,34790,39210000,0.05,0.44,2.31,0.59
2016-12-20,11.35,11.31,11.42,11.16,45134,51080000,0.01,0.09,2.30,0.77
2016-12-21,11.38,11.40,11.43,11.21,37562,42620000,0.09,0.80,1.95,0.64
2016-12-22,11.40,11.38,11.50,11.32,35688,40660000,-0.02,-0.18,1.58,0.61
2016-12-23,11.38,11.81,12.05,11.01,110495,127540000,0.43,3.78,9.14,1.88
2016-12-26,11.72,11.93,12.06,11.72,72322,86100000,0.12,1.02,2.88,1.23
2016-12-27,11.94,12.13,12.27,11.81,69081,83500000,0.20,1.68,3.86,1.17
2016-12-28,12.01,11.91,12.20,11.88,36062,43230000,-0.22,-1.81,2.64,0.61
2016-12-29,11.99,11.95,12.05,11.60,67751,80410000,0.04,0.34,3.78,1.15
2016-12-30,11.89,12.02,12.05,11.84,34083,40730000,0.07,0.59,1.76,0.58
2017-01-03,12.02,12.02,12.13,11.91,31853,38160000,0.00,0.00,1.83,0.54
2017-01-04,12.02,12.01,12.10,11.91,34930,41870000,-0.01,-0.08,1.58,0.59
2017-01-05,12.07,11.86,12.09,11.86,37300,44610000,-0.15,-1.25,1.92,0.63
2017-01-06,11.86,11.72,11.95,11.71,35887,42530000,-0.14,-1.18,2.02,0.61
2017-01-09,11.70,12.04,12.45,11.10,126018,148810000,0.32,2.73,11.52,2.14
2017-01-10,12.03,11.93,12.05,11.82,78028,93110000,-0.11,-0.91,1.91,1.32
2017-01-11,11.84,11.87,12.00,11.75,43564,51590000,-0.06,-0.50,2.10,0.74
2017-01-12,11.77,11.72,11.94,11.72,33014,39050000,-0.15,-1.26,1.85,0.56
2017-01-13,11.68,11.32,11.80,11.30,53404,61370000,-0.40,-3.41,4.27,0.91
2017-01-16,11.50,10.99,11.50,10.19,56302,62410000,-0.33,-2.92,11.57,0.96
2017-01-17,10.85,11.11,11.21,10.70,33451,36750000,0.12,1.09,4.64,0.57
2017-01-18,11.01,10.67,11.10,10.64,42632,46150000,-0.44,-3.96,4.14,0.72
2017-01-19,10.60,10.40,10.68,10.30,41086,42860000,-0.27,-2.53,3.56,0.70
2017-01-20,10.40,10.51,10.69,10.34,31960,33710000,0.11,1.06,3.37,0.54
2017-01-23,10.55,11.56,11.56,10.55,101057,116250000,1.05,9.99,9.61,1.72
2017-01-24,11.66,11.79,12.34,11.64,336242,401210000,0.23,1.99,6.06,5.71
2017-01-25,11.68,11.37,11.75,11.28,135479,154880000,-0.42,-3.56,3.99,2.30
2017-01-26,11.38,11.36,11.45,11.26,65155,74060000,-0.01,-0.09,1.67,1.11
2017-02-03,11.35,11.84,12.07,11.30,154634,182620000,0.48,4.23,6.78,2.62
2017-02-06,11.83,11.85,11.90,11.61,73306,86220000,0.01,0.08,2.45,1.24
2017-02-07,11.65,12.26,12.28,11.65,249667,302383500,0.41,3.46,5.316,4.18
2017-02-08,12.17,12.32,12.47,12.01,147041,180257000,0.06,0.49,3.752,2.46
2017-02-09,12.24,12.10,12.37,12.00,152291,184593700,-0.22,-1.79,3.003,2.55
2017-02-10,12.13,12.12,12.26,11.91,107576,130470500,0.02,0.17,2.893,1.80
2017-02-13,12.12,12.21,12.29,12.04,77689,94324500,0.09,0.74,2.063,1.30
2017-02-14,12.21,12.90,12.91,12.10,232828,291786200,0.69,5.65,6.634,3.90
2017-02-15,12.78,13.10,13.20,12.71,234362,303671100,0.20,1.55,3.798,3.92
2017-02-16,12.99,13.26,14.08,12.92,237818,318708100,0.16,1.22,8.855,3.98
2017-02-17,13.20,12.89,13.42,12.83,118246,154995500,-0.37,-2.79,4.449,1.98
2017-02-20,12.95,13.05,13.22,12.76,127966,166697500,0.16,1.24,3.569,2.14
2017-02-21,12.99,12.96,13.38,12.89,179567,235162000,-0.09,-0.69,3.75,3.00
2017-02-22,12.84,12.94,13.11,12.80,105338,136588200,-0.02,-0.15,2.39,1.76
2017-02-23,12.92,12.86,13.05,12.55,113376,146007400,-0.08,-0.62,3.86,1.90
2017-02-24,12.84,12.72,12.96,12.61,126621,161431000,-0.14,-1.09,2.72,2.12
2017-02-27,12.72,12.95,13.00,12.55,258798,331339800,0.23,1.81,3.54,4.33
2017-02-28,12.96,13.00,13.39,12.84,189288,247856700,0.05,0.39,4.25,3.17
2017-03-01,13.00,13.09,13.21,12.87,111524,145585300,0.09,0.69,2.62,1.87
2017-03-02,13.09,12.92,13.15,12.88,104763,135994900,-0.17,-1.30,2.06,1.75
2017-03-03,12.94,13.12,13.34,12.83,81392,106878200,0.20,1.55,3.95,1.36
2017-03-06,13.10,13.54,13.90,13.03,348301,471094400,0.42,3.20,6.63,5.83
2017-03-07,13.57,13.52,13.75,13.34,270726,366730400,-0.02,-0.15,3.03,4.53
2017-03-08,13.55,13.48,13.60,13.37,103872,140278000,-0.04,-0.30,1.70,1.74
2017-03-09,13.49,13.45,13.67,13.23,345250,467111300,-0.03,-0.22,3.26,5.78
2017-03-10,13.38,13.32,13.57,13.27,185932,249425700,-0.13,-0.97,2.23,3.11
2017-03-13,13.30,12.65,13.30,12.01,247313,312290900,-0.67,-5.03,9.69,4.14
2017-03-14,12.53,12.40,12.72,12.20,172034,213992500,-0.25,-1.98,4.11,2.88
2017-03-15,12.43,12.46,12.69,12.30,105959,131957400,0.06,0.48,3.15,1.77
2017-03-16,12.46,12.54,12.59,12.35,72839,90805776,0.08,0.64,1.93,1.24
2017-03-17,12.60,12.54,12.80,12.51,148114,188709032,0.00,0.00,2.31,2.51
2017-03-20,12.54,12.93,13.14,12.40,388939,497298569,0.39,3.11,5.90,6.60
2017-03-21,12.72,12.58,13.03,12.42,277871,353348080,-0.35,-2.71,4.72,4.72
2017-03-22,12.40,12.62,12.82,12.32,181858,231345252,0.04,0.32,3.97,3.09
2017-03-23,12.56,12.80,12.85,12.53,245685,313527644,0.18,1.43,2.54,4.17
2017-03-24,12.79,12.82,13.02,12.62,107544,137674889,0.02,0.16,3.13,1.83
2017-03-27,12.82,12.65,12.88,12.62,70568,89662854,-0.17,-1.33,2.03,1.20
2017-03-28,12.48,12.72,12.80,12.48,84522,107352022,0.07,0.55,2.53,1.44
2017-03-29,12.62,12.67,12.87,12.62,109381,139411273,-0.05,-0.39,1.97,1.86
2017-03-30,12.90,12.23,12.90,12.05,90896,113554533,-0.44,-3.47,6.71,1.54
2017-03-31,12.40,12.04,12.40,11.70,115107,138807385,-0.19,-1.55,5.72,1.95
2017-04-05,12.00,12.28,12.38,12.00,49322,60367533,0.24,1.99,3.16,0.84
2017-04-06,12.29,12.23,12.39,12.22,48925,60126130,-0.05,-0.41,1.38,0.83
2017-04-07,12.25,12.14,12.28,12.12,56057,68384050,-0.09,-0.74,1.31,0.95
2017-04-10,12.00,11.80,12.16,11.75,98413,116314533,-0.34,-2.80,3.38,1.67
2017-04-11,11.79,10.62,11.90,10.62,139479,153286695,-1.18,-10.00,10.85,2.37
2017-04-12,9.56,9.89,10.27,9.56,492892,483802802,-0.73,-6.87,6.69,8.37
2017-04-13,9.57,9.64,9.89,9.51,242453,235618471,-0.25,-2.53,3.84,4.12
2017-04-14,9.67,9.67,9.75,9.50,131331,126352346,0.03,0.31,2.59,2.23
2017-04-17,9.50,8.70,9.66,8.70,436940,390488322,-0.97,-10.03,9.93,7.42
2017-04-18,8.75,8.75,8.87,8.55,138367,121369249,0.05,0.57,3.68,2.35
2017-04-19,8.79,8.59,8.79,8.28,174241,148149133,-0.16,-1.83,5.83,2.96
2017-04-20,8.63,8.50,8.73,8.34,121195,103748618,-0.09,-1.05,4.54,2.06
2017-04-21,8.55,8.61,8.69,8.49,97247,83348647,0.11,1.29,2.35,1.65
2017-04-24,8.61,8.26,8.65,8.19,90424,75592468,-0.35,-4.07,5.34,1.53
2017-04-25,8.38,8.77,8.85,8.35,163006,140865745,0.51,6.17,6.05,2.75
2017-04-26,8.78,8.77,8.84,8.70,103599,90908418,0.00,0.00,1.60,1.75
2017-04-27,8.80,9.19,9.34,8.71,168031,152420420,0.42,4.79,7.18,2.84
2017-04-28,9.21,9.45,9.65,9.13,179125,169338201,0.26,2.83,5.66,3.02
2017-05-02,9.59,9.37,9.59,9.22,102890,96000845,-0.08,-0.85,3.92,1.74
2017-05-03,9.38,9.20,9.38,9.13,86380,79733916,-0.17,-1.81,2.67,1.46
2017-05-04,9.16,9.10,9.27,9.02,128074,116567966,-0.10,-1.09,2.72,2.16
2017-05-05,9.10,9.12,9.25,9.04,93227,85430982,0.02,0.22,2.31,1.57
2017-05-08,9.08,8.73,9.17,8.73,85666,76504794,-0.39,-4.28,4.82,1.45
2017-05-09,8.72,8.92,8.95,8.63,70005,61623315,0.19,2.18,3.67,1.18
2017-05-10,8.92,8.64,9.07,8.64,86840,76776687,-0.28,-3.14,4.82,1.47
2017-05-11,8.60,8.86,8.87,8.52,89868,78041699,0.22,2.55,4.05,1.52
2017-05-12,8.86,8.87,8.93,8.70,59659,52611979,0.01,0.11,2.60,1.01
2017-05-15,8.90,8.89,9.04,8.86,72567,64959138,0.02,0.23,2.03,1.23
2017-05-16,8.98,9.35,9.37,8.94,130216,119008095,0.46,5.17,4.84,2.20
2017-05-17,9.35,9.28,9.48,9.18,109308,101644355,-0.07,-0.75,3.21,1.86
2017-05-18,9.18,9.15,9.28,9.11,55210,50687375,-0.13,-1.40,1.83,0.94
2017-05-19,9.16,9.15,9.25,9.12,37684,34607292,0.00,0.00,1.42,0.64
2017-05-22,9.25,9.20,9.48,9.11,117149,109254239,0.05,0.55,4.04,2.00
2017-05-23,9.21,8.85,9.25,8.76,82176,73576585,-0.35,-3.80,5.33,1.40
2017-05-24,8.75,8.90,8.95,8.51,63681,55664798,0.05,0.56,4.97,1.09
2017-05-25,8.90,8.97,9.11,8.66,77357,68747151,0.07,0.79,5.06,1.32
2017-05-26,9.00,9.09,9.13,8.94,53292,48146433,0.12,1.34,2.12,0.91
2017-05-31,9.31,8.90,9.36,8.86,70277,63820094,-0.19,-2.09,5.50,1.20
2017-06-01,8.88,8.58,8.88,8.54,91487,79339257,-0.32,-3.60,3.82,1.56
2017-06-02,8.54,8.75,8.85,8.48,63440,54893470,0.17,1.98,4.31,1.08
2017-06-05,8.79,8.77,8.92,8.76,49461,43733375,0.02,0.23,1.83,0.84
2017-06-06,8.75,8.81,8.86,8.72,46632,41024344,0.04,0.46,1.60,0.79
