日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-04-06,11.23,11.21,11.36,11.20,4014,4530000,-0.10,-0.88,1.42,0.54
2001-04-09,11.19,11.50,11.59,11.05,12556,14260000,0.29,2.59,4.82,1.70
2001-04-10,11.60,11.61,11.71,11.45,13639,15800000,0.11,0.96,2.26,1.85
2001-04-11,11.68,11.81,11.86,11.65,20646,24320000,0.20,1.72,1.81,2.80
2001-04-12,11.85,11.68,11.88,11.52,13179,15450000,-0.13,-1.10,3.05,1.79
2001-04-13,11.80,12.03,12.19,11.78,27580,33210000,0.35,3.00,3.51,3.74
2001-04-16,12.15,12.13,12.44,12.05,25848,31630000,0.10,0.83,3.24,3.51
2001-04-17,12.15,11.97,12.19,11.83,16918,20240000,-0.16,-1.32,2.97,2.30
2001-04-18,11.96,11.96,12.10,11.80,11425,13670000,-0.01,-0.08,2.51,1.55
2001-04-19,12.10,11.94,12.15,11.78,10151,12090000,-0.02,-0.17,3.09,1.38
2001-04-20,11.95,11.66,12.00,11.62,18218,21360000,-0.28,-2.35,3.18,2.47
2001-04-23,11.70,11.52,11.75,11.46,8932,10340000,-0.14,-1.20,2.49,1.21
2001-04-24,11.52,11.74,11.85,11.52,7164,8380000,0.22,1.91,2.87,0.97
2001-04-25,11.60,11.20,11.60,10.57,18333,20840000,-0.54,-4.60,8.77,2.49
2001-04-26,11.20,11.20,11.25,11.05,10716,11950000,0.00,0.00,1.79,1.45
2001-04-27,11.20,11.31,11.34,11.14,8413,9430000,0.11,0.98,1.79,1.14
2001-04-30,11.32,11.53,11.66,11.31,7104,8200000,0.22,1.95,3.10,0.96
2001-05-08,11.53,11.73,11.75,11.40,5864,6820000,0.20,1.73,3.04,0.80
2001-05-09,11.90,12.50,12.90,11.88,80715,101670000,0.77,6.56,8.70,10.95
2001-05-10,12.49,12.66,12.95,12.42,51661,65760000,0.16,1.28,4.24,7.01
2001-05-11,12.70,13.09,13.13,12.50,52071,67110000,0.43,3.40,4.98,7.07
2001-05-14,13.20,12.98,13.34,12.90,45130,59120000,-0.11,-0.84,3.36,6.12
2001-05-15,13.05,13.73,13.84,12.95,51089,68740000,0.75,5.78,6.86,6.93
2001-05-16,13.80,13.80,13.92,13.60,31384,43190000,0.07,0.51,2.33,4.26
2001-05-17,13.80,13.49,13.80,13.40,34531,46780000,-0.31,-2.25,2.90,4.69
2001-05-18,13.45,14.00,14.06,13.42,31810,43930000,0.51,3.78,4.74,4.32
2001-05-21,14.18,14.08,14.48,13.93,38899,55140000,0.08,0.57,3.93,5.28
2001-05-22,14.00,14.17,14.34,13.69,27460,38320000,0.09,0.64,4.62,3.73
2001-05-23,14.15,13.73,14.19,13.61,22982,31840000,-0.44,-3.11,4.09,3.12
2001-05-24,13.70,13.78,14.09,13.69,14993,20750000,0.05,0.36,2.91,2.03
2001-05-25,13.81,13.90,14.25,13.81,19355,27180000,0.12,0.87,3.19,2.63
2001-05-28,13.85,14.78,14.81,13.85,39694,57140000,0.88,6.33,6.91,5.39
2001-05-29,14.81,14.73,14.95,14.61,29127,43120000,-0.05,-0.34,2.30,3.95
2001-05-30,14.85,14.78,14.85,14.49,18076,26560000,0.05,0.34,2.44,2.45
2001-05-31,14.85,15.18,15.30,14.75,27505,41670000,0.40,2.71,3.72,3.73
2001-06-01,15.00,15.09,15.30,15.00,18502,27900000,-0.09,-0.59,1.98,2.51
2001-06-04,15.05,14.72,15.10,14.65,20889,30870000,-0.37,-2.45,2.98,2.83
2001-06-05,14.70,14.79,14.86,14.55,15105,22190000,0.07,0.48,2.11,2.05
2001-06-06,14.80,14.39,14.90,14.30,22387,32400000,-0.40,-2.70,4.06,3.04
2001-06-07,14.39,14.01,14.46,13.93,35139,49540000,-0.38,-2.64,3.68,4.77
2001-06-08,14.00,14.38,14.44,13.70,24299,34120000,0.37,2.64,5.28,3.30
2001-06-11,14.30,14.05,14.38,14.01,10878,15370000,-0.33,-2.29,2.57,1.48
2001-06-12,14.11,14.49,14.56,14.05,11834,16970000,0.44,3.13,3.63,1.61
2001-06-13,14.53,14.56,14.62,14.36,10394,15090000,0.07,0.48,1.79,1.41
2001-06-14,14.50,14.04,14.50,14.00,14845,21070000,-0.52,-3.57,3.43,2.01
2001-06-15,13.88,13.99,14.15,13.77,13230,18410000,-0.05,-0.36,2.71,1.80
2001-06-18,13.90,13.16,13.90,13.08,20909,28130000,-0.83,-5.93,5.86,2.84
2001-06-19,13.15,13.24,13.50,13.15,9399,12510000,0.08,0.61,2.66,1.28
2001-06-20,13.24,13.29,13.50,13.19,5669,7550000,0.05,0.38,2.34,0.77
2001-06-21,13.20,13.64,13.64,13.20,4602,6190000,0.35,2.63,3.31,0.62
2001-06-22,13.69,13.67,13.80,13.58,4631,6330000,0.03,0.22,1.61,0.63
2001-06-25,13.67,13.67,13.88,13.50,6855,9360000,0.00,0.00,2.78,0.93
2001-06-26,13.70,14.09,14.20,13.60,11306,15800000,0.42,3.07,4.39,1.53
2001-06-27,14.13,13.87,14.18,13.81,6364,8880000,-0.22,-1.56,2.63,0.86
2001-06-28,13.87,13.77,14.09,13.75,6339,8760000,-0.10,-0.72,2.45,0.86
2001-06-29,14.41,13.87,14.41,13.85,6864,9670000,0.10,0.73,4.07,0.93
2001-07-03,13.75,13.71,13.90,13.56,5651,7750000,-0.16,-1.15,2.45,0.77
2001-07-04,13.70,13.67,13.90,13.60,3443,4730000,-0.04,-0.29,2.19,0.47
2001-07-05,13.65,13.30,13.67,13.26,6815,9160000,-0.37,-2.71,3.00,0.92
2001-07-06,13.30,13.35,13.54,13.15,5158,6860000,0.05,0.38,2.93,0.70
2001-07-09,13.34,13.14,13.34,13.08,4368,5750000,-0.21,-1.57,1.95,0.59
2001-07-10,13.15,13.39,13.45,13.15,3291,4380000,0.25,1.90,2.28,0.45
2001-07-11,13.40,13.18,13.50,13.15,2830,3770000,-0.21,-1.57,2.61,0.38
2001-07-12,13.00,13.19,13.30,12.85,3614,4750000,0.01,0.08,3.41,0.49
2001-07-13,13.19,12.71,13.22,12.56,11324,14530000,-0.48,-3.64,5.00,1.54
2001-07-16,12.79,12.80,12.98,12.60,7201,9210000,0.09,0.71,2.99,0.98
2001-07-17,12.80,13.16,13.20,12.80,5901,7710000,0.36,2.81,3.13,0.80
2001-07-18,13.23,13.41,13.44,13.15,4680,6230000,0.25,1.90,2.20,0.64
2001-07-19,13.40,13.18,13.40,13.08,2982,3950000,-0.23,-1.72,2.39,0.40
2001-07-20,13.20,13.38,13.50,13.13,2658,3560000,0.20,1.52,2.81,0.36
2001-07-23,13.36,13.73,13.75,13.35,6747,9200000,0.35,2.62,2.99,0.92
2001-07-24,13.70,13.49,13.70,13.39,4868,6570000,-0.24,-1.75,2.26,0.66
2001-07-25,13.41,13.50,13.96,13.40,3494,4740000,0.01,0.07,4.15,0.47
2001-07-26,13.45,13.22,13.50,13.17,2536,3370000,-0.28,-2.07,2.44,0.34
2001-07-27,13.20,12.95,13.40,12.90,5397,7040000,-0.27,-2.04,3.78,0.73
2001-07-30,12.93,11.89,12.95,11.86,9012,11140000,-1.06,-8.19,8.42,1.22
2001-07-31,11.70,11.65,12.20,11.53,7287,8640000,-0.24,-2.02,5.64,0.99
2001-08-01,11.78,12.19,12.22,11.72,5470,6540000,0.54,4.64,4.29,0.74
2001-08-02,12.19,11.94,12.19,11.52,3679,4350000,-0.25,-2.05,5.50,0.50
2001-08-03,11.90,12.13,12.15,11.81,4766,5720000,0.19,1.59,2.85,0.65
2001-08-06,12.30,11.76,12.30,11.60,4376,5180000,-0.37,-3.05,5.77,0.59
2001-08-07,11.73,11.91,11.99,11.56,4105,4830000,0.15,1.28,3.66,0.56
2001-08-08,11.82,11.91,12.04,11.80,3759,4480000,0.00,0.00,2.02,0.51
2001-08-09,11.93,12.43,12.43,11.93,5079,6230000,0.52,4.37,4.20,0.69
2001-08-10,12.50,12.54,12.70,12.42,5682,7130000,0.11,0.89,2.25,0.77
2001-08-13,12.60,12.48,12.63,12.38,3566,4450000,-0.06,-0.48,1.99,0.48
2001-08-14,12.44,12.16,12.60,12.00,4623,5670000,-0.32,-2.56,4.81,0.63
2001-08-15,12.16,12.37,12.40,12.15,2331,2860000,0.21,1.73,2.06,0.32
2001-08-16,12.45,12.05,12.45,12.03,2670,3240000,-0.32,-2.59,3.40,0.36
2001-08-17,11.92,12.10,12.15,11.92,1199,1450000,0.05,0.41,1.91,0.16
2001-08-20,11.93,12.12,12.30,11.93,1724,2100000,0.02,0.17,3.06,0.23
2001-08-21,12.15,12.22,12.32,12.15,2189,2680000,0.10,0.83,1.40,0.30
2001-08-22,12.16,12.07,12.16,11.95,2762,3320000,-0.15,-1.23,1.72,0.37
2001-08-23,11.95,12.08,12.21,11.80,2639,3170000,0.01,0.08,3.40,0.36
2001-08-24,12.06,12.09,12.25,12.00,1931,2340000,0.01,0.08,2.07,0.26
2001-08-27,12.00,12.06,12.26,11.91,4292,5180000,-0.03,-0.25,2.90,0.58
2001-08-28,12.01,11.95,12.01,11.35,10177,11940000,-0.11,-0.91,5.47,1.38
2001-08-29,11.95,12.05,12.08,11.70,5912,7060000,0.10,0.84,3.18,0.80
2001-08-30,12.20,12.06,12.24,11.97,7155,8660000,0.01,0.08,2.24,0.97
2001-08-31,12.05,11.86,12.10,11.86,2372,2840000,-0.20,-1.66,1.99,0.32
2001-09-03,11.80,11.79,11.99,11.68,1554,1830000,-0.27,-2.24,2.57,0.21
2001-09-04,11.80,12.15,12.15,11.80,3631,4370000,0.36,3.05,2.97,0.49
2001-09-05,12.25,12.09,12.43,12.08,5615,6890000,-0.06,-0.49,2.88,0.76
2001-09-06,12.10,12.00,12.24,11.99,3286,3970000,-0.09,-0.74,2.07,0.45
2001-09-07,11.98,11.55,11.98,11.55,3830,4490000,-0.45,-3.75,3.58,0.52
2001-09-10,11.35,11.80,11.88,11.19,3151,3640000,0.25,2.16,5.97,0.43
2001-09-11,11.78,11.78,11.87,11.70,1293,1520000,-0.02,-0.17,1.44,0.18
2001-09-12,11.44,11.39,11.70,11.25,4524,5170000,-0.39,-3.31,3.82,0.61
2001-09-13,11.50,11.35,11.62,11.30,1857,2130000,-0.04,-0.35,2.81,0.25
2001-09-14,11.30,10.26,11.32,10.25,11439,12210000,-1.09,-9.60,9.43,1.55
2001-09-17,10.20,10.10,10.50,10.08,5767,5910000,-0.16,-1.56,4.09,0.78
2001-09-18,10.05,10.22,10.35,10.03,2394,2440000,0.12,1.19,3.17,0.32
2001-09-19,10.20,10.32,10.34,10.01,2096,2120000,0.10,0.98,3.23,0.28
2001-09-20,10.35,10.10,10.35,10.07,2718,2760000,-0.22,-2.13,2.71,0.37
2001-09-21,10.10,10.03,10.20,10.02,2193,2210000,-0.29,-2.81,1.74,0.30
2001-09-24,10.05,9.51,10.18,9.50,3870,3760000,-0.52,-5.18,6.78,0.53
2001-09-25,9.20,9.28,9.45,9.20,4757,4440000,-0.23,-2.42,2.63,0.65
2001-09-28,9.10,8.94,9.88,8.75,3167,2840000,-0.34,-3.66,12.18,0.43
2001-10-08,9.00,8.55,9.10,8.50,3298,2900000,-0.39,-4.36,6.71,0.45
2001-10-09,8.65,8.93,8.99,8.62,3767,3340000,0.38,4.44,4.33,0.51
2001-10-10,8.88,8.64,8.98,8.58,2430,2110000,-0.29,-3.25,4.48,0.33
2001-10-11,8.75,8.60,8.80,8.36,3260,2800000,-0.04,-0.46,5.09,0.44
2001-10-12,8.70,9.02,9.03,8.42,4393,3870000,0.42,4.88,7.09,0.60
2001-10-15,9.05,9.23,9.28,8.80,4150,3780000,0.21,2.33,5.32,0.56
2001-10-16,9.10,9.00,9.18,8.61,1867,1670000,-0.23,-2.49,6.18,0.25
2001-10-17,8.70,9.09,9.15,8.70,3051,2730000,0.09,1.00,5.00,0.41
2001-10-18,9.15,9.14,9.34,9.00,4544,4170000,0.05,0.55,3.74,0.62
2001-10-19,9.21,8.96,9.28,8.71,5265,4720000,-0.18,-1.97,6.24,0.71
2001-10-22,8.99,8.38,8.99,8.36,2655,2290000,-0.58,-6.47,7.03,0.36
2001-10-23,9.21,9.22,9.22,9.01,9134,8390000,0.84,10.02,2.51,1.24
2001-10-24,9.70,9.75,9.97,9.35,18927,18240000,0.53,5.75,6.73,2.57
2001-10-25,9.70,9.35,9.70,9.30,5596,5290000,-0.40,-4.10,4.10,0.76
2001-10-26,9.35,9.45,9.45,9.21,2581,2410000,0.10,1.07,2.57,0.35
2001-10-29,9.42,9.54,9.60,9.38,2430,2310000,0.09,0.95,2.33,0.33
2001-10-30,9.54,9.37,9.54,9.36,1592,1500000,-0.17,-1.78,1.89,0.22
2001-10-31,9.30,9.45,9.48,9.21,1013,940000,0.08,0.85,2.88,0.14
2001-11-01,9.46,9.58,9.69,9.46,3185,3060000,0.13,1.38,2.43,0.43
2001-11-02,9.60,9.50,9.72,9.40,2092,2000000,-0.08,-0.84,3.34,0.28
2001-11-05,9.37,9.23,9.44,9.22,1742,1620000,-0.27,-2.84,2.32,0.24
2001-11-06,9.20,9.25,9.28,9.20,1527,1410000,0.02,0.22,0.87,0.21
2001-11-07,9.20,8.44,9.21,8.35,4753,4120000,-0.81,-8.76,9.30,0.64
2001-11-08,8.35,8.22,8.35,8.08,4904,4020000,-0.22,-2.61,3.20,0.67
2001-11-09,8.21,8.35,8.39,7.96,4751,3860000,0.13,1.58,5.23,0.64
2001-11-12,8.37,8.18,8.41,8.18,2556,2110000,-0.17,-2.04,2.75,0.35
2001-11-13,8.16,8.28,8.35,8.10,1559,1290000,0.10,1.22,3.06,0.21
2001-11-14,8.25,8.18,8.32,8.15,1150,940000,-0.10,-1.21,2.05,0.16
2001-11-15,8.18,8.13,8.25,8.12,983,800000,-0.05,-0.61,1.59,0.13
2001-11-16,8.93,8.21,8.94,8.21,4601,3920000,0.08,0.98,8.98,0.62
2001-11-19,8.10,8.33,8.46,8.10,4601,3920000,0.12,1.46,4.39,0.62
2001-11-20,8.35,8.68,8.80,8.35,2563,2130000,0.35,4.20,5.40,0.35
2001-11-21,8.68,8.86,8.87,8.52,5564,4850000,0.18,2.07,4.03,0.75
2001-11-22,8.86,8.90,8.95,8.70,3898,3460000,0.04,0.45,2.82,0.53
2001-11-23,8.87,8.79,8.94,8.73,3092,2720000,-0.11,-1.24,2.36,0.42
2001-11-26,8.84,8.74,8.90,8.68,3059,2680000,-0.05,-0.57,2.50,0.42
2001-11-27,8.83,8.94,8.94,8.76,2658,2360000,0.20,2.29,2.06,0.36
2001-11-28,9.00,9.01,9.14,8.91,6096,5520000,0.07,0.78,2.57,0.83
2001-11-29,9.02,9.20,9.28,9.00,5966,5460000,0.19,2.11,3.11,0.81
2001-11-30,9.19,9.18,9.22,9.00,7772,7080000,-0.02,-0.22,2.39,1.05
2001-12-03,9.19,9.26,9.38,9.15,8790,8150000,0.08,0.87,2.51,1.19
2001-12-04,9.26,9.31,9.35,9.17,4100,3790000,0.05,0.54,1.94,0.56
2001-12-05,9.26,8.83,9.26,8.80,12282,11030000,-0.48,-5.16,4.94,1.67
2001-12-06,8.76,8.95,8.99,8.75,3784,3360000,0.12,1.36,2.72,0.51
2001-12-07,8.90,8.83,9.00,8.81,3280,2930000,-0.12,-1.34,2.12,0.45
2001-12-10,8.60,8.60,8.70,8.36,8842,7540000,-0.23,-2.60,3.85,1.20
2001-12-11,8.56,8.36,8.60,8.35,6023,5080000,-0.24,-2.79,2.91,0.82
2001-12-12,8.20,8.17,8.46,8.00,12089,9900000,-0.19,-2.27,5.50,1.64
2001-12-18,7.58,7.35,7.80,7.35,22460,16660000,-0.82,-10.04,5.51,3.05
2001-12-19,7.28,7.45,7.54,7.21,17446,12950000,0.10,1.36,4.49,2.37
2001-12-20,7.36,7.15,7.38,6.93,17640,12510000,-0.30,-4.03,6.04,2.39
2001-12-21,7.15,7.28,7.29,6.83,12520,8870000,0.13,1.82,6.43,1.70
2001-12-24,7.28,6.94,7.28,6.90,5258,3700000,-0.34,-4.67,5.22,0.71
2001-12-25,6.94,6.97,7.04,6.83,5862,4060000,0.03,0.43,3.03,0.80
2001-12-26,6.88,7.06,7.11,6.88,5672,3990000,0.09,1.29,3.30,0.77
2001-12-27,6.99,6.57,7.00,6.52,13907,9360000,-0.49,-6.94,6.80,1.89
2001-12-28,6.50,6.65,6.70,6.33,19112,12450000,0.08,1.22,5.63,2.59
2001-12-31,6.61,6.31,6.64,6.28,11260,7230000,-0.34,-5.11,5.41,1.53
2002-01-04,6.02,6.40,6.48,6.02,9882,6210000,0.09,1.43,7.29,1.34
2002-01-07,6.25,6.45,6.47,6.25,7689,4920000,0.05,0.78,3.44,1.04
2002-01-08,6.44,6.28,6.48,6.25,5111,3250000,-0.17,-2.64,3.57,0.69
2002-01-09,6.01,5.97,6.26,5.90,8161,4950000,-0.31,-4.94,5.73,1.11
2002-01-10,5.96,6.55,6.57,5.90,24049,15060000,0.58,9.72,11.22,3.26
2002-01-11,6.40,6.50,6.72,6.30,25893,16970000,-0.05,-0.76,6.41,3.51
2002-01-14,6.43,6.80,6.85,6.36,35450,23690000,0.30,4.62,7.54,4.81
2002-01-15,6.78,6.78,6.85,6.52,18964,12680000,-0.02,-0.29,4.85,2.57
2002-01-16,6.78,6.92,6.97,6.71,20637,14140000,0.14,2.06,3.84,2.80
2002-01-17,6.92,6.23,6.92,6.23,16153,10590000,-0.69,-9.97,9.97,2.19
2002-01-18,5.65,5.61,5.99,5.61,37229,21260000,-0.62,-9.95,6.10,5.05
2002-01-21,5.31,5.05,5.47,5.05,16058,8260000,-0.56,-9.98,7.49,2.18
2002-01-22,4.80,4.55,4.99,4.55,5391,2490000,-0.50,-9.90,8.71,0.73
2002-01-23,4.10,4.97,4.98,4.10,47271,20570000,0.42,9.23,19.34,6.41
2002-01-24,4.57,5.11,5.42,4.47,50759,25340000,0.14,2.82,19.12,6.89
2002-01-25,5.07,5.26,5.41,5.00,29535,15580000,0.15,2.94,8.02,4.01
2002-01-28,5.20,4.73,5.28,4.73,27420,13600000,-0.53,-10.08,10.46,3.72
2002-01-29,4.34,5.07,5.10,4.34,20934,10240000,0.34,7.19,16.07,2.84
2002-02-01,5.58,5.58,5.58,5.58,10419,5810000,0.51,10.06,0.00,1.41
2002-02-04,6.14,6.14,6.14,5.89,58007,35100000,0.56,10.04,4.48,7.87
2002-02-05,6.17,6.68,6.75,6.14,65256,42200000,0.54,8.79,9.94,8.85
2002-02-07,6.31,6.44,6.84,6.31,51822,34090000,-0.24,-3.59,7.93,7.03
2002-02-08,6.45,6.29,6.55,6.02,36358,22990000,-0.15,-2.33,8.23,4.93
2002-02-26,6.60,6.92,6.92,6.48,36807,24750000,0.63,10.02,7.00,4.99
2002-02-27,7.00,6.97,7.18,6.86,36755,25780000,0.05,0.72,4.62,4.99
2002-02-28,6.90,6.81,6.96,6.75,20140,13790000,-0.16,-2.30,3.01,2.73
2002-03-01,6.78,6.48,6.81,6.47,18579,12290000,-0.33,-4.85,4.99,2.52
2002-03-04,6.44,7.13,7.13,6.34,36506,25420000,0.65,10.03,12.19,4.95
2002-03-05,7.20,7.53,7.84,7.19,74074,55780000,0.40,5.61,9.12,10.05
2002-03-06,7.58,7.62,7.92,7.44,58551,45090000,0.09,1.20,6.38,7.94
2002-03-07,7.61,7.91,7.92,7.53,38305,29880000,0.29,3.81,5.12,5.20
2002-03-08,8.00,8.14,8.25,7.88,40342,32500000,0.23,2.91,4.68,5.47
2002-03-11,8.14,8.35,8.40,7.92,39976,32600000,0.21,2.58,5.90,5.42
2002-03-12,8.28,7.85,8.34,7.81,41054,33280000,-0.50,-5.99,6.35,5.57
2002-03-13,7.80,7.86,8.05,7.70,32048,25260000,0.01,0.13,4.46,4.35
2002-03-14,7.86,8.43,8.56,7.80,51972,43100000,0.57,7.25,9.67,7.05
2002-03-15,8.45,7.92,8.53,7.87,29441,24320000,-0.51,-6.05,7.83,3.99
2002-03-18,8.07,8.08,8.26,7.80,17333,13870000,0.16,2.02,5.81,2.35
2002-03-19,8.05,8.20,8.22,7.90,19492,15730000,0.12,1.49,3.96,2.64
2002-03-20,8.20,8.22,8.34,8.01,20111,16510000,0.02,0.24,4.02,2.73
2002-03-21,8.01,7.97,8.12,7.91,16033,12860000,-0.25,-3.04,2.56,2.18
2002-03-22,7.95,7.79,7.95,7.74,18387,14400000,-0.18,-2.26,2.64,2.49
2002-03-25,7.79,7.97,8.10,7.72,14837,11800000,0.18,2.31,4.88,2.01
2002-03-26,7.98,7.86,8.03,7.78,9234,7240000,-0.11,-1.38,3.14,1.25
2002-03-27,7.80,8.33,8.35,7.78,24004,19460000,0.47,5.98,7.25,3.26
2002-03-28,8.30,8.44,8.88,8.25,63446,54590000,0.11,1.32,7.56,8.61
2002-03-29,8.46,8.59,8.80,8.31,49764,42790000,0.15,1.78,5.81,6.75
2002-04-01,8.68,9.45,9.45,8.59,83258,75880000,0.86,10.01,10.01,11.30
2002-04-02,9.45,9.21,9.50,8.91,61107,56080000,-0.24,-2.54,6.24,8.29
2002-04-03,9.20,8.63,9.20,8.45,38737,33910000,-0.58,-6.30,8.14,5.26
2002-04-04,8.60,8.83,8.90,8.52,29122,25570000,0.20,2.32,4.40,3.95
2002-04-05,9.00,8.88,9.18,8.66,23953,21370000,0.05,0.57,5.89,3.25
2002-04-08,8.87,8.97,9.04,8.71,13304,11780000,0.09,1.01,3.72,1.81
2002-04-09,8.90,9.17,9.29,8.81,25019,22710000,0.20,2.23,5.35,3.39
2002-04-10,9.17,9.12,9.22,9.01,17791,16200000,-0.05,-0.55,2.29,2.41
2002-04-11,8.21,8.56,8.95,8.21,56658,48970000,-0.56,-6.14,8.11,7.69
2002-04-12,8.50,8.39,8.60,8.22,46080,38690000,-0.17,-1.99,4.44,6.25
2002-04-15,8.38,8.15,8.38,8.02,40685,33250000,-0.24,-2.86,4.29,5.52
2002-04-16,8.10,8.27,8.40,8.05,19008,15740000,0.12,1.47,4.29,2.58
2002-04-17,8.27,8.21,8.34,8.10,12106,9910000,-0.06,-0.73,2.90,1.64
2002-04-18,8.21,8.19,8.45,8.15,17401,14420000,-0.02,-0.24,3.65,2.36
2002-04-19,8.18,7.98,8.20,7.41,32798,25610000,-0.21,-2.56,9.65,4.45
2002-04-22,8.00,7.64,8.00,7.62,14562,11290000,-0.34,-4.26,4.76,1.98
2002-04-23,7.52,7.51,7.85,7.48,16713,12770000,-0.13,-1.70,4.84,2.27
2002-04-24,7.50,7.67,7.78,7.49,12469,9530000,0.16,2.13,3.86,1.69
2002-04-26,7.67,8.05,8.05,7.67,16931,13550000,0.38,4.95,4.95,2.30
2002-04-29,8.32,8.14,8.39,8.06,41787,34100000,0.09,1.12,4.10,5.67
2002-04-30,8.20,8.08,8.22,8.06,18465,14980000,-0.06,-0.74,1.97,2.51
2002-05-08,8.10,8.14,8.20,7.97,10991,8880000,0.06,0.74,2.85,1.49
2002-05-09,8.14,8.29,8.44,8.06,20176,16760000,0.15,1.84,4.67,2.74
2002-05-10,8.24,8.03,8.24,8.01,11800,9550000,-0.26,-3.14,2.77,1.60
2002-05-13,8.00,7.81,8.00,7.80,11987,9430000,-0.22,-2.74,2.49,1.63
2002-05-14,7.80,7.88,7.98,7.73,6655,5250000,0.07,0.90,3.20,0.90
2002-05-15,7.88,7.68,7.88,7.68,9568,7410000,-0.20,-2.54,2.54,1.30
2002-05-16,7.60,7.30,7.60,7.30,14481,10680000,-0.38,-4.95,3.91,1.96
2002-05-17,7.10,7.02,7.25,6.94,17740,12450000,-0.28,-3.84,4.25,2.41
2002-05-20,6.80,7.24,7.26,6.67,22426,15380000,0.22,3.13,8.41,3.04
2002-05-21,7.11,7.42,7.47,7.11,20136,14790000,0.18,2.49,4.97,2.73
2002-05-22,7.35,7.05,7.35,7.05,13253,9480000,-0.37,-4.99,4.04,1.80
2002-05-23,7.04,7.12,7.20,7.04,10550,7500000,0.07,0.99,2.27,1.43
2002-05-24,7.15,7.06,7.22,7.02,7588,5380000,-0.06,-0.84,2.81,1.03
2002-05-27,7.16,6.90,7.19,6.72,9598,6580000,-0.16,-2.27,6.66,1.30
2002-05-28,6.90,6.86,6.99,6.80,7148,4940000,-0.04,-0.58,2.75,0.97
2002-05-29,6.65,6.52,6.75,6.52,14604,9590000,-0.34,-4.96,3.35,1.98
2002-05-30,6.51,6.58,6.65,6.41,11268,7360000,0.06,0.92,3.68,1.53
2002-05-31,6.58,6.44,6.60,6.42,8321,5420000,-0.14,-2.13,2.74,1.13
2002-06-03,6.39,6.12,6.39,6.12,13171,8130000,-0.32,-4.97,4.19,1.79
2002-06-04,6.12,6.13,6.20,5.96,10919,6670000,0.01,0.16,3.92,1.48
2002-06-05,6.10,5.83,6.12,5.82,10259,6070000,-0.30,-4.89,4.89,1.39
2002-06-06,5.82,6.12,6.12,5.72,19170,11610000,0.29,4.97,6.86,2.60
2002-06-07,6.29,6.43,6.43,6.19,27952,17880000,0.31,5.07,3.92,3.79
2002-06-10,6.59,6.75,6.75,6.45,33472,22100000,0.32,4.98,4.67,4.54
2002-06-11,6.81,6.70,7.05,6.63,38058,25940000,-0.05,-0.74,6.22,5.16
2002-06-12,6.70,6.75,6.90,6.62,20407,13790000,0.05,0.75,4.18,2.77
2002-06-13,6.77,6.43,6.78,6.41,26671,17490000,-0.32,-4.74,5.48,3.62
2002-06-14,6.38,6.12,6.39,6.12,21004,13120000,-0.31,-4.82,4.20,2.85
2002-06-17,6.03,6.43,6.43,5.93,19494,12220000,0.31,5.07,8.17,2.65
2002-06-18,6.45,6.75,6.75,6.43,39738,26590000,0.32,4.98,4.98,5.39
2002-06-19,6.87,6.58,6.87,6.55,22378,14960000,-0.17,-2.52,4.74,3.04
2002-06-20,6.55,6.91,6.91,6.53,28448,19590000,0.33,5.02,5.78,3.86
2002-06-21,6.92,7.04,7.17,6.92,56512,39870000,0.13,1.88,3.62,7.67
2002-06-24,7.39,7.39,7.39,7.19,48219,35470000,0.35,4.97,2.84,6.54
2002-06-25,7.55,7.41,7.75,7.21,47786,36050000,0.02,0.27,7.31,6.48
2002-06-26,7.38,7.50,7.54,7.26,24555,18060000,0.09,1.21,3.78,3.33
2002-06-27,7.49,7.51,7.75,7.42,28114,21280000,0.01,0.13,4.40,3.81
2002-06-28,7.50,7.25,7.55,7.13,54079,38960000,-0.26,-3.46,5.59,7.34
2002-07-05,7.00,6.95,7.13,6.89,20930,14540000,-0.30,-4.14,3.31,2.84
2002-07-08,6.93,6.93,7.06,6.76,21232,14680000,-0.02,-0.29,4.32,2.88
2002-07-09,6.93,7.06,7.19,6.93,19376,13710000,0.13,1.88,3.75,2.63
2002-07-10,7.09,6.86,7.10,6.86,10270,7130000,-0.20,-2.83,3.40,1.39
2002-07-11,6.85,6.91,7.03,6.85,10214,7080000,0.05,0.73,2.62,1.39
2002-07-12,6.95,7.06,7.15,6.92,10836,7630000,0.15,2.17,3.33,1.47
2002-07-15,7.10,6.96,7.15,6.92,7351,5150000,-0.10,-1.42,3.26,1.00
2002-07-16,7.01,7.31,7.31,6.96,27591,19810000,0.35,5.03,5.03,3.74
2002-07-17,7.34,7.31,7.37,7.20,18173,13240000,0.00,0.00,2.33,2.47
2002-07-18,7.30,7.33,7.43,7.20,18147,13310000,0.02,0.27,3.15,2.46
2002-07-19,7.30,7.25,7.38,7.18,18653,13540000,-0.08,-1.09,2.73,2.53
2002-07-22,7.24,7.28,7.33,7.17,16437,11930000,0.03,0.41,2.21,2.23
2002-07-23,7.17,6.94,7.25,6.92,25290,17730000,-0.34,-4.67,4.53,3.43
2002-07-24,6.89,6.82,6.98,6.80,10310,7100000,-0.12,-1.73,2.59,1.40
2002-07-25,6.82,6.90,7.13,6.80,13226,9230000,0.08,1.17,4.84,1.79
