日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2017-03-30,19.20,18.81,19.37,18.80,19906,37811865,-0.50,-2.59,2.95,1.05
2017-03-31,18.70,18.81,19.00,18.69,14962,28193212,0.00,0.00,1.65,0.79
2017-04-05,19.12,19.29,19.38,18.85,16259,31185511,0.48,2.55,2.82,0.86
2017-04-06,19.28,19.23,19.38,19.06,11339,21756723,-0.06,-0.31,1.66,0.60
2017-04-07,19.12,19.16,19.26,19.02,11530,22079226,-0.07,-0.36,1.25,0.61
2017-04-10,19.24,18.90,19.24,18.88,15385,29282147,-0.26,-1.36,1.88,0.81
2017-04-11,18.99,18.95,18.99,18.59,19606,36848464,0.05,0.26,2.12,1.04
2017-04-12,18.93,18.72,18.99,18.61,13739,25867632,-0.23,-1.21,2.01,0.73
2017-04-13,18.73,18.80,18.97,18.73,14174,26694682,0.08,0.43,1.28,0.75
2017-04-14,18.79,18.42,18.79,18.40,16381,30322427,-0.38,-2.02,2.07,0.87
2017-04-17,18.50,18.19,18.50,18.14,17293,31587532,-0.23,-1.25,1.95,0.91
2017-04-18,18.07,17.84,18.30,17.84,18836,34051063,-0.35,-1.92,2.53,1.00
2017-04-19,17.86,17.38,17.86,17.01,24671,42594126,-0.46,-2.58,4.76,1.30
2017-04-20,17.41,17.03,17.45,16.86,21423,36644370,-0.35,-2.01,3.39,1.13
2017-04-21,17.16,17.56,18.35,17.06,46531,81983223,0.53,3.11,7.57,2.46
2017-04-24,17.25,16.58,17.35,15.80,30418,50469292,-0.98,-5.58,8.83,1.61
2017-04-25,16.49,16.58,16.94,16.47,13141,21933940,0.00,0.00,2.83,0.69
2017-04-26,16.65,16.49,16.67,16.46,10488,17375057,-0.09,-0.54,1.27,0.56
2017-04-27,16.30,16.77,16.79,15.84,25197,41092915,0.28,1.70,5.76,1.33
2017-04-28,16.70,16.82,17.04,16.62,15210,25724236,0.05,0.30,2.50,0.80
2017-05-02,16.82,16.92,17.30,16.82,13247,22522419,0.10,0.59,2.85,0.70
2017-05-03,16.76,16.89,17.18,16.75,10106,17057125,-0.03,-0.18,2.54,0.53
2017-05-04,16.90,16.70,17.16,16.60,15540,26227263,-0.19,-1.12,3.32,0.82
2017-05-05,16.61,16.41,16.98,16.41,12286,20524249,-0.29,-1.74,3.41,0.65
2017-05-08,16.43,16.42,16.60,16.19,13495,22123935,0.01,0.06,2.50,0.71
2017-05-09,16.39,16.68,16.70,16.25,15802,26062637,0.26,1.58,2.74,0.84
2017-05-10,16.60,16.35,16.84,16.35,15418,25660222,-0.33,-1.98,2.94,0.81
2017-05-11,16.20,16.07,16.32,15.50,19346,30799170,-0.28,-1.71,5.02,1.02
2017-05-12,16.06,15.91,16.21,15.75,11652,18587330,-0.16,-1.00,2.86,0.62
2017-05-15,16.06,15.91,16.16,15.87,6946,11085545,0.00,0.00,1.82,0.37
2017-05-16,15.82,16.39,16.46,15.52,20060,32077924,0.54,3.41,5.93,1.06
2017-05-17,16.35,16.44,16.96,16.26,22487,37227288,0.05,0.31,4.27,1.19
2017-05-18,16.39,16.44,16.66,16.25,12365,20395814,0.00,0.00,2.49,0.65
2017-05-19,16.58,16.33,16.58,16.20,10427,17047056,-0.11,-0.67,2.31,0.55
2017-05-22,16.40,15.84,16.69,15.72,15434,25006238,-0.49,-3.00,5.94,0.82
2017-05-23,15.70,15.19,16.00,15.15,16748,26124983,-0.65,-4.10,5.37,0.89
2017-05-24,15.17,15.36,15.50,14.85,13235,20149111,0.17,1.12,4.28,0.70
2017-05-25,15.37,15.57,15.63,15.10,13589,20951304,0.21,1.37,3.45,0.72
2017-05-26,15.50,15.56,15.83,15.45,9062,14163741,-0.01,-0.06,2.44,0.48
2017-05-31,15.75,15.44,15.85,15.40,9837,15393906,-0.12,-0.77,2.89,0.52
2017-06-01,15.30,14.85,15.43,14.85,15919,24025919,-0.59,-3.82,3.76,0.84
2017-06-02,14.83,15.11,15.20,14.52,14834,22072275,0.26,1.75,4.58,0.78
2017-06-05,15.17,15.24,15.30,15.10,10472,15925090,0.13,0.86,1.32,0.55
2017-06-06,15.14,15.68,16.34,15.08,32277,51022948,0.44,2.89,8.27,1.71
2017-06-07,15.44,15.94,15.95,15.44,28602,45106016,0.26,1.66,3.25,1.51
2017-06-08,15.91,15.85,16.06,15.80,13979,22234154,-0.09,-0.56,1.63,0.74
2017-06-09,15.89,16.00,16.05,15.68,13589,21539687,0.15,0.95,2.33,0.72
