日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-05-10,9.80,9.70,9.87,9.57,16467,15950000,0.05,0.52,3.11,1.29
2001-05-11,9.80,9.69,9.80,9.55,14213,13700000,-0.01,-0.10,2.58,1.12
2001-05-14,9.75,9.92,9.98,9.70,44565,43950000,0.23,2.37,2.89,3.50
2001-05-15,9.95,9.81,10.07,9.70,34891,34740000,-0.11,-1.11,3.73,2.74
2001-05-16,9.89,9.88,9.93,9.76,10602,10420000,0.07,0.71,1.73,0.83
2001-05-17,9.97,9.76,9.97,9.70,13940,13620000,-0.12,-1.21,2.73,1.09
2001-05-18,9.76,9.77,9.79,9.52,11882,11450000,0.01,0.10,2.77,0.93
2001-05-21,9.79,9.91,10.00,9.68,34919,34410000,0.14,1.43,3.28,2.74
2001-05-22,9.95,10.23,10.26,9.95,68875,69990000,0.32,3.23,3.13,5.41
2001-05-23,10.30,10.20,10.45,9.93,32314,32930000,-0.03,-0.29,5.08,2.54
2001-05-24,10.18,10.21,10.32,10.05,27629,28170000,0.01,0.10,2.65,2.17
2001-05-25,10.20,10.42,10.50,10.15,40795,42060000,0.21,2.06,3.43,3.20
2001-05-28,10.48,10.55,10.84,10.28,46360,49290000,0.13,1.25,5.37,3.64
2001-05-29,10.54,9.90,10.64,9.80,36157,36710000,-0.65,-6.16,7.96,2.84
2001-05-30,9.78,10.23,10.24,9.55,20332,20180000,0.33,3.33,6.97,1.60
2001-05-31,10.32,10.29,10.40,10.10,27209,27950000,0.06,0.59,2.93,2.14
2001-06-01,10.35,9.92,10.49,9.61,19509,19820000,-0.37,-3.60,8.55,1.53
2001-06-04,9.80,9.10,10.06,9.08,21531,20710000,-0.82,-8.27,9.88,1.69
2001-06-05,9.10,8.99,9.35,8.81,21064,19010000,-0.11,-1.21,5.93,1.65
2001-06-06,9.09,9.45,9.47,9.01,13651,12660000,0.46,5.12,5.12,1.07
2001-06-07,9.50,9.33,9.64,9.26,9910,9330000,-0.12,-1.27,4.02,0.78
2001-06-08,9.33,9.33,9.45,9.00,9606,8800000,0.00,0.00,4.82,0.75
2001-06-11,9.40,8.94,9.45,8.74,19571,18010000,-0.39,-4.18,7.61,1.54
2001-06-12,8.96,9.00,9.15,8.70,16634,14850000,0.06,0.67,5.03,1.31
2001-06-13,9.00,9.27,9.30,8.90,23188,21330000,0.27,3.00,4.44,1.82
2001-06-14,9.27,8.89,9.34,8.85,11523,10470000,-0.38,-4.10,5.29,0.90
2001-06-15,8.90,9.02,9.15,8.80,7967,7160000,0.13,1.46,3.94,0.63
2001-06-18,9.02,8.82,9.08,8.72,7436,6580000,-0.20,-2.22,3.99,0.58
2001-06-19,8.86,8.82,8.97,8.75,3621,3190000,0.00,0.00,2.49,0.28
2001-06-20,8.89,8.87,8.99,8.78,3714,3290000,0.05,0.57,2.38,0.29
2001-06-21,8.82,8.90,8.95,8.72,3842,3390000,0.03,0.34,2.59,0.30
2001-06-22,8.97,8.92,8.97,8.83,3361,2990000,0.02,0.22,1.57,0.26
2001-06-25,9.00,9.21,9.25,8.95,11076,10100000,0.29,3.25,3.36,0.87
2001-06-26,9.29,9.24,9.33,9.20,15567,14410000,0.03,0.33,1.41,1.22
2001-06-27,9.26,9.22,9.30,9.15,5222,4810000,-0.02,-0.22,1.62,0.41
2001-06-28,9.22,9.08,9.29,9.05,7135,6530000,-0.14,-1.52,2.60,0.56
2001-06-29,9.13,9.12,9.21,9.06,4337,3960000,0.04,0.44,1.65,0.34
2001-07-02,9.13,9.16,9.27,9.10,7643,6990000,0.04,0.44,1.86,0.60
2001-07-03,8.80,8.78,8.87,8.65,3236,2830000,-0.38,-4.15,2.40,0.25
2001-07-04,8.76,8.57,8.77,8.55,4867,4200000,-0.21,-2.39,2.51,0.38
2001-07-05,8.60,8.17,8.60,8.12,6716,5550000,-0.40,-4.67,5.60,0.53
2001-07-06,8.15,7.79,8.20,7.76,8359,6650000,-0.38,-4.65,5.39,0.66
2001-07-09,7.79,7.69,7.91,7.66,4591,3570000,-0.10,-1.28,3.21,0.36
2001-07-10,7.69,8.13,8.14,7.63,6539,5170000,0.44,5.72,6.63,0.51
2001-07-11,8.15,7.74,8.15,7.71,3788,2970000,-0.39,-4.80,5.41,0.30
2001-07-12,7.75,7.86,7.92,7.70,2869,2240000,0.12,1.55,2.84,0.23
2001-07-13,7.90,7.84,8.03,7.82,1978,1570000,-0.02,-0.25,2.67,0.16
2001-07-16,8.08,7.79,8.10,7.76,2869,2270000,-0.05,-0.64,4.34,0.23
2001-07-17,7.81,7.74,7.82,7.53,3856,2950000,-0.05,-0.64,3.72,0.30
2001-07-18,7.80,7.65,7.80,7.64,1587,1220000,-0.09,-1.16,2.07,0.12
2001-07-19,7.70,7.04,7.75,6.89,16139,11400000,-0.61,-7.97,11.24,1.27
2001-07-20,7.04,7.11,7.22,6.88,8038,5680000,0.07,0.99,4.83,0.63
2001-07-23,7.14,7.11,7.25,7.05,2845,2040000,0.00,0.00,2.81,0.22
2001-07-24,7.03,6.81,7.05,6.78,4191,2890000,-0.30,-4.22,3.80,0.33
2001-07-25,6.83,6.66,6.93,6.63,7301,4930000,-0.15,-2.20,4.41,0.57
2001-07-26,6.67,6.77,6.87,6.45,7603,5030000,0.11,1.65,6.31,0.60
2001-07-27,6.78,6.82,7.30,6.67,13129,9210000,0.05,0.74,9.31,1.03
2001-07-30,6.90,6.60,6.90,6.57,5293,3560000,-0.22,-3.23,4.84,0.42
2001-07-31,6.60,6.11,6.75,6.00,6492,4150000,-0.49,-7.42,11.36,0.51
2001-08-01,6.38,6.30,6.38,6.11,7361,4580000,0.19,3.11,4.42,0.58
2001-08-02,6.28,6.00,6.28,5.67,9828,5860000,-0.30,-4.76,9.68,0.77
2001-08-03,5.96,6.01,6.18,5.88,6997,4210000,0.01,0.17,5.00,0.55
2001-08-06,6.06,5.65,6.06,5.55,7986,4570000,-0.36,-5.99,8.49,0.63
2001-08-07,5.60,5.72,5.89,5.38,17958,10070000,0.07,1.24,9.03,1.41
2001-08-08,5.68,5.80,5.95,5.62,7352,4280000,0.08,1.40,5.77,0.58
2001-08-09,5.78,6.35,6.36,5.78,12926,7910000,0.55,9.48,10.00,1.01
2001-08-10,6.38,6.51,6.59,6.21,23834,15300000,0.16,2.52,5.98,1.87
2001-08-13,6.51,6.35,6.51,6.20,8351,5310000,-0.16,-2.46,4.76,0.66
2001-08-14,6.35,6.28,6.45,6.21,3772,2390000,-0.07,-1.10,3.78,0.30
2001-08-15,6.30,6.45,6.49,6.26,5441,3480000,0.17,2.71,3.66,0.43
2001-08-16,6.48,6.36,6.68,6.22,18503,12060000,-0.09,-1.40,7.13,1.45
2001-08-17,6.25,6.33,6.45,6.25,4748,3010000,-0.03,-0.47,3.15,0.37
2001-08-20,6.35,6.65,6.78,6.33,16370,10870000,0.32,5.06,7.11,1.29
2001-08-21,6.66,6.66,6.79,6.52,9660,6460000,0.01,0.15,4.06,0.76
2001-08-22,6.65,6.48,6.65,6.33,8404,5410000,-0.18,-2.70,4.81,0.66
2001-08-23,6.48,6.69,6.75,6.35,11850,7870000,0.21,3.24,6.17,0.93
2001-08-24,6.70,6.66,6.82,6.61,10028,6750000,-0.03,-0.45,3.14,0.79
2001-08-27,6.72,6.56,6.79,6.53,11199,7470000,-0.10,-1.50,3.90,0.88
2001-08-28,6.56,6.60,6.67,6.30,7992,5220000,0.04,0.61,5.64,0.63
2001-08-29,6.65,6.60,6.74,6.58,4585,3050000,0.00,0.00,2.42,0.36
2001-08-30,6.65,6.52,6.65,6.45,1914,1260000,-0.08,-1.21,3.03,0.15
2001-08-31,6.45,6.26,6.51,6.20,7510,4750000,-0.26,-3.99,4.76,0.59
2001-09-03,6.26,6.28,6.38,6.24,2936,1850000,-0.24,-3.68,2.15,0.23
2001-09-04,6.28,6.60,6.63,6.28,6289,4120000,0.32,5.10,5.57,0.49
2001-09-05,6.66,6.61,6.78,6.61,12403,8330000,0.01,0.15,2.58,0.97
2001-09-06,6.60,6.66,6.70,6.57,2439,1620000,0.05,0.76,1.97,0.19
2001-09-07,6.60,6.45,6.69,6.44,2796,1820000,-0.21,-3.15,3.75,0.22
2001-09-10,6.40,6.59,6.69,6.31,7987,5270000,0.14,2.17,5.89,0.63
2001-09-11,6.60,6.60,6.70,6.56,3284,2180000,0.01,0.15,2.12,0.26
2001-09-12,6.35,6.25,6.48,6.23,17462,11010000,-0.35,-5.30,3.79,1.37
2001-09-14,6.20,5.83,6.34,5.80,7358,4440000,-0.42,-6.72,8.64,0.58
2001-09-17,5.73,5.26,5.80,5.25,12333,6660000,-0.57,-9.78,9.43,0.97
2001-09-18,5.50,5.41,5.66,5.20,4986,2690000,0.15,2.85,8.75,0.39
2001-09-19,5.32,5.55,5.58,5.32,2786,1530000,0.14,2.59,4.81,0.22
2001-09-20,5.58,5.57,5.71,5.50,6063,3410000,0.02,0.36,3.78,0.48
2001-09-21,5.52,5.38,5.64,5.30,5034,2730000,-0.17,-3.06,6.13,0.40
2001-09-24,5.35,5.40,5.50,5.31,3043,1640000,0.02,0.37,3.53,0.24
2001-09-25,5.49,5.54,5.67,5.45,3707,2070000,0.14,2.59,4.07,0.29
2001-09-26,5.58,5.41,5.58,5.40,2428,1320000,-0.13,-2.35,3.25,0.19
2001-09-27,5.50,5.55,5.62,5.48,3273,1820000,0.14,2.59,2.59,0.26
2001-09-28,5.69,5.65,5.72,5.56,3551,2010000,0.10,1.80,2.88,0.28
2001-10-08,5.69,5.53,5.69,5.46,4357,2410000,-0.12,-2.12,4.07,0.34
2001-10-09,5.51,5.75,5.85,5.51,5090,2930000,0.22,3.98,6.15,0.40
2001-10-10,5.75,5.65,5.75,5.60,1907,1080000,-0.10,-1.74,2.61,0.15
2001-10-11,5.72,5.68,5.74,5.58,2975,1690000,0.03,0.53,2.83,0.23
2001-10-12,5.75,5.90,5.93,5.62,6542,3800000,0.22,3.87,5.46,0.51
2001-10-15,5.88,5.91,5.98,5.80,4099,2420000,0.01,0.17,3.05,0.32
2001-10-16,5.91,5.89,5.98,5.81,5765,3400000,-0.02,-0.34,2.88,0.45
2001-10-17,5.93,5.84,5.94,5.81,4071,2390000,-0.05,-0.85,2.21,0.32
2001-10-18,5.85,5.62,5.86,5.62,3612,2060000,-0.22,-3.77,4.11,0.28
2001-10-19,5.65,5.56,5.65,5.48,5425,3010000,-0.06,-1.07,3.03,0.43
2001-10-22,5.50,5.56,5.67,5.50,945,530000,0.00,0.00,3.06,0.07
2001-10-23,6.12,6.12,6.12,5.90,16300,9920000,0.56,10.07,3.96,1.28
2001-10-24,6.25,6.04,6.41,6.03,20942,13010000,-0.08,-1.31,6.21,1.64
2001-10-25,5.81,5.82,6.01,5.76,6254,3670000,-0.22,-3.64,4.14,0.49
2001-10-26,5.90,5.85,5.92,5.80,3326,1940000,0.03,0.52,2.06,0.26
2001-10-29,5.90,5.80,5.94,5.80,2989,1750000,-0.05,-0.85,2.39,0.23
2001-10-30,5.81,5.70,5.84,5.70,2068,1190000,-0.10,-1.72,2.41,0.16
2001-10-31,5.60,5.78,5.78,5.60,1688,960000,0.08,1.40,3.16,0.13
2001-11-01,5.73,5.94,5.99,5.73,4703,2780000,0.16,2.77,4.50,0.37
2001-11-02,5.81,5.84,5.95,5.81,2394,1400000,-0.10,-1.68,2.36,0.19
2001-11-05,5.90,5.85,5.90,5.80,548,320000,0.01,0.17,1.71,0.04
2001-11-07,5.73,5.69,5.80,5.64,4514,2570000,-0.16,-2.74,2.74,0.35
2001-11-08,5.65,5.81,5.82,5.65,2306,1330000,0.12,2.11,2.99,0.18
2001-11-09,5.81,5.73,5.81,5.56,3226,1830000,-0.08,-1.38,4.30,0.25
2001-11-12,5.88,5.73,5.88,5.70,901,520000,0.00,0.00,3.14,0.07
2001-11-13,5.75,5.63,5.75,5.60,945,530000,-0.10,-1.75,2.62,0.07
2001-11-14,5.71,5.64,5.71,5.61,4103,2320000,0.01,0.18,1.78,0.32
2001-11-15,5.70,5.68,5.70,5.62,1032,580000,0.04,0.71,1.42,0.08
2001-11-16,6.14,5.80,6.19,5.76,8562,5090000,0.12,2.11,7.57,0.67
2001-11-19,5.85,5.82,5.85,5.76,8562,5090000,0.02,0.34,1.55,0.67
2001-11-20,5.82,5.93,5.98,5.82,2543,1480000,0.11,1.89,2.75,0.20
2001-11-21,5.93,5.83,5.98,5.80,3455,2030000,-0.10,-1.69,3.04,0.27
2001-11-22,5.97,5.89,5.97,5.82,2089,1220000,0.06,1.03,2.57,0.16
2001-11-23,5.93,5.91,5.95,5.88,1304,770000,0.02,0.34,1.19,0.10
2001-11-26,5.90,5.92,5.92,5.84,1122,660000,0.01,0.17,1.35,0.09
2001-11-27,5.95,5.96,5.97,5.90,1456,870000,0.04,0.68,1.18,0.11
2001-11-28,5.98,6.09,6.11,5.98,8523,5160000,0.13,2.18,2.18,0.67
2001-11-29,6.09,6.07,6.12,6.05,4947,3000000,-0.02,-0.33,1.15,0.39
2001-11-30,6.10,6.21,6.25,6.07,10867,6730000,0.14,2.31,2.97,0.85
2001-12-03,6.25,6.43,6.50,6.22,18983,12140000,0.22,3.54,4.51,1.49
2001-12-04,6.46,6.53,6.54,6.35,13563,8720000,0.10,1.56,2.96,1.07
2001-12-05,6.55,6.30,6.69,6.30,15434,10020000,-0.23,-3.52,5.97,1.21
2001-12-06,6.30,6.45,6.48,6.30,10301,6580000,0.15,2.38,2.86,0.81
2001-12-07,6.43,6.70,6.70,6.43,16907,11210000,0.25,3.88,4.19,1.33
2001-12-10,6.75,6.97,6.97,6.69,27523,18730000,0.27,4.03,4.18,2.16
2001-12-11,6.99,6.79,7.03,6.79,20614,14260000,-0.18,-2.58,3.44,1.62
2001-12-12,6.89,6.72,6.90,6.70,15095,10240000,-0.07,-1.03,2.95,1.19
2001-12-13,6.68,6.64,6.83,6.60,10883,7280000,-0.08,-1.19,3.42,0.85
2001-12-14,6.64,6.68,6.77,6.64,5948,3990000,0.04,0.60,1.96,0.47
2001-12-17,6.70,6.85,6.90,6.68,6265,4240000,0.17,2.54,3.29,0.49
2001-12-18,6.88,6.98,7.00,6.81,9697,6720000,0.13,1.90,2.77,0.76
2001-12-19,7.00,6.85,7.00,6.81,9779,6780000,-0.13,-1.86,2.72,0.77
2001-12-20,6.82,6.68,6.88,6.60,12025,8040000,-0.17,-2.48,4.09,0.94
2001-12-21,6.62,6.75,6.77,6.62,3855,2580000,0.07,1.05,2.25,0.30
2001-12-24,6.80,6.70,6.80,6.65,2267,1520000,-0.05,-0.74,2.22,0.18
2001-12-25,6.70,6.77,6.79,6.70,2788,1890000,0.07,1.04,1.34,0.22
2001-12-26,6.68,6.91,6.92,6.68,5180,3540000,0.14,2.07,3.55,0.41
2001-12-27,6.91,6.86,6.94,6.83,4539,3130000,-0.05,-0.72,1.59,0.36
2001-12-28,6.86,6.90,6.92,6.79,2653,1820000,0.04,0.58,1.90,0.21
2001-12-31,6.90,6.92,6.95,6.89,6668,4620000,0.02,0.29,0.87,0.52
2002-01-04,6.91,6.72,6.92,6.71,2981,2030000,-0.20,-2.89,3.04,0.23
2002-01-07,6.72,6.73,6.90,6.58,9274,6170000,0.01,0.15,4.76,0.73
2002-01-08,6.65,6.60,6.70,6.41,8147,5320000,-0.13,-1.93,4.31,0.64
2002-01-09,6.48,6.48,6.58,6.20,12019,7650000,-0.12,-1.82,5.76,0.94
2002-01-10,6.31,6.58,6.60,6.31,5629,3650000,0.10,1.54,4.48,0.44
2002-01-11,6.58,6.34,6.59,6.30,3325,2140000,-0.24,-3.65,4.41,0.26
2002-01-14,6.28,5.98,6.28,5.91,5378,3260000,-0.36,-5.68,5.84,0.42
2002-01-15,5.90,5.91,6.08,5.85,3890,2330000,-0.07,-1.17,3.85,0.31
2002-01-16,5.95,6.10,6.16,5.93,6442,3890000,0.19,3.21,3.89,0.51
2002-01-17,6.12,5.83,6.12,5.80,4338,2570000,-0.27,-4.43,5.25,0.34
2002-01-18,5.83,5.91,6.00,5.73,5759,3390000,0.08,1.37,4.63,0.45
2002-01-21,5.90,5.50,5.95,5.46,6352,3590000,-0.41,-6.94,8.29,0.50
2002-01-22,5.56,5.33,5.75,5.23,7581,4170000,-0.17,-3.09,9.46,0.60
2002-01-23,5.28,5.65,5.68,5.00,11647,6160000,0.32,6.00,12.76,0.91
2002-01-24,5.54,5.64,5.78,5.33,8711,4900000,-0.01,-0.18,7.97,0.68
2002-01-25,5.68,5.66,5.70,5.55,3294,1840000,0.02,0.35,2.66,0.26
2002-01-28,5.66,5.16,5.70,5.15,8447,4490000,-0.50,-8.83,9.72,0.66
2002-01-29,5.06,5.30,5.34,5.05,6793,3560000,0.14,2.71,5.62,0.53
2002-01-30,5.29,5.31,5.38,5.23,2075,1100000,0.01,0.19,2.83,0.16
2002-01-31,5.35,5.84,5.84,5.35,13771,7930000,0.53,9.98,9.23,1.08
2002-02-01,5.98,5.87,5.99,5.76,10275,6060000,0.03,0.51,3.94,0.81
2002-02-04,5.79,5.99,6.00,5.77,5555,3280000,0.12,2.04,3.92,0.44
2002-02-05,5.93,5.93,6.01,5.86,4038,2390000,-0.06,-1.00,2.50,0.32
2002-02-06,5.92,5.72,5.93,5.70,5294,3060000,-0.21,-3.54,3.88,0.42
2002-02-08,5.95,5.88,6.02,5.80,8664,5110000,0.16,2.80,3.85,0.68
2002-02-25,6.01,5.83,6.06,5.80,5634,3330000,-0.05,-0.85,4.42,0.44
2002-02-26,5.80,5.78,5.81,5.68,2644,1520000,-0.05,-0.86,2.23,0.21
2002-02-27,5.78,5.78,5.87,5.78,1609,940000,0.00,0.00,1.56,0.13
2002-02-28,5.84,5.78,5.89,5.71,1462,850000,0.00,0.00,3.11,0.11
2002-03-01,5.75,5.74,5.81,5.68,1033,590000,-0.04,-0.69,2.25,0.08
2002-03-04,5.67,5.80,5.82,5.61,2045,1180000,0.06,1.05,3.66,0.16
2002-03-05,5.81,5.96,6.01,5.80,7328,4370000,0.16,2.76,3.62,0.58
2002-03-06,6.01,5.96,6.17,5.92,5899,3560000,0.00,0.00,4.20,0.46
2002-03-07,5.93,6.08,6.10,5.93,5800,3480000,0.12,2.01,2.85,0.46
2002-03-08,6.09,6.15,6.23,6.00,9698,5930000,0.07,1.15,3.78,0.76
2002-03-11,6.17,6.22,6.26,6.12,8088,5010000,0.07,1.14,2.28,0.64
2002-03-12,6.22,5.98,6.22,5.98,7483,4570000,-0.24,-3.86,3.86,0.59
2002-03-13,5.95,5.83,6.00,5.82,4986,2940000,-0.15,-2.51,3.01,0.39
2002-03-14,5.86,6.03,6.07,5.83,3801,2250000,0.20,3.43,4.12,0.30
2002-03-15,6.08,5.80,6.08,5.80,3724,2220000,-0.23,-3.81,4.64,0.29
2002-03-18,5.78,5.85,5.98,5.78,3810,2220000,0.05,0.86,3.45,0.30
2002-03-19,5.69,5.95,5.97,5.69,2549,1500000,0.10,1.71,4.79,0.20
2002-03-20,5.95,5.94,5.99,5.89,2821,1670000,-0.01,-0.17,1.68,0.22
2002-03-21,5.90,5.87,5.94,5.80,2599,1520000,-0.07,-1.18,2.36,0.20
2002-03-22,5.90,5.82,5.90,5.75,2289,1330000,-0.05,-0.85,2.56,0.18
2002-03-25,5.50,5.55,5.65,5.45,17011,9380000,-0.27,-4.64,3.44,1.34
2002-03-26,5.49,5.33,5.56,5.28,6581,3540000,-0.22,-3.96,5.05,0.52
2002-03-27,5.30,5.40,5.43,5.30,3601,1940000,0.07,1.31,2.44,0.28
2002-03-28,5.40,5.44,5.48,5.37,4782,2600000,0.04,0.74,2.04,0.38
2002-03-29,5.38,5.30,5.44,5.26,4884,2600000,-0.14,-2.57,3.31,0.38
2002-04-01,5.29,5.35,5.37,5.25,2326,1230000,0.05,0.94,2.26,0.18
2002-04-02,5.35,5.25,5.35,5.23,3153,1660000,-0.10,-1.87,2.24,0.25
2002-04-03,5.25,5.14,5.33,5.00,5471,2820000,-0.11,-2.10,6.29,0.43
2002-04-04,5.14,5.13,5.28,5.05,7449,3850000,-0.01,-0.19,4.48,0.58
2002-04-05,5.24,5.35,5.40,5.20,10421,5560000,0.22,4.29,3.90,0.82
2002-04-08,5.30,5.21,5.40,5.18,5460,2880000,-0.14,-2.62,4.11,0.43
2002-04-09,5.15,5.27,5.27,5.02,13163,6770000,0.06,1.15,4.80,1.03
2002-04-10,5.28,5.33,5.38,5.25,7805,4160000,0.06,1.14,2.47,0.61
2002-04-11,5.37,5.27,5.38,5.26,2494,1320000,-0.06,-1.13,2.25,0.20
2002-04-12,5.27,5.26,5.30,5.25,2115,1110000,-0.01,-0.19,0.95,0.17
2002-04-15,5.30,5.06,5.30,5.01,6927,3520000,-0.20,-3.80,5.51,0.54
2002-04-16,5.12,4.99,5.14,4.96,4758,2390000,-0.07,-1.38,3.56,0.37
2002-04-17,4.93,4.99,5.05,4.93,2960,1470000,0.00,0.00,2.41,0.23
2002-04-18,5.02,4.82,5.02,4.81,3407,1680000,-0.17,-3.41,4.21,0.27
2002-04-19,4.82,4.87,4.88,4.64,5981,2830000,0.05,1.04,4.98,0.47
2002-04-22,4.70,4.77,4.85,4.70,1629,780000,-0.10,-2.05,3.08,0.13
2002-04-23,4.74,4.80,4.86,4.74,1332,640000,0.03,0.63,2.52,0.10
2002-04-24,4.79,4.80,4.88,4.75,1489,710000,0.00,0.00,2.71,0.12
2002-04-25,4.90,4.85,4.90,4.78,1765,850000,0.05,1.04,2.50,0.14
2002-04-26,4.82,5.02,5.03,4.81,9550,4710000,0.17,3.51,4.54,0.75
2002-04-29,5.03,5.04,5.04,4.97,7105,3560000,0.02,0.40,1.39,0.56
2002-04-30,5.00,4.97,5.06,4.97,1348,670000,-0.07,-1.39,1.79,0.11
2002-05-08,4.97,4.83,4.97,4.80,2001,970000,-0.14,-2.82,3.42,0.16
2002-05-09,4.85,4.87,4.93,4.80,1506,730000,0.04,0.83,2.69,0.12
2002-05-10,4.90,4.83,4.92,4.83,649,320000,-0.04,-0.82,1.85,0.05
2002-05-13,4.81,4.84,4.84,4.80,1020,490000,0.01,0.21,0.83,0.08
2002-05-14,4.80,4.86,4.90,4.80,929,450000,0.02,0.41,2.07,0.07
2002-05-15,4.86,4.91,5.00,4.83,2146,1050000,0.05,1.03,3.50,0.17
2002-05-16,4.88,4.82,4.94,4.82,1893,920000,-0.09,-1.83,2.44,0.15
2002-05-17,4.83,4.86,4.86,4.81,748,360000,0.04,0.83,1.04,0.06
2002-05-20,4.84,4.81,4.86,4.78,1207,580000,-0.05,-1.03,1.65,0.09
2002-05-21,4.85,4.90,4.95,4.82,3911,1910000,0.09,1.87,2.70,0.31
2002-05-22,4.90,4.84,4.93,4.82,1040,500000,-0.06,-1.22,2.25,0.08
2002-05-23,4.90,4.85,4.90,4.84,276,130000,0.01,0.21,1.24,0.02
2002-05-24,4.83,4.77,4.85,4.76,1498,720000,-0.08,-1.65,1.86,0.12
2002-05-27,4.73,4.74,4.76,4.70,1255,590000,-0.03,-0.63,1.26,0.10
2002-05-28,4.74,4.68,4.75,4.68,695,330000,-0.06,-1.27,1.48,0.05
2002-05-29,4.68,4.45,4.68,4.45,3562,1600000,-0.23,-4.91,4.92,0.28
2002-05-30,4.50,4.46,4.50,4.36,1527,680000,0.01,0.22,3.15,0.12
2002-05-31,4.44,4.35,4.46,4.35,1944,850000,-0.11,-2.47,2.47,0.15
2002-06-03,4.35,4.20,4.35,4.20,1860,790000,-0.15,-3.45,3.45,0.15
2002-06-04,4.21,4.28,4.31,4.20,2293,980000,0.08,1.90,2.62,0.18
2002-06-05,4.28,4.23,4.28,4.20,1471,620000,-0.05,-1.17,1.87,0.12
2002-06-06,4.22,4.39,4.43,4.20,2846,1230000,0.16,3.78,5.44,0.22
2002-06-07,4.35,4.40,4.43,4.35,2225,980000,0.01,0.23,1.82,0.17
2002-06-10,4.35,4.37,4.43,4.34,322,140000,-0.03,-0.68,2.05,0.03
2002-06-11,4.45,4.44,4.47,4.37,695,310000,0.07,1.60,2.29,0.05
2002-06-12,4.37,4.37,4.40,4.30,1198,520000,-0.07,-1.58,2.25,0.09
2002-06-13,4.37,4.33,4.38,4.32,860,370000,-0.04,-0.92,1.37,0.07
2002-06-14,4.33,4.26,4.33,4.25,1362,580000,-0.07,-1.62,1.85,0.11
2002-06-17,4.20,4.25,4.27,4.20,10767,4540000,-0.01,-0.23,1.64,0.85
2002-06-18,4.36,4.40,4.45,4.28,3602,1580000,0.15,3.53,4.00,0.28
2002-06-19,4.42,4.37,4.42,4.33,1267,560000,-0.03,-0.68,2.05,0.10
2002-06-20,4.40,4.36,4.43,4.36,470,210000,-0.01,-0.23,1.60,0.04
2002-06-24,4.80,4.80,4.80,4.70,19089,9140000,0.44,10.09,2.29,1.50
2002-06-25,5.00,4.86,5.05,4.80,24670,12210000,0.06,1.25,5.21,1.94
2002-06-26,4.86,4.86,4.90,4.72,5329,2580000,0.00,0.00,3.70,0.42
2002-06-27,4.88,4.77,4.89,4.75,3818,1840000,-0.09,-1.85,2.88,0.30
2002-06-28,4.84,4.77,4.84,4.71,4282,2030000,0.00,0.00,2.73,0.34
2002-07-01,4.78,4.72,4.83,4.72,1506,720000,-0.05,-1.05,2.31,0.12
2002-07-02,4.70,4.90,4.90,4.66,5401,2600000,0.18,3.81,5.09,0.42
2002-07-03,4.92,5.17,5.20,4.88,16067,8090000,0.27,5.51,6.53,1.26
2002-07-04,5.17,5.11,5.26,5.09,21361,11110000,-0.06,-1.16,3.29,1.68
2002-07-05,5.09,5.29,5.35,5.08,7999,4160000,0.18,3.52,5.28,0.63
2002-07-08,5.30,5.42,5.49,5.21,24227,13000000,0.13,2.46,5.29,1.90
2002-07-09,5.39,5.22,5.39,5.20,9891,5230000,-0.20,-3.69,3.51,0.78
2002-07-10,5.23,5.13,5.25,5.10,4838,2500000,-0.09,-1.72,2.87,0.38
2002-07-11,5.15,5.13,5.22,5.10,4860,2500000,0.00,0.00,2.34,0.38
2002-07-12,5.14,5.20,5.24,5.13,5477,2850000,0.07,1.36,2.14,0.43
2002-07-15,5.18,5.16,5.28,5.15,11719,6140000,-0.04,-0.77,2.50,0.92
2002-07-16,5.17,5.14,5.23,5.12,3445,1780000,-0.02,-0.39,2.13,0.27
2002-07-17,5.16,5.25,5.29,5.10,4099,2120000,0.11,2.14,3.70,0.32
2002-07-18,5.26,5.24,5.35,5.22,5361,2840000,-0.01,-0.19,2.48,0.42
2002-07-19,5.33,5.27,5.33,5.20,2593,1360000,0.03,0.57,2.48,0.20
2002-07-22,5.23,5.07,5.25,5.06,6390,3280000,-0.20,-3.80,3.61,0.50
2002-07-23,5.05,5.04,5.10,5.01,2894,1470000,-0.03,-0.59,1.78,0.23
2002-07-24,5.08,5.05,5.09,5.03,1134,570000,0.01,0.20,1.19,0.09
2002-07-25,5.09,5.09,5.17,5.05,2770,1410000,0.04,0.79,2.38,0.22
2002-07-26,5.08,4.96,5.12,4.95,2739,1370000,-0.13,-2.55,3.34,0.22
2002-07-29,4.95,5.03,5.05,4.95,992,490000,0.07,1.41,2.02,0.08
2002-07-30,5.02,5.09,5.09,5.01,1359,690000,0.06,1.19,1.59,0.11
2002-07-31,5.06,5.04,5.07,5.01,1026,520000,-0.05,-0.98,1.18,0.08
2002-08-01,5.00,5.13,5.14,4.97,3580,1820000,0.09,1.79,3.37,0.28
2002-08-02,5.13,5.13,5.14,5.07,1902,970000,0.00,0.00,1.37,0.15
2002-08-05,5.14,5.08,5.14,5.06,569,290000,-0.05,-0.97,1.56,0.04
2002-08-06,5.08,5.13,5.18,5.08,3172,1630000,0.05,0.98,1.97,0.25
2002-08-07,5.04,5.09,5.15,5.04,684,350000,-0.04,-0.78,2.14,0.05
